Date,Open,High,Low,Close,Volume
2016-12-29,2200.0,2237.0,2200.0,2237.0,315014
2016-12-30,2246.0,2246.0,2218.0,2222.0,320401
2017-01-03,2222.0,2257.56,2216.0,2222.0,494698
2017-01-04,2228.0,2228.0,2192.0,2200.0,565541
2017-01-05,2192.0,2222.0,2190.0,2218.0,444170
2017-01-06,2214.0,2224.0,2208.0,2215.0,397215
2017-01-09,2218.0,2227.0,2211.0,2214.0,415326
2017-01-10,2211.0,2218.8,2192.0,2196.0,465642
2017-01-11,2192.0,2210.0,2172.0,2201.0,399066
2017-01-12,2210.0,2218.0,2192.0,2212.0,532918
2017-01-13,2216.0,2225.0,2196.0,2215.0,438223
2017-01-16,2213.0,2227.0,2205.0,2219.0,428215
2017-01-17,2218.0,2221.27,2188.0,2198.0,635039
2017-01-18,2195.0,2240.0,2193.86,2236.0,707009
2017-01-19,2245.0,2249.0,2210.0,2235.0,616714
2017-01-20,2230.0,2241.0,2204.0,2210.0,619720
2017-01-23,2201.0,2220.0,2191.0,2216.0,503470
2017-01-24,2221.0,2225.0,2203.0,2222.0,467327
2017-01-25,2235.0,2244.0,2212.0,2216.0,419876
2017-01-26,2229.0,2229.0,2207.0,2207.0,430567
2017-01-27,2218.0,2262.0,2210.0,2262.0,693389
2017-01-30,2247.0,2258.66,2243.0,2257.0,521518
2017-01-31,2263.0,2287.0,2246.0,2270.0,852654
2017-02-01,2280.0,2298.0,2230.0,2233.0,810043
2017-02-02,2225.0,2274.0,2222.0,2254.0,712512
2017-02-03,2252.0,2267.0,2237.0,2247.0,592522
2017-02-06,2251.0,2258.0,2242.0,2250.0,453091
2017-02-07,2256.0,2295.0,2250.0,2276.0,626808
2017-02-08,2272.0,2329.15,2266.0,2323.0,626980
2017-02-09,2326.0,2333.12,2312.0,2312.0,649737
2017-02-10,2309.0,2323.0,2299.0,2304.0,575086
2017-02-13,2300.0,2309.34,2264.0,2290.0,730424
2017-02-14,2295.0,2310.7,2287.0,2296.0,545488
2017-02-15,2298.0,2306.0,2285.0,2299.0,377924
2017-02-16,2304.0,2305.0,2270.0,2301.0,494964
2017-02-17,2295.0,2324.0,2284.77,2310.0,609775
2017-02-20,2314.0,2321.12,2290.0,2304.0,380523
2017-02-21,2308.0,2333.0,2304.0,2330.0,558749
2017-02-22,2327.0,2337.0,2317.0,2325.0,456819
2017-02-23,2326.0,2329.0,2314.37,2322.0,540917
2017-02-24,2330.0,2346.15,2319.6,2345.0,392349
2017-02-27,2358.0,2358.0,2309.0,2324.0,770852
2017-02-28,2331.0,2338.64,2314.0,2338.0,621987
2017-03-01,2342.0,2342.0,2310.52,2329.0,491947
2017-03-02,2328.0,2368.0,2309.0,2367.0,606634
2017-03-03,2370.0,2382.0,2344.0,2355.0,523009
2017-03-06,2359.0,2371.0,2339.0,2355.0,402673
2017-03-07,2360.0,2360.0,2322.0,2335.0,489867
2017-03-08,2329.0,2346.0,2303.0,2346.0,524342
2017-03-09,2348.0,2348.0,2319.0,2344.0,456874
2017-03-10,2341.0,2351.0,2316.0,2334.0,577048
2017-03-13,2339.0,2342.0,2320.0,2339.0,444703
2017-03-14,2352.0,2371.0,2343.0,2362.0,621107
2017-03-15,2367.0,2372.0,2337.0,2357.0,359964
2017-03-16,2370.0,2388.0,2355.0,2383.0,659750
2017-03-17,2386.0,2386.0,2345.0,2377.0,958890
2017-03-20,2372.0,2393.0,2363.01,2393.0,326219
2017-03-21,2397.0,2422.0,2377.0,2404.0,522694
2017-03-22,2403.0,2426.0,2389.0,2412.0,647828
2017-03-23,2418.0,2425.0,2401.66,2421.0,619404
2017-03-24,2421.0,2434.0,2409.26,2411.0,489506
2017-03-27,2417.0,2423.32,2384.0,2415.0,552029
2017-03-28,2421.0,2428.0,2395.0,2402.0,427414
2017-03-29,2412.0,2412.0,2366.0,2376.0,670203
2017-03-30,2376.0,2382.41,2359.0,2366.0,489405
2017-03-31,2367.0,2393.0,2364.0,2382.0,600063
2017-04-03,2393.0,2398.0,2377.26,2381.0,561096
2017-04-04,2395.0,2403.48,2367.0,2367.0,395471
2017-04-05,2366.0,2396.0,2366.0,2380.0,396432
2017-04-06,2369.0,2392.0,2367.0,2388.0,419607
2017-04-07,2381.0,2406.0,2380.0,2403.0,438865
2017-04-10,2399.0,2406.0,2385.0,2393.0,383699
2017-04-11,2386.0,2413.0,2382.0,2402.0,582217
2017-04-12,2399.0,2435.26,2391.0,2430.0,592429
2017-04-13,2423.0,2445.26,2416.0,2444.0,776760
2017-04-18,2445.0,2450.0,2400.0,2412.0,558691
2017-04-19,2408.0,2414.0,2356.53,2357.0,806930
2017-04-20,2354.0,2365.0,2334.0,2340.0,581968
2017-04-21,2332.0,2339.67,2313.0,2320.0,1050968
2017-04-24,2340.0,2350.0,2307.0,2343.0,895043
2017-04-25,2349.0,2350.0,2328.0,2328.0,436010
2017-04-26,2299.0,2318.0,2296.0,2305.0,912693
2017-04-27,2292.0,2320.0,2292.0,2320.0,679785
2017-04-28,2313.0,2333.0,2301.0,2325.0,1048855
2017-05-02,2324.0,2365.0,2312.0,2365.0,830017
2017-05-03,2367.0,2367.0,2340.0,2362.0,587145
2017-05-04,2359.0,2379.0,2350.0,2355.0,799803
2017-05-05,2355.0,2376.0,2348.0,2373.0,499863
2017-05-08,2374.0,2416.0,2366.0,2389.0,538125
2017-05-09,2382.0,2409.0,2371.0,2402.0,550442
2017-05-10,2399.0,2446.0,2398.0,2443.0,548601
2017-05-11,2435.0,2448.0,2417.0,2425.0,604976
2017-05-12,2425.0,2441.0,2422.0,2435.0,485480
2017-05-15,2432.0,2442.0,2418.0,2429.0,386151
2017-05-16,2401.0,2430.0,2386.0,2393.0,1030139
2017-05-17,2382.0,2416.0,2376.0,2400.0,832509
2017-05-18,2405.0,2448.0,2397.0,2402.0,1037274
2017-05-19,2406.0,2441.0,2402.51,2438.0,844046
2017-05-22,2440.0,2457.0,2437.25,2448.0,616409
2017-05-23,2485.0,2515.22,2459.0,2491.0,1116186
2017-05-24,2495.0,2575.0,2495.0,2553.0,1382328
2017-05-25,2556.0,2574.0,2538.0,2544.0,708771
2017-05-26,2545.0,2550.0,2522.28,2534.0,785721
2017-05-30,2536.0,2542.0,2519.0,2534.0,598527
2017-05-31,2538.0,2542.84,2498.0,2500.0,990644
2017-06-01,2506.0,2516.0,2481.0,2491.0,916434
2017-06-02,2512.0,2512.0,2466.74,2475.0,887951
2017-06-05,2483.0,2494.48,2466.0,2484.0,530456
2017-06-06,2482.0,2508.5,2469.0,2506.0,537729
2017-06-07,2508.0,2530.0,2487.0,2496.0,863194
2017-06-08,2498.0,2514.0,2480.0,2506.0,840482
2017-06-09,2533.0,2546.0,2495.0,2503.0,886621
2017-06-12,2492.0,2496.7,2455.0,2468.0,999950
2017-06-13,2475.0,2486.0,2460.4,2479.0,835219
2017-06-14,2480.0,2498.0,2468.0,2483.0,942304
2017-06-15,2438.0,2458.9,2383.0,2402.0,882367
2017-06-16,2413.0,2453.9,2390.0,2390.0,1790471
2017-06-19,2412.0,2413.0,2387.0,2396.0,581467
2017-06-20,2400.0,2400.0,2340.0,2341.0,1001388
2017-06-21,2345.0,2353.0,2323.0,2326.0,853550
2017-06-22,2325.0,2326.0,2287.0,2303.0,1035644
2017-06-23,2300.0,2326.0,2291.0,2309.0,653499
2017-06-26,2313.0,2313.0,2296.0,2305.0,617837
2017-06-27,2303.0,2303.0,2260.0,2264.0,577557
2017-06-28,2263.0,2280.0,2239.0,2243.0,1041364
2017-06-29,2245.0,2260.0,2212.0,2225.0,899352
2017-06-30,2222.0,2230.0,2177.0,2182.0,1107531
2017-07-03,2150.0,2185.0,2133.0,2174.0,1129639
2017-07-04,2157.0,2173.0,2147.0,2149.0,619889
2017-07-05,2147.0,2179.0,2142.0,2171.0,1090828
2017-07-06,2179.0,2188.0,2146.0,2166.0,977744
2017-07-07,2190.0,2209.0,2184.0,2208.0,1252772
2017-07-10,2217.0,2221.0,2189.0,2190.0,913268
2017-07-11,2200.0,2231.0,2185.0,2200.0,1490519
2017-07-12,2207.0,2225.0,2199.0,2215.0,1073981
2017-07-13,2227.0,2238.0,2206.0,2233.0,1106588
2017-07-14,2235.0,2236.0,2214.0,2227.0,759904
2017-07-17,2227.0,2252.0,2223.0,2249.0,783618
2017-07-18,2244.0,2250.0,2226.0,2232.0,1080783
2017-07-19,2237.0,2247.0,2223.0,2229.0,788837
2017-07-20,2234.0,2270.0,2230.0,2266.0,874443
2017-07-21,2268.0,2269.0,2235.0,2245.0,932898
2017-07-24,2247.0,2254.0,2185.0,2188.0,849515
2017-07-25,2197.0,2203.0,2164.0,2165.0,656280
2017-07-26,2170.0,2199.0,2167.0,2185.0,695707
2017-07-27,2181.0,2201.0,2175.0,2189.0,589473
2017-07-28,2180.0,2193.0,2147.0,2152.0,562252
2017-07-31,2195.0,2246.0,2195.0,2240.0,1377805
2017-08-01,2244.0,2248.0,2221.0,2229.0,714836
2017-08-02,2234.0,2246.0,2216.0,2240.0,716841
2017-08-03,2238.0,2272.0,2231.0,2268.0,608422
2017-08-04,2264.0,2286.0,2264.0,2272.0,695897
2017-08-07,2275.0,2289.0,2268.0,2281.0,574797
2017-08-08,2284.0,2296.0,2281.0,2284.0,819130
2017-08-09,2271.0,2305.0,2266.0,2293.0,688549
2017-08-10,2298.0,2309.0,2276.0,2286.0,494840
2017-08-11,2289.0,2292.0,2266.0,2267.0,443980
2017-08-14,2274.0,2291.0,2266.0,2282.0,483802
2017-08-15,2275.0,2282.0,2255.0,2269.0,642381
2017-08-16,2269.0,2270.0,2244.0,2247.0,674726
2017-08-17,2247.0,2278.0,2238.0,2248.0,579671
2017-08-18,2243.0,2248.0,2217.0,2221.0,617790
2017-08-21,2221.0,2223.0,2212.0,2222.0,462216
2017-08-22,2230.0,2257.0,2229.0,2257.0,465415
2017-08-23,2261.0,2263.0,2237.0,2248.0,333175
2017-08-24,2257.0,2266.0,2245.0,2252.0,367319
2017-08-25,2252.0,2257.0,2245.0,2249.0,349575
2017-08-29,2247.0,2254.0,2234.0,2241.0,440842
2017-08-30,2253.0,2253.0,2233.0,2253.0,415885
2017-08-31,2256.0,2274.0,2255.0,2269.0,549856
2017-09-01,2273.0,2284.0,2250.0,2254.0,433996
2017-09-04,2250.0,2261.0,2246.0,2250.0,354062
2017-09-05,2255.0,2277.0,2253.0,2275.0,673732
2017-09-06,2270.0,2286.0,2263.0,2277.0,597846
2017-09-07,2279.0,2291.0,2272.0,2283.0,414571
2017-09-08,2280.0,2280.0,2250.0,2274.0,419857
2017-09-11,2283.0,2289.0,2266.0,2270.0,390178
2017-09-12,2269.0,2273.0,2240.0,2240.0,500582
2017-09-13,2230.0,2241.0,2226.0,2233.0,717645
2017-09-14,2235.0,2242.0,2214.0,2214.0,807867
2017-09-15,2219.0,2237.0,2204.0,2230.0,1189739
2017-09-18,2233.0,2244.0,2200.0,2201.0,407450
2017-09-19,2196.0,2210.0,2186.0,2200.0,438954
2017-09-20,2202.0,2213.0,2196.0,2208.0,618519
2017-09-21,2209.0,2209.0,2152.0,2169.0,955389
2017-09-22,2160.0,2190.0,2156.0,2184.0,718175
2017-09-25,2172.0,2206.0,2172.0,2196.0,669653
2017-09-26,2201.0,2201.0,2181.0,2184.0,478498
2017-09-27,2187.0,2187.0,2150.0,2158.0,737804
2017-09-28,2160.0,2162.0,2146.0,2161.0,526024
2017-09-29,2156.0,2185.0,2156.0,2173.0,562909
2017-10-02,2164.0,2194.0,2164.0,2194.0,495974
2017-10-03,2189.0,2203.0,2177.0,2179.0,426824
2017-10-04,2170.0,2189.0,2166.0,2166.0,873349
2017-10-05,2166.0,2191.0,2166.0,2174.0,645193
2017-10-06,2174.0,2183.0,2158.0,2158.0,486302
2017-10-09,2159.0,2178.0,2158.0,2165.0,539494
2017-10-10,2161.0,2175.0,2160.0,2164.0,763247
2017-10-11,2164.0,2173.0,2147.0,2150.0,909466
2017-10-12,2155.0,2163.0,2138.0,2138.0,757573
2017-10-13,2135.0,2141.0,2098.0,2104.0,979663
2017-10-16,2100.0,2117.0,2059.0,2082.0,976236
2017-10-17,2090.0,2127.0,2084.0,2122.0,710674
2017-10-18,2123.0,2147.0,2123.0,2130.0,610404
2017-10-19,2135.0,2144.0,2129.0,2143.0,688251
2017-10-20,2151.0,2151.0,2129.0,2139.0,869193
2017-10-23,2131.0,2154.0,2131.0,2137.0,377704
2017-10-24,2140.0,2145.0,2114.0,2136.0,575066
2017-10-25,2133.0,2134.0,2077.0,2077.0,653988
2017-10-26,2084.0,2096.0,2076.0,2086.0,724985
2017-10-27,2088.0,2118.0,2087.0,2098.0,630462
2017-10-30,2092.0,2103.0,2082.0,2093.0,500618
2017-10-31,2100.0,2127.0,2094.0,2111.0,708791
2017-11-01,2111.0,2126.0,2070.0,2072.0,963550
2017-11-02,2066.0,2124.0,2066.0,2100.0,614609
2017-11-03,2103.0,2132.0,2102.0,2131.0,564089
2017-11-06,2170.0,2196.0,2138.0,2185.0,1095523
2017-11-07,2188.0,2192.0,2167.0,2181.0,819388
2017-11-08,2183.0,2197.0,2167.0,2174.0,639493
2017-11-09,2180.0,2183.0,2163.0,2175.0,658986
2017-11-10,2184.0,2184.0,2161.0,2169.0,403152
2017-11-13,2165.0,2184.0,2158.0,2158.0,543814
2017-11-14,2154.0,2164.0,2146.0,2157.0,546944
2017-11-15,2150.0,2160.0,2137.0,2139.0,612307
2017-11-16,2150.0,2154.0,2134.0,2144.0,539124
2017-11-17,2131.0,2140.0,2081.0,2092.0,978302
2017-11-20,2095.0,2099.0,2081.0,2082.0,462798
2017-11-21,2080.0,2098.0,2077.0,2091.0,631755
2017-11-22,2085.0,2127.0,2072.0,2123.0,1126868
2017-11-23,2219.0,2219.0,2088.0,2136.0,1129784
2017-11-24,2150.0,2156.0,2101.0,2106.0,804086
2017-11-27,2098.0,2129.0,2098.0,2115.0,564564
2017-11-28,2115.0,2120.0,2095.0,2111.0,732754
2017-11-29,2101.0,2136.0,2098.0,2129.0,771264
2017-11-30,2091.0,2137.0,2084.0,2099.0,1270020
2017-12-01,2092.0,2114.0,2042.0,2046.0,744434
2017-12-04,2053.0,2074.0,2049.0,2065.0,684663
2017-12-05,2065.0,2090.0,2065.0,2075.0,583607
2017-12-06,2075.0,2082.0,2059.0,2064.0,439775
2017-12-07,2061.0,2080.0,2059.0,2074.0,695968
2017-12-08,2071.0,2088.0,2061.0,2083.0,498896
2017-12-11,2082.0,2092.0,2068.0,2085.0,725619
2017-12-12,2087.0,2130.0,2085.0,2120.0,1101781
2017-12-13,2120.0,2120.0,2078.0,2086.0,1078480
2017-12-14,2080.0,2094.0,2063.0,2064.0,778727
2017-12-15,2066.0,2091.0,2061.0,2090.0,1248673
2017-12-18,2102.0,2122.0,2096.0,2101.0,672402
2017-12-19,2107.0,2125.0,2102.0,2110.0,541329
2017-12-20,2103.0,2112.0,2099.0,2107.0,530378
2017-12-21,2099.0,2119.0,2094.0,2110.0,759630
2017-12-22,2101.0,2142.0,2101.0,2142.0,335442
2017-12-27,2143.0,2153.0,2123.0,2137.0,577915
2017-12-28,2140.0,2162.0,2136.0,2153.0,581558
2017-12-29,2158.0,2162.0,2144.0,2162.0,450338
2018-01-02,2163.0,2179.0,2130.0,2138.0,557777
2018-01-03,2136.0,2144.0,2112.0,2126.0,742316
2018-01-04,2126.0,2131.0,2113.0,2120.0,853651
2018-01-05,2118.0,2158.0,2118.0,2140.0,749811
2018-01-08,2151.0,2169.0,2128.0,2131.0,722806
2018-01-09,2082.0,2129.0,2053.0,2063.0,1393947
2018-01-10,2059.0,2085.0,2040.0,2048.0,1317782
2018-01-11,2047.0,2061.0,2033.0,2036.0,745861
2018-01-12,2037.0,2037.0,2002.0,2015.0,909235
2018-01-15,2018.0,2051.0,2017.0,2026.0,684238
2018-01-16,2030.0,2049.0,2025.0,2045.0,540289
2018-01-17,2037.0,2052.0,2011.0,2022.0,744277
2018-01-18,2018.0,2030.0,2003.0,2021.0,837672
2018-01-19,2028.0,2051.0,2010.0,2024.0,762873
2018-01-22,2019.0,2032.0,2016.0,2022.0,560661
2018-01-23,2023.0,2026.0,1997.0,2010.0,672076
2018-01-24,2008.0,2014.0,1993.5,1993.5,849138
2018-01-25,1994.5,2014.0,1993.5,2010.0,987853
2018-01-26,2000.0,2019.0,1999.0,2010.0,852816
2018-01-29,2016.0,2020.0,1969.5,1970.5,609285
2018-01-30,1966.5,1971.5,1945.0,1961.5,821191
2018-01-31,1970.0,1990.0,1950.0,1953.5,912248
2018-02-01,1958.0,1985.0,1910.5,1910.5,1221194
2018-02-02,1910.0,1923.5,1898.0,1910.0,984494
2018-02-05,1899.0,1915.5,1885.5,1886.5,1173803
2018-02-06,1842.0,1871.5,1816.0,1816.0,1320757
2018-02-07,1816.0,1876.5,1811.5,1870.5,1250604
2018-02-08,1858.5,1863.0,1844.5,1848.0,1104126
2018-02-09,1832.5,1848.5,1813.5,1820.5,1082113
2018-02-12,1828.0,1828.5,1786.0,1786.0,1044036
2018-02-13,1785.0,1792.0,1718.5,1725.5,1549210
2018-02-14,1735.5,1766.5,1720.0,1730.0,1150569
2018-02-15,1733.5,1735.0,1664.0,1703.0,1115369
