Date,Open,High,Low,Close,Volume
2017-03-15,219.0,219.4,216.5,219.3,16584848
2017-03-16,220.5,220.9,217.7,217.8,18028383
2017-03-17,216.0,217.9,214.85,216.5,24792584
2017-03-20,216.8,216.8,213.98,214.2,18809408
2017-03-21,218.5,218.5,213.6,215.1,14997196
2017-03-22,213.5,215.6,211.8,213.3,18535796
2017-03-23,213.7,215.2,211.5,215.2,16368430
2017-03-24,215.2,217.2,214.0,216.4,11728676
2017-03-27,220.0,221.0,216.1,219.5,19296541
2017-03-28,219.7,220.4,217.8,218.3,14616292
2017-03-29,218.8,219.87,216.5,219.3,13559681
2017-03-30,218.9,219.25,216.46,217.6,11850101
2017-03-31,217.5,218.2,215.4,217.0,16818699
2017-04-03,218.2,218.2,214.3,214.8,15868275
2017-04-04,215.2,216.6,214.3,214.3,13684945
2017-04-05,214.5,219.7,214.4,217.2,16498564
2017-04-06,216.0,219.0,215.0,217.4,13061213
2017-04-07,217.1,218.4,215.95,217.8,12194053
2017-04-10,217.0,218.22,215.8,216.7,9915579
2017-04-11,216.5,218.7,215.8,217.6,12647375
2017-04-12,217.7,220.1,216.9,219.4,12422929
2017-04-13,218.4,219.0,216.2,216.3,13122380
2017-04-18,216.0,218.0,212.3,213.3,15114108
2017-04-19,213.3,215.0,209.4,209.4,22636598
2017-04-20,209.8,209.9,206.1,206.2,16300812
2017-04-21,206.0,208.46,202.96,207.7,26051071
2017-04-24,203.5,205.0,196.6,200.4,42059311
2017-04-25,200.8,203.35,199.78,199.9,19624696
2017-04-26,199.5,200.84,197.01,200.0,23178943
2017-04-27,199.2,200.6,198.4,198.8,12721492
2017-04-28,198.4,198.7,195.9,197.9,17290147
2017-05-02,199.0,200.2,197.01,199.2,16141556
2017-05-03,198.9,200.65,198.2,200.3,14786278
2017-05-04,200.6,201.3,119.71,198.0,17715076
2017-05-05,198.0,199.33,194.6,198.7,27678763
2017-05-08,199.0,203.85,193.7,202.4,30858566
2017-05-09,193.0,200.5,192.0,200.0,34661090
2017-05-10,199.1,205.7,193.19,203.2,32036519
2017-05-11,190.6,199.4,189.1,192.2,35460809
2017-05-12,192.8,201.4,191.1,192.4,14733136
2017-05-15,192.3,192.9,190.6,192.3,15715496
2017-05-16,192.2,192.9,190.3,192.7,19954668
2017-05-17,192.7,194.33,191.1,193.4,16795102
2017-05-18,193.3,202.03,193.1,200.9,39592511
2017-05-19,200.6,202.1,198.25,201.3,24564088
2017-05-22,202.3,205.0,200.78,204.6,21647883
2017-05-23,204.0,207.4,204.0,206.7,18523157
2017-05-24,206.6,208.2,205.0,205.9,16596077
2017-05-25,206.5,206.7,205.0,205.7,12677520
2017-05-26,206.1,206.3,202.2,203.2,18168988
2017-05-30,203.0,203.9,201.7,202.7,14532437
2017-05-31,203.1,203.5,200.7,203.3,20938059
2017-06-01,204.0,204.6,201.1,201.8,16762369
2017-06-02,203.0,203.0,197.0,198.4,17205189
2017-06-05,198.7,203.0,196.46,197.0,12226378
2017-06-06,197.2,198.1,194.7,197.5,17509741
2017-06-07,198.0,199.8,195.69,196.0,23478756
2017-06-08,197.0,199.1,195.5,198.8,23039137
2017-06-09,203.5,206.4,197.2,198.8,30223193
2017-06-12,199.0,204.47,199.0,200.6,16989911
2017-06-13,201.2,201.2,196.6,197.0,19062813
2017-06-14,197.8,204.9,197.03,202.9,36557483
2017-06-15,202.7,202.7,197.44,200.1,21966847
2017-06-16,200.2,201.1,199.1,200.9,33330016
2017-06-19,201.7,203.3,201.1,202.5,14980748
2017-06-20,202.7,205.8,198.0,202.1,25052956
2017-06-21,208.1,209.7,204.4,206.4,40270169
2017-06-22,207.8,207.9,204.7,206.4,24018649
2017-06-23,207.0,210.0,206.6,208.5,16945834
2017-06-26,208.6,209.8,208.2,209.0,13216304
2017-06-27,208.5,209.1,203.9,204.3,20773783
2017-06-28,204.5,205.3,201.5,203.4,16281997
2017-06-29,203.2,204.0,200.0,202.7,12944618
2017-06-30,202.5,203.5,200.1,200.2,14259212
2017-07-03,202.5,205.8,201.2,203.7,17768939
2017-07-04,203.7,204.5,201.6,203.9,13077824
2017-07-05,203.4,203.4,200.8,201.5,11111782
2017-07-06,207.0,207.0,201.4,201.9,15912107
2017-07-07,210.5,213.0,207.5,207.7,40919364
2017-07-10,208.4,209.0,206.3,206.7,13369012
2017-07-11,207.4,207.7,203.4,204.7,14019347
2017-07-12,205.0,206.6,204.5,205.6,11797539
2017-07-13,206.6,206.9,205.8,206.6,9990281
2017-07-14,206.7,207.1,205.3,206.3,10139146
2017-07-17,206.7,208.0,206.0,206.3,8601838
2017-07-18,206.2,207.7,205.2,206.7,10717573
2017-07-19,206.1,207.8,205.9,206.7,11241595
2017-07-20,206.8,208.6,206.5,207.3,12913131
2017-07-21,207.6,208.1,205.0,205.5,12996820
2017-07-24,205.7,205.7,200.8,202.0,20577720
2017-07-25,202.1,203.6,201.8,202.1,14803975
2017-07-26,202.4,203.5,201.8,202.1,10464413
2017-07-27,202.2,203.8,201.4,201.9,11321058
2017-07-28,201.6,202.2,200.2,201.4,13771332
2017-07-31,200.8,201.6,197.9,198.5,17186439
2017-08-01,201.1,206.2,200.4,203.0,17875252
2017-08-02,203.6,203.6,201.6,202.2,9118276
2017-08-03,201.8,203.4,201.8,202.4,11930184
2017-08-04,202.4,202.9,199.7,199.7,11221339
2017-08-07,200.7,200.7,195.4,196.6,14920567
2017-08-08,196.9,197.1,195.0,197.1,12106140
2017-08-09,197.1,197.9,194.6,197.0,12499822
2017-08-10,197.5,199.2,196.5,199.2,10564058
2017-08-11,199.5,200.6,198.3,198.4,12171286
2017-08-14,198.3,200.6,198.3,200.0,9358221
2017-08-15,200.5,202.3,199.5,201.0,9576375
2017-08-16,201.9,205.1,201.4,204.6,11578357
2017-08-17,204.4,205.6,203.7,204.2,9982316
2017-08-18,203.5,204.5,201.6,201.6,10983657
2017-08-21,200.9,201.3,199.1,199.9,11724162
2017-08-22,200.5,201.5,199.5,200.9,7679556
2017-08-23,201.5,201.7,198.6,200.0,7871624
2017-08-24,199.9,200.9,198.9,199.8,8322383
2017-08-25,200.0,200.3,196.9,197.1,8937537
2017-08-29,197.9,198.0,192.8,193.5,11792533
2017-08-30,193.8,196.2,192.3,195.5,10701569
2017-08-31,197.4,200.1,196.1,199.9,13678812
2017-09-01,195.0,200.8,195.0,199.1,11105338
2017-09-04,198.5,199.0,197.3,198.0,6251981
2017-09-05,198.0,200.0,196.4,196.8,9846299
2017-09-06,196.7,197.6,195.4,196.8,8198565
2017-09-07,197.3,198.2,194.3,195.6,14438612
2017-09-08,195.6,195.9,192.3,194.3,12051289
2017-09-11,195.2,196.5,194.2,194.4,6653636
2017-09-12,194.9,196.7,193.8,193.8,10693202
2017-09-13,192.8,193.2,191.6,191.8,11218055
2017-09-14,192.0,192.8,189.4,190.4,12602144
2017-09-15,190.2,192.2,188.0,188.0,28940356
2017-09-18,188.2,189.6,187.1,187.3,10193241
2017-09-19,187.5,190.7,186.6,190.3,12318652
2017-09-20,190.5,191.2,188.6,189.0,9892134
2017-09-21,189.4,189.6,186.8,187.3,10529516
2017-09-22,187.0,188.1,185.2,188.1,10881727
2017-09-25,188.6,190.3,187.6,189.3,14022253
2017-09-26,189.1,190.3,187.4,189.6,12429637
2017-09-27,189.8,190.5,187.1,187.4,12733433
2017-09-28,187.6,187.7,185.0,187.0,12180053
2017-09-29,186.9,188.8,185.9,187.0,25646181
2017-10-02,186.8,193.0,184.9,193.0,23816529
2017-10-03,192.6,194.5,190.6,190.9,14272100
2017-10-04,190.3,191.1,176.8,179.3,63917721
2017-10-05,180.8,182.2,176.6,177.5,29653349
2017-10-06,175.0,178.1,174.0,174.5,21848954
2017-10-09,174.7,177.1,171.8,172.8,17517045
2017-10-10,173.0,176.7,172.5,176.1,21609498
2017-10-11,176.0,180.5,173.5,175.6,32699179
2017-10-12,173.0,179.1,172.5,179.0,34011465
2017-10-13,179.5,180.5,174.1,174.6,21278212
2017-10-16,174.2,174.6,171.6,173.0,19515562
2017-10-17,172.7,173.4,170.9,171.2,20508613
2017-10-18,172.1,173.8,171.7,172.7,14949644
2017-10-19,172.7,173.7,171.8,172.0,14310400
2017-10-20,173.1,173.1,171.1,173.1,20513475
2017-10-23,173.5,176.0,172.6,175.4,16208054
2017-10-24,175.8,175.9,171.7,172.3,14585949
2017-10-25,172.6,172.8,167.7,167.9,13551530
2017-10-26,168.9,171.9,167.0,169.9,17860278
2017-10-27,171.0,171.7,169.2,170.1,10327370
2017-10-30,169.6,170.2,168.3,169.0,10664932
2017-10-31,169.5,170.9,168.9,169.8,11748454
2017-11-01,170.5,170.5,165.7,165.8,18877900
2017-11-02,165.4,169.1,164.9,167.0,22132508
2017-11-03,167.1,168.6,166.2,167.7,13181198
2017-11-06,167.9,170.5,167.3,169.9,13576850
2017-11-07,170.0,170.9,167.6,168.9,15927663
2017-11-08,169.8,172.9,168.4,172.5,25625907
2017-11-09,173.3,173.3,167.8,168.1,18381536
2017-11-10,168.8,169.1,165.3,167.2,14145372
2017-11-13,167.5,167.8,164.4,164.4,11809938
2017-11-14,164.5,165.9,164.0,165.1,14367273
2017-11-15,164.5,167.7,164.4,165.5,14670247
2017-11-16,169.0,169.6,164.8,165.8,20494558
2017-11-17,165.4,166.1,162.5,163.2,16515147
2017-11-20,163.4,165.2,161.0,161.4,14769344
2017-11-21,161.6,162.0,160.2,160.2,14476842
2017-11-22,160.2,164.4,160.1,163.3,20938964
2017-11-23,140.0,145.0,133.7,138.0,82862364
2017-11-24,138.2,139.3,134.5,139.0,31964057
2017-11-27,138.0,139.0,136.1,138.5,27240601
2017-11-28,139.0,140.0,137.2,140.0,24348741
2017-11-29,140.0,143.3,139.5,142.8,27002164
2017-11-30,143.0,145.1,141.6,144.6,30618630
2017-12-01,143.9,145.3,142.6,143.9,15588299
2017-12-04,144.9,146.9,144.0,146.6,19583680
2017-12-05,147.3,148.8,146.8,147.7,23069492
2017-12-06,147.9,149.2,146.5,147.0,23155636
2017-12-07,148.3,149.5,144.3,144.8,22879047
2017-12-08,145.8,146.1,143.7,144.1,17277670
2017-12-11,145.0,145.0,140.8,141.5,22467956
2017-12-12,142.3,145.9,141.6,144.8,24149714
2017-12-13,144.8,145.6,139.3,139.5,23242260
2017-12-14,139.6,141.9,137.8,138.1,20413570
2017-12-15,137.1,138.4,136.4,138.0,30261890
2017-12-18,138.9,140.0,137.6,138.0,14206277
2017-12-19,138.0,139.5,137.5,137.5,11304234
2017-12-20,137.6,139.3,137.3,138.3,14301145
2017-12-21,138.6,138.6,136.9,137.7,11840046
2017-12-22,137.0,139.6,137.0,138.8,4547196
2017-12-27,138.7,139.8,137.4,137.4,8679135
2017-12-28,137.8,138.7,137.4,138.0,6528064
2017-12-29,138.4,138.4,136.5,137.3,10173595
2018-01-02,138.2,142.25,137.6,141.2,18247012
2018-01-03,141.9,142.65,139.35,139.7,13135256
2018-01-04,139.75,142.45,139.7,141.8,13948408
2018-01-05,144.75,146.65,144.0,146.15,25637295
2018-01-08,146.15,146.8,145.05,145.05,11603655
2018-01-09,146.0,147.0,140.8,141.4,16330658
2018-01-10,141.6,142.55,140.1,140.5,15416612
2018-01-11,141.05,142.1,140.65,141.45,17665463
2018-01-12,141.85,144.0,141.6,143.15,25317665
2018-01-15,143.5,144.5,142.05,143.5,13330312
2018-01-16,143.85,144.6,142.7,144.2,13984953
2018-01-17,145.1,145.25,141.35,142.4,17090720
2018-01-18,142.8,142.9,140.7,141.0,15112333
2018-01-19,141.8,141.8,138.3,139.05,18397399
2018-01-22,138.6,140.35,138.6,140.0,12316803
2018-01-23,140.5,140.65,138.0,139.55,10642642
2018-01-24,139.8,140.25,136.5,136.5,15563958
2018-01-25,136.25,137.85,134.05,134.9,13161927
2018-01-26,135.75,136.2,134.25,134.65,14519193
2018-01-29,135.3,135.35,133.2,133.3,10713992
2018-01-30,132.75,133.2,131.9,132.35,13423628
2018-01-31,133.45,134.4,130.95,133.45,22074016
2018-02-01,134.2,135.0,130.75,130.85,22813744
2018-02-02,131.1,131.3,127.55,128.6,19890978
2018-02-05,127.7,129.15,126.2,127.35,19297387
2018-02-06,124.4,126.7,123.1,124.1,23907612
2018-02-07,125.35,128.45,124.4,127.8,23092708
2018-02-08,127.2,129.6,126.3,127.25,21401078
2018-02-09,126.5,126.95,124.25,124.8,17024885
2018-02-12,126.2,127.85,125.2,126.1,16828944
2018-02-13,126.5,126.9,125.95,126.55,15597275
2018-02-14,127.3,128.45,126.55,127.4,18704511
2018-02-15,128.0,128.0,125.25,126.4,18263995
