Date,Open,High,Low,Close,Volume
2017-03-10,192.3,193.0,189.17,192.5,13605532
2017-03-13,193.9,195.5,192.66,194.1,12036826
2017-03-14,194.9,194.9,190.4,191.2,11239012
2017-03-15,191.7,191.85,187.8,190.1,12119865
2017-03-16,190.9,192.5,188.57,192.5,10913040
2017-03-17,193.5,196.5,192.9,194.7,20937512
2017-03-20,195.0,195.0,192.4,193.5,12993117
2017-03-21,194.6,194.9,191.7,193.4,11177700
2017-03-22,193.2,194.3,190.7,193.9,11610006
2017-03-23,194.0,195.6,193.2,194.8,12265988
2017-03-24,195.0,195.0,191.1,191.5,8940587
2017-03-27,191.1,193.12,187.1,192.7,13691767
2017-03-28,193.3,193.5,189.7,193.0,10894832
2017-03-29,193.6,194.4,189.3,192.0,11588898
2017-03-30,191.7,193.5,191.6,192.7,7083672
2017-03-31,191.9,194.2,189.87,193.1,9981085
2017-04-03,193.2,193.84,190.7,193.0,8687489
2017-04-04,193.0,195.2,192.3,194.3,12198867
2017-04-05,194.2,194.2,190.7,193.5,9199351
2017-04-06,191.0,194.62,191.0,194.6,10141413
2017-04-07,193.8,194.7,193.0,194.5,9884884
2017-04-10,194.3,198.3,194.1,198.0,12540007
2017-04-11,197.7,201.21,197.7,198.5,11752457
2017-04-12,199.6,200.8,194.6,195.9,11879199
2017-04-13,193.9,197.2,192.8,196.9,12330461
2017-04-18,198.2,198.8,194.8,198.6,16219495
2017-04-19,199.0,204.5,198.8,203.3,15110041
2017-04-20,203.3,203.6,200.4,202.2,10724833
2017-04-21,202.8,203.8,199.3,200.1,12332448
2017-04-24,202.8,204.07,201.59,202.0,9231410
2017-04-25,202.6,203.0,199.8,199.8,12105338
2017-04-26,200.4,202.7,198.5,198.5,19267298
2017-04-27,196.8,202.2,195.1,201.6,18662681
2017-04-28,201.7,201.9,196.1,200.0,16186805
2017-05-02,199.8,201.14,196.1,199.7,14259494
2017-05-03,199.1,199.57,195.5,196.5,13399077
2017-05-04,196.6,197.7,194.2,196.8,9833584
2017-05-05,197.0,197.12,194.7,196.0,8037495
2017-05-08,195.9,198.9,195.3,198.0,8646278
2017-05-09,197.4,199.8,197.05,199.4,9797687
2017-05-10,199.0,203.04,199.0,200.5,13792881
2017-05-11,200.1,200.7,195.96,198.6,11781607
2017-05-12,198.0,199.53,195.8,196.1,10694489
2017-05-15,196.1,197.0,193.87,196.6,10818450
2017-05-16,196.2,197.9,195.6,196.5,8125552
2017-05-17,196.1,200.3,195.8,199.6,11029002
2017-05-18,199.4,200.3,198.3,198.6,10396995
2017-05-19,198.0,202.94,197.5,198.0,12764985
2017-05-22,197.5,199.2,196.1,199.2,8903624
2017-05-23,199.5,200.84,198.8,199.0,6822845
2017-05-24,198.7,200.04,198.3,199.9,7626023
2017-05-25,200.3,200.7,197.2,200.6,10080490
2017-05-26,201.2,202.54,199.3,199.7,8694171
2017-05-30,199.2,202.64,198.3,201.3,9986862
2017-05-31,201.4,204.2,201.26,203.1,20740547
2017-06-01,195.0,200.0,189.6,190.0,16368048
2017-06-02,191.0,192.74,184.7,184.8,17185684
2017-06-05,184.9,185.5,181.6,183.5,12200215
2017-06-06,183.2,185.3,179.0,179.0,17922486
2017-06-07,179.0,183.2,178.72,181.8,14574502
2017-06-08,182.0,184.1,181.3,183.5,19800353
2017-06-09,180.0,180.0,173.0,177.5,24624659
2017-06-12,177.0,179.37,177.0,178.0,12106783
2017-06-13,178.5,181.0,178.4,178.4,15008570
2017-06-14,180.0,183.03,179.77,181.0,16487673
2017-06-15,182.0,182.1,174.3,178.7,16229516
2017-06-16,178.8,181.0,178.2,178.2,30718096
2017-06-19,179.6,182.2,179.0,180.6,11434271
2017-06-20,181.4,183.7,178.9,179.3,11874434
2017-06-21,179.3,180.7,177.7,179.3,11449258
2017-06-22,179.3,180.7,177.9,180.1,12917895
2017-06-23,180.3,181.5,179.4,179.7,7106223
2017-06-26,181.0,182.3,178.9,179.6,8413328
2017-06-27,180.1,180.1,176.9,178.5,9848190
2017-06-28,179.5,180.4,176.7,179.3,17203108
2017-06-29,179.7,179.9,175.7,176.7,12553032
2017-06-30,177.1,178.2,175.2,176.2,10482895
2017-07-03,173.9,176.8,173.8,174.9,10857644
2017-07-04,174.9,176.1,174.1,175.8,6596996
2017-07-05,180.0,180.0,177.7,178.7,11181174
2017-07-06,179.0,181.1,178.0,180.5,12825945
2017-07-07,180.6,181.5,177.4,178.4,11104521
2017-07-10,179.1,181.3,178.2,180.0,10698833
2017-07-11,180.2,180.3,177.0,178.7,10459874
2017-07-12,180.4,180.8,176.5,177.3,11019774
2017-07-13,180.0,184.0,178.4,183.2,16750748
2017-07-14,183.2,185.2,180.3,180.5,8682253
2017-07-17,180.2,182.3,180.2,181.1,7699975
2017-07-18,180.8,182.6,180.1,182.0,9698845
2017-07-19,182.6,186.3,182.6,186.0,11451855
2017-07-20,186.5,186.9,184.8,185.9,10120875
2017-07-21,186.0,186.5,183.4,184.9,7302732
2017-07-24,184.8,185.3,183.2,184.5,10609058
2017-07-25,184.9,185.6,182.4,182.9,12205627
2017-07-26,183.7,186.1,183.7,185.9,11443457
2017-07-27,185.9,188.6,185.5,186.0,10970824
2017-07-28,185.2,187.5,184.1,186.9,10540040
2017-07-31,186.8,191.5,185.7,190.4,15724475
2017-08-01,194.0,196.2,191.7,194.0,16917839
2017-08-02,194.6,194.7,191.4,192.6,8795935
2017-08-03,193.2,195.4,191.9,195.2,8855867
2017-08-04,194.5,194.9,184.2,187.9,28187261
2017-08-07,188.6,191.6,187.2,191.5,13082017
2017-08-08,192.0,195.4,190.7,195.2,12285668
2017-08-09,194.7,196.0,192.8,194.9,14676123
2017-08-10,193.5,193.9,188.8,189.1,13127339
2017-08-11,188.8,190.2,186.4,189.3,9066289
2017-08-14,190.5,191.9,190.0,191.4,6301869
2017-08-15,192.6,192.6,189.1,191.3,8165416
2017-08-16,191.0,193.1,191.0,192.4,8930872
2017-08-17,192.7,195.2,192.1,193.3,8877178
2017-08-18,193.7,196.4,192.0,192.8,8389145
2017-08-21,192.2,195.1,191.7,195.0,10651799
2017-08-22,196.6,197.0,194.8,196.2,7648568
2017-08-23,196.1,196.7,193.4,194.3,8018740
2017-08-24,195.2,197.8,194.4,197.0,8676856
2017-08-25,196.8,198.1,196.1,196.8,6007166
2017-08-29,196.0,196.3,193.7,195.4,5935662
2017-08-30,196.8,197.8,195.4,197.8,5594518
2017-08-31,198.2,200.6,198.0,200.5,15528621
2017-09-01,200.5,202.2,199.3,201.7,8386029
2017-09-04,199.0,201.0,198.3,198.3,4630420
2017-09-05,198.3,200.4,198.2,198.8,6979937
2017-09-06,198.7,198.7,194.6,195.4,12450472
2017-09-07,195.5,198.1,193.4,198.0,6841300
2017-09-08,198.0,198.0,192.9,195.0,7600800
2017-09-11,195.8,196.1,194.0,195.8,5962246
2017-09-12,193.0,193.2,188.0,193.1,13065949
2017-09-13,192.8,194.7,192.0,193.6,10173166
2017-09-14,193.5,194.2,186.1,186.5,16195135
2017-09-15,186.4,187.7,184.6,186.8,18650198
2017-09-18,187.2,187.9,185.3,186.8,9112940
2017-09-19,186.9,189.9,185.7,189.4,13788015
2017-09-20,189.0,190.4,188.2,188.5,12428106
2017-09-21,186.3,186.9,183.7,183.8,12710541
2017-09-22,182.9,186.3,182.9,185.8,9253227
2017-09-25,185.1,186.8,184.2,186.3,7599165
2017-09-26,185.8,186.8,185.1,186.2,7527472
2017-09-27,188.0,190.3,186.7,190.1,12633032
2017-09-28,190.3,191.9,189.4,191.9,10157186
2017-09-29,192.5,195.5,192.5,195.5,11156557
2017-10-02,196.8,201.2,196.8,199.5,18374539
2017-10-03,199.6,201.3,197.5,200.0,13829652
2017-10-04,199.4,199.9,197.3,198.6,10904665
2017-10-05,198.4,200.5,198.0,199.3,9697837
2017-10-06,199.8,200.6,198.9,199.4,9339260
2017-10-09,199.1,199.1,197.6,197.7,6183037
2017-10-10,197.2,199.7,197.0,199.7,11602900
2017-10-11,199.7,200.9,197.9,200.1,9319806
2017-10-12,201.0,201.1,199.0,200.5,8240936
2017-10-13,200.5,202.8,199.1,202.4,12285125
2017-10-16,202.2,203.1,200.8,202.9,8428263
2017-10-17,203.6,205.5,201.6,202.3,13431694
2017-10-18,203.0,205.7,202.4,204.4,11673695
2017-10-19,204.7,205.5,201.7,203.4,12289528
2017-10-20,203.6,205.7,203.6,204.7,11251746
2017-10-23,204.4,205.6,203.5,205.1,8082753
2017-10-24,205.3,206.8,204.7,205.9,8650097
2017-10-25,205.4,207.1,203.9,205.1,10223744
2017-10-26,206.3,207.7,205.5,207.4,8681119
2017-10-27,208.2,208.6,200.7,201.9,12905333
2017-10-30,198.8,201.5,197.7,200.8,11024342
2017-10-31,199.4,201.5,198.9,199.5,8385086
2017-11-01,200.2,202.5,199.6,201.6,10464318
2017-11-02,200.3,202.1,198.5,201.7,11716189
2017-11-03,201.8,202.5,199.5,200.1,9036003
2017-11-06,199.8,203.0,199.3,202.8,7720592
2017-11-07,203.3,203.8,199.8,201.1,9541247
2017-11-08,200.3,200.3,196.1,197.4,10215949
2017-11-09,197.0,197.0,190.4,191.7,14645164
2017-11-10,192.8,193.5,189.8,192.9,15119692
2017-11-13,194.0,195.3,191.4,192.8,16868031
2017-11-14,193.4,195.7,193.2,195.4,9328901
2017-11-15,195.7,195.7,191.6,192.0,12516191
2017-11-16,193.0,196.2,193.0,194.8,10579837
2017-11-17,195.2,196.6,194.1,196.6,10657813
2017-11-20,196.8,198.7,195.4,197.3,11503143
2017-11-21,198.0,198.0,195.5,196.9,11056949
2017-11-22,196.9,199.5,192.0,193.3,19474908
2017-11-23,192.6,197.8,191.6,196.9,12648080
2017-11-24,196.4,196.6,191.9,192.2,10163316
2017-11-27,192.3,193.8,191.3,192.8,11174492
2017-11-28,193.3,194.0,191.3,193.2,9988489
2017-11-29,193.9,198.8,193.9,196.2,12679698
2017-11-30,197.3,197.3,193.3,195.5,24433074
2017-12-01,194.6,196.8,192.8,194.4,9670928
2017-12-04,196.3,196.8,195.2,196.3,7423026
2017-12-05,198.1,200.4,196.6,197.4,13044489
2017-12-06,197.4,199.3,195.5,197.6,9527480
2017-12-07,198.4,199.4,197.0,197.1,9986945
2017-12-08,198.2,204.0,197.7,202.9,11678361
2017-12-11,203.6,204.2,201.0,203.8,7295726
2017-12-12,204.3,204.3,199.0,201.4,7569468
2017-12-13,201.8,202.0,198.6,201.4,9130664
2017-12-14,201.0,203.4,200.3,201.4,8567159
2017-12-15,202.6,202.6,199.6,201.9,11915279
2017-12-18,202.7,205.5,201.4,205.4,8344556
2017-12-19,205.7,207.9,204.3,206.7,8767318
2017-12-20,206.2,207.1,204.4,206.0,6309370
2017-12-21,204.5,206.3,202.7,205.4,8371171
2017-12-22,205.5,206.8,205.2,205.5,3541145
2017-12-27,206.7,207.4,205.3,207.1,5146478
2017-12-28,207.6,208.2,206.6,207.0,3840350
2017-12-29,207.2,208.3,205.9,206.4,3581298
2018-01-02,207.3,208.2,205.4,208.1,7640130
2018-01-03,208.6,209.1,207.7,209.1,4519860
2018-01-04,209.8,210.1,207.7,208.3,8621114
2018-01-05,209.0,211.4,208.2,211.2,8881497
2018-01-08,211.1,211.1,207.9,208.6,9638508
2018-01-09,209.7,211.9,208.3,208.9,14174758
2018-01-10,205.1,205.1,198.45,200.2,26186712
2018-01-11,199.85,200.1,195.5,196.5,13435104
2018-01-12,196.75,199.5,196.6,197.85,13751822
2018-01-15,198.4,199.0,197.1,197.7,8785701
2018-01-16,198.25,199.35,196.1,198.2,8157733
2018-01-17,198.4,198.6,195.3,196.65,8361224
2018-01-18,197.45,197.8,195.4,196.65,7350180
2018-01-19,196.9,198.55,196.6,197.95,9080260
2018-01-22,197.9,198.55,194.45,194.95,9766315
2018-01-23,195.8,198.35,195.8,197.9,8681625
2018-01-24,198.55,199.55,196.9,197.9,8818704
2018-01-25,197.65,198.25,195.45,196.9,9824512
2018-01-26,197.3,200.2,196.85,199.3,10549251
2018-01-29,200.1,201.1,198.5,198.55,7203040
2018-01-30,197.45,197.75,194.85,195.1,12110185
2018-01-31,194.4,194.4,189.95,190.6,17101776
2018-02-01,190.1,194.1,190.1,192.45,13909820
2018-02-02,192.3,192.8,188.8,189.2,13143232
2018-02-05,187.85,187.9,184.85,187.25,16419514
2018-02-06,181.2,187.1,179.05,184.75,19340406
2018-02-07,187.7,191.5,185.45,189.9,18814015
2018-02-08,189.2,190.85,181.95,181.95,18463341
2018-02-09,182.05,185.9,181.35,184.4,18862344
2018-02-12,186.4,187.2,183.75,184.25,8903032
2018-02-13,184.0,185.9,184.0,185.05,8500853
2018-02-14,185.4,186.85,183.35,185.7,11796675
2018-02-15,186.4,188.65,185.9,186.75,7368027
