Date,Open,High,Low,Close,Volume
2017-03-15,203.8,205.45,203.6,205.2,40652397
2017-03-16,207.05,210.3,205.01,209.5,74562964
2017-03-17,209.95,219.9,208.35,211.4,86306729
2017-03-20,213.5,214.3,209.9,210.5,49066550
2017-03-21,212.0,212.2,209.1,209.6,60562839
2017-03-22,209.2,210.21,207.04,207.65,56826950
2017-03-23,209.1,211.85,206.85,211.0,67227970
2017-03-24,211.5,211.85,210.1,211.6,35000577
2017-03-27,210.8,211.29,208.65,210.6,45534700
2017-03-28,211.6,211.8,208.79,210.25,32657681
2017-03-29,210.6,211.35,209.52,210.7,30746151
2017-03-30,211.0,211.1,207.2,208.8,41958624
2017-03-31,208.2,209.75,206.9,208.1,52284597
2017-04-03,209.0,209.1,206.65,206.65,36236682
2017-04-04,207.0,207.85,205.35,206.55,32594176
2017-04-05,207.4,207.65,206.17,206.55,26279855
2017-04-06,205.3,206.73,203.6,204.0,38787175
2017-04-07,203.95,204.25,202.76,203.2,45021880
2017-04-10,203.5,205.0,201.85,203.9,33094290
2017-04-11,203.4,205.15,202.35,203.3,39163385
2017-04-12,203.0,204.75,202.65,204.3,32320684
2017-04-13,206.3,206.3,202.75,204.0,40039681
2017-04-18,204.3,204.6,199.7,199.7,50648955
2017-04-19,199.25,203.07,199.05,200.0,51048632
2017-04-20,199.55,201.07,198.75,199.3,35962017
2017-04-21,199.5,200.45,198.75,198.75,46130943
2017-04-24,201.55,203.5,201.0,202.6,52229309
2017-04-25,202.7,204.4,201.85,202.5,37320242
2017-04-26,202.0,206.24,201.6,203.1,38460024
2017-04-27,203.7,205.65,200.85,202.15,41049532
2017-04-28,202.05,202.15,197.45,199.05,61167186
2017-05-02,199.6,202.2,199.2,201.9,45069981
2017-05-03,201.4,203.9,201.02,202.95,26789624
2017-05-04,203.15,203.85,201.4,203.5,37177693
2017-05-05,203.9,205.7,203.15,204.95,32385325
2017-05-08,205.45,207.15,204.7,205.15,35970962
2017-05-09,205.0,206.15,203.4,205.15,37924840
2017-05-10,205.45,207.73,204.45,206.6,41844163
2017-05-11,206.85,207.6,205.85,206.25,39773798
2017-05-12,206.15,211.75,205.26,211.05,68894796
2017-05-15,210.2,211.5,208.3,211.1,52912952
2017-05-16,215.7,221.0,215.7,219.45,112028720
2017-05-17,219.45,222.2,218.55,221.35,70136309
2017-05-18,221.1,222.02,217.5,220.15,62743454
2017-05-19,220.0,221.9,218.7,220.3,51644712
2017-05-22,222.15,225.6,220.61,224.35,58862759
2017-05-23,224.7,225.98,223.75,224.25,47140150
2017-05-24,223.1,226.25,223.0,225.35,37635107
2017-05-25,226.2,228.45,224.6,228.1,46747848
2017-05-26,227.55,230.35,227.45,230.2,52126149
2017-05-30,229.85,229.85,227.0,229.15,62740503
2017-05-31,229.45,233.25,229.25,231.5,88307550
2017-06-01,231.65,233.9,228.75,229.4,53044995
2017-06-02,229.85,231.4,228.5,229.95,37713937
2017-06-05,230.25,231.0,228.45,230.35,25678159
2017-06-06,231.0,231.7,227.6,230.6,50581308
2017-06-07,230.2,231.55,228.75,229.0,58764176
2017-06-08,220.0,221.0,218.0,218.0,65937663
2017-06-09,221.3,223.15,219.65,221.05,55222054
2017-06-12,221.0,231.9,220.7,224.25,58020506
2017-06-13,225.25,225.25,223.04,223.8,34024210
2017-06-14,223.15,225.55,222.55,222.9,43886911
2017-06-15,222.5,222.65,219.75,221.2,33290236
2017-06-16,221.35,222.85,220.85,222.55,81897760
2017-06-19,223.4,223.9,222.2,222.8,22365238
2017-06-20,222.85,226.65,222.35,222.35,48003870
2017-06-21,222.55,223.25,221.1,222.8,36657049
2017-06-22,222.75,224.15,220.4,224.15,41149933
2017-06-23,223.1,224.2,222.25,223.7,25721909
2017-06-26,224.2,225.7,223.2,223.3,42067045
2017-06-27,222.45,223.4,220.7,221.6,35040916
2017-06-28,221.55,221.65,218.95,219.7,44687527
2017-06-29,220.2,221.85,217.6,218.5,37583783
2017-06-30,217.9,219.45,216.6,217.75,47279760
2017-07-03,217.65,219.2,216.85,218.7,29556928
2017-07-04,218.45,218.45,216.7,217.3,25564698
2017-07-05,218.0,218.7,215.9,217.9,37661682
2017-07-06,218.25,220.2,216.8,217.65,33567295
2017-07-07,217.25,219.15,217.25,218.75,28866608
2017-07-10,219.65,220.65,218.1,219.95,23987787
2017-07-11,219.65,220.3,217.1,217.5,38001311
2017-07-12,218.5,220.95,217.85,220.45,37976659
2017-07-13,220.85,224.05,220.15,220.85,41494641
2017-07-14,221.3,221.3,218.4,218.8,31819416
2017-07-17,219.45,221.35,218.95,220.9,33497850
2017-07-18,220.8,221.25,218.95,219.55,27717916
2017-07-19,220.2,222.35,217.85,221.95,38528509
2017-07-20,222.6,225.25,222.15,224.9,44357166
2017-07-21,228.0,231.25,225.65,226.0,68391293
2017-07-24,225.8,225.8,220.35,221.5,71245364
2017-07-25,221.7,223.25,220.05,220.05,62484354
2017-07-26,220.5,222.75,219.35,219.35,51239081
2017-07-27,219.7,223.8,219.3,222.75,56622663
2017-07-28,222.35,222.35,219.45,220.3,42451996
2017-07-31,220.5,222.5,216.05,222.0,42222684
2017-08-01,223.15,223.6,221.55,221.65,28611767
2017-08-02,222.05,222.35,219.85,220.75,26909803
2017-08-03,220.85,224.45,219.65,224.0,30459114
2017-08-04,223.35,225.15,222.85,225.0,33650440
2017-08-07,225.0,227.15,224.95,226.6,31855767
2017-08-08,227.0,227.0,224.1,225.45,33595156
2017-08-09,226.0,228.1,224.65,225.95,44642924
2017-08-10,226.15,226.55,222.2,223.05,32230038
2017-08-11,223.0,223.45,219.4,219.5,41101120
2017-08-14,220.0,222.25,219.2,222.1,29914027
2017-08-15,222.85,223.7,221.05,221.9,22956037
2017-08-16,222.95,223.15,221.4,221.85,27215119
2017-08-17,222.45,222.5,220.05,220.05,28544477
2017-08-18,219.55,219.9,217.85,219.05,38292141
2017-08-21,218.25,220.0,218.0,219.35,26238285
2017-08-22,220.4,221.55,220.1,221.15,23917273
2017-08-23,221.15,221.8,220.15,220.25,17669265
2017-08-24,220.9,220.9,219.45,219.9,28088043
2017-08-25,220.85,221.75,219.45,219.6,24356636
2017-08-29,217.25,217.8,214.85,216.65,41617879
2017-08-30,217.45,219.35,216.9,218.55,35461922
2017-08-31,218.95,221.55,218.55,221.4,40418507
2017-09-01,221.25,221.95,219.5,219.5,29421500
2017-09-04,218.45,219.95,217.4,217.95,23848795
2017-09-05,218.55,220.15,216.1,216.3,35135233
2017-09-06,215.75,216.55,214.35,215.45,40876266
2017-09-07,215.3,216.1,213.45,215.1,35022377
2017-09-08,214.5,214.75,212.9,213.75,32243594
2017-09-11,215.25,216.8,213.85,216.2,38498812
2017-09-12,216.25,217.2,213.7,214.55,43076539
2017-09-13,213.85,215.6,213.05,214.9,44681012
2017-09-14,214.95,214.95,210.0,210.0,49749225
2017-09-15,210.0,211.15,205.45,206.45,98078129
2017-09-18,207.15,209.75,207.1,209.05,53230493
2017-09-19,209.35,211.4,208.35,210.35,49116889
2017-09-20,210.4,211.45,208.95,210.1,42766932
2017-09-21,210.8,210.9,207.7,208.1,41571915
2017-09-22,208.0,209.5,207.05,208.25,49390055
2017-09-25,208.25,209.3,206.25,209.15,45631783
2017-09-26,208.85,210.2,208.2,208.5,52492387
2017-09-27,209.5,210.0,207.7,208.25,47870640
2017-09-28,208.7,208.7,205.0,205.25,62508574
2017-09-29,206.05,208.8,205.65,208.8,61045747
2017-10-02,209.35,211.55,207.6,210.5,57197929
2017-10-03,210.6,211.35,209.9,210.6,45238236
2017-10-04,210.0,212.4,209.1,209.1,67954174
2017-10-05,209.3,212.0,208.75,211.95,64464472
2017-10-06,212.55,213.35,211.25,211.8,45691338
2017-10-09,211.5,212.6,210.55,211.2,36163136
2017-10-10,210.85,213.45,210.35,213.1,50517737
2017-10-11,213.6,215.45,212.9,215.0,60663702
2017-10-12,215.0,217.4,214.65,216.35,48561516
2017-10-13,215.25,217.65,215.25,215.65,49752210
2017-10-16,216.4,216.9,215.55,216.0,38545135
2017-10-17,216.1,217.75,215.35,216.15,44117503
2017-10-18,216.9,217.35,215.9,216.8,35107263
2017-10-19,216.1,218.35,215.95,217.05,44824129
2017-10-20,217.5,218.45,215.95,216.85,48677805
2017-10-23,217.0,217.85,215.45,216.2,32121641
2017-10-24,215.65,216.95,215.2,216.2,32477857
2017-10-25,216.25,217.0,213.3,213.6,48569832
2017-10-26,214.2,215.85,213.7,215.15,52512259
2017-10-27,216.0,216.9,214.85,215.6,38801130
2017-10-30,215.1,216.15,214.25,216.15,39213169
2017-10-31,215.35,216.15,213.75,215.6,45018602
2017-11-01,217.0,219.25,216.45,218.95,71805712
2017-11-02,218.9,222.65,218.55,221.3,59916681
2017-11-03,221.65,222.45,218.0,219.35,45362337
2017-11-06,218.7,220.3,218.0,218.85,37476377
2017-11-07,219.2,219.5,216.65,216.65,51696754
2017-11-08,216.85,217.25,215.55,215.9,50075795
2017-11-09,216.45,223.45,215.95,221.8,91712719
2017-11-10,222.0,222.8,217.55,217.65,75246990
2017-11-13,219.45,219.45,215.7,216.0,65534099
2017-11-14,226.0,228.5,223.95,227.05,122682540
2017-11-15,228.45,231.05,227.8,228.35,106116049
2017-11-16,229.5,229.5,226.75,228.45,51053945
2017-11-17,228.9,229.85,228.35,228.7,51461140
2017-11-20,229.2,230.05,228.7,229.5,33537820
2017-11-21,230.75,230.75,228.55,229.75,37687971
2017-11-22,230.05,230.7,227.85,228.75,43706153
2017-11-23,224.2,226.35,223.55,225.4,30191413
2017-11-24,226.0,227.05,224.3,225.5,27277152
2017-11-27,225.9,226.9,224.3,224.6,29120654
2017-11-28,225.2,226.7,223.8,226.45,37793751
2017-11-29,225.7,225.7,224.0,225.25,53364753
2017-11-30,224.5,227.7,223.35,224.3,77165355
2017-12-01,224.15,225.65,223.1,224.0,39002283
2017-12-04,225.3,226.0,223.6,225.55,39912601
2017-12-05,225.5,226.6,224.85,225.25,36065608
2017-12-06,224.05,226.25,222.85,224.8,32871838
2017-12-07,224.8,229.5,223.65,227.85,67270287
2017-12-08,230.0,231.25,228.85,229.4,46725641
2017-12-11,229.1,231.1,228.0,230.5,38765952
2017-12-12,231.0,233.35,230.2,232.35,53772976
2017-12-13,231.4,232.65,230.5,230.9,41216466
2017-12-14,230.9,232.1,229.4,229.7,52511431
2017-12-15,230.45,231.4,229.15,230.0,70519830
2017-12-18,231.8,232.4,230.75,231.35,27488488
2017-12-19,232.4,233.05,231.2,233.05,38126173
2017-12-20,232.55,233.05,231.0,232.0,36964990
2017-12-21,232.8,235.45,231.05,235.45,45787601
2017-12-22,235.55,237.4,234.05,235.9,20280529
2017-12-27,235.8,235.8,233.25,234.2,26195001
2017-12-28,234.3,234.75,233.45,234.3,20496549
2017-12-29,234.7,235.75,233.6,235.0,18727691
2018-01-02,235.15,235.3,233.1,233.8,24572578
2018-01-03,234.4,234.4,232.05,233.45,33838254
2018-01-04,234.25,235.3,233.0,235.3,41544292
2018-01-05,236.0,236.9,234.7,236.8,36423347
2018-01-08,236.6,238.8,236.25,237.65,42016221
2018-01-09,238.5,239.65,237.05,238.0,41258416
2018-01-10,237.5,238.25,231.85,232.6,65089753
2018-01-11,233.1,233.65,225.7,228.45,74200607
2018-01-12,229.45,230.25,228.3,229.35,48879965
2018-01-15,229.6,229.6,227.6,228.0,31096124
2018-01-16,228.75,231.75,228.5,231.05,43791067
2018-01-17,230.55,231.15,226.85,227.65,73374769
2018-01-18,223.5,226.7,223.0,226.0,82865383
2018-01-19,225.3,226.6,224.25,225.8,48796073
2018-01-22,226.3,229.55,225.7,227.35,47366700
2018-01-23,228.4,229.4,226.95,228.35,43981101
2018-01-24,228.65,229.2,225.3,225.3,40619171
2018-01-25,225.85,228.05,224.2,224.4,52826521
2018-01-26,225.15,226.5,225.1,225.6,41106478
2018-01-29,226.45,226.45,224.5,226.35,41033389
2018-01-30,225.95,227.35,224.25,224.4,46281239
2018-01-31,225.2,225.55,223.5,224.6,54248876
2018-02-01,221.6,223.55,212.0,214.4,127750447
2018-02-02,215.0,223.75,212.7,219.5,116721963
2018-02-05,218.95,218.95,210.3,210.7,82539595
2018-02-06,205.0,211.85,200.5,205.3,116519866
2018-02-07,206.95,210.9,205.3,210.0,73715494
2018-02-08,209.15,209.15,203.5,203.65,69451733
2018-02-09,203.7,204.6,201.45,201.8,59306051
2018-02-12,205.0,205.3,202.15,202.2,61909465
2018-02-13,203.0,203.05,200.05,200.6,56891862
2018-02-14,201.8,202.4,199.3,199.74,67257011
2018-02-15,201.15,201.15,199.36,199.86,47841985
