Date,Open,High,Low,Close,Volume
2017-03-15,205.0,207.75,204.1,205.9,7193817
2017-03-16,207.5,208.1,204.8,206.0,10971414
2017-03-17,206.3,208.3,205.72,208.3,12671216
2017-03-20,208.6,209.72,207.8,209.1,5206085
2017-03-21,209.8,210.8,208.4,208.7,9056051
2017-03-22,208.0,208.8,207.2,208.0,7954775
2017-03-23,207.5,209.05,206.2,208.8,10896549
2017-03-24,208.3,210.12,207.5,209.6,5357386
2017-03-27,207.6,210.82,207.6,209.5,6786245
2017-03-28,209.1,210.6,208.6,210.0,5742522
2017-03-29,210.0,212.07,208.44,210.3,7224449
2017-03-30,210.0,211.7,209.7,211.4,5321811
2017-03-31,211.0,221.76,210.4,218.9,20002747
2017-04-03,215.0,216.35,212.1,213.3,16820784
2017-04-04,212.9,214.89,212.1,213.5,7945896
2017-04-05,213.9,219.2,212.6,217.2,11987722
2017-04-06,216.1,218.3,214.53,216.7,7602166
2017-04-07,214.1,216.61,211.98,215.7,10135014
2017-04-10,215.9,217.97,214.7,217.2,7867277
2017-04-11,217.1,219.15,216.2,217.7,8501092
2017-04-12,216.6,218.5,215.4,217.0,8832660
2017-04-13,217.4,217.7,216.0,217.4,5661737
2017-04-18,217.1,217.8,215.92,216.5,10033237
2017-04-19,217.0,217.1,214.7,216.5,9087373
2017-04-20,217.1,217.9,215.5,217.5,10222344
2017-04-21,217.2,219.35,216.5,216.5,11605893
2017-04-24,219.9,220.0,218.2,219.2,10262288
2017-04-25,219.8,219.9,217.6,219.6,10230558
2017-04-26,219.7,220.15,216.64,219.4,11272790
2017-04-27,209.8,219.19,209.0,210.5,10848949
2017-04-28,210.8,211.5,209.2,210.0,14384888
2017-05-02,210.4,212.3,209.3,211.5,8061031
2017-05-03,209.0,211.4,204.7,207.8,15233652
2017-05-04,208.1,209.3,206.5,207.2,18422209
2017-05-05,208.0,208.6,201.76,201.8,17338570
2017-05-08,202.7,204.75,193.42,200.8,21124592
2017-05-09,202.2,204.7,200.5,200.8,15642665
2017-05-10,200.4,201.7,195.34,196.2,25072417
2017-05-11,196.2,196.42,188.9,189.9,25332236
2017-05-12,189.8,198.56,186.2,192.2,17538574
2017-05-15,192.2,192.91,187.4,192.5,12859749
2017-05-16,192.5,193.5,190.6,192.7,14064095
2017-05-17,192.1,202.9,190.9,191.3,13677551
2017-05-18,192.0,192.5,189.5,192.0,10514900
2017-05-19,192.2,196.72,192.2,195.62,23134622
2017-05-22,197.4,198.6,193.86,198.0,12159783
2017-05-23,198.3,198.9,197.9,198.2,10774251
2017-05-24,198.6,208.25,197.4,199.5,7399744
2017-05-25,200.8,200.8,198.5,199.0,8112462
2017-05-26,199.7,200.96,198.4,200.2,5437112
2017-05-30,200.0,200.3,198.1,198.9,6739263
2017-05-31,199.6,199.6,195.3,195.7,13805861
2017-06-01,193.9,195.9,191.1,191.6,14061270
2017-06-02,192.0,193.4,190.7,191.4,8761038
2017-06-05,191.1,192.7,187.6,188.3,8892428
2017-06-06,187.4,187.61,182.67,183.5,23560112
2017-06-07,184.0,187.0,183.4,183.9,15293359
2017-06-08,184.6,187.6,184.0,186.2,14541221
2017-06-09,180.5,186.1,178.5,184.0,19881320
2017-06-12,184.7,187.36,182.2,182.4,10148796
2017-06-13,183.2,185.7,182.92,185.3,9290293
2017-06-14,185.0,186.4,184.8,184.8,7081672
2017-06-15,183.1,184.0,177.8,179.1,15328427
2017-06-16,179.7,179.9,178.3,178.8,19672021
2017-06-19,180.5,180.5,177.2,177.6,8988619
2017-06-20,178.0,179.0,175.6,175.8,12512778
2017-06-21,176.0,178.7,175.4,178.5,12719082
2017-06-22,178.5,178.5,176.7,176.9,8646393
2017-06-23,181.2,183.0,179.7,182.8,17125140
2017-06-26,184.8,185.8,182.0,182.4,17920594
2017-06-27,182.3,182.3,180.5,180.7,8632933
2017-06-28,180.7,183.9,179.6,182.9,13569366
2017-06-29,183.3,184.1,182.3,182.8,14036577
2017-06-30,182.4,182.8,181.0,181.4,14132404
2017-07-03,179.5,183.2,179.5,180.1,10373309
2017-07-04,179.9,181.3,179.4,180.9,5689821
2017-07-05,181.0,181.6,180.0,181.5,7790190
2017-07-06,181.2,183.9,181.2,181.9,10932308
2017-07-07,181.5,181.5,176.5,176.6,10279910
2017-07-10,176.7,179.0,176.6,177.5,7246009
2017-07-11,177.4,177.8,175.5,176.0,6966100
2017-07-12,176.4,177.8,175.9,177.4,7805892
2017-07-13,177.8,178.6,176.7,177.3,10301264
2017-07-14,177.5,177.9,174.4,175.0,10006501
2017-07-17,177.6,181.6,176.1,177.3,11555557
2017-07-18,177.1,177.3,174.8,175.7,8166987
2017-07-19,176.0,177.3,175.8,176.8,9907108
2017-07-20,177.5,179.2,176.7,178.9,11057017
2017-07-21,178.2,179.0,176.6,177.2,6907278
2017-07-24,177.0,177.8,175.0,175.5,9472535
2017-07-25,175.6,178.0,175.5,175.9,10078848
2017-07-26,180.0,183.8,178.4,180.2,24347638
2017-07-27,180.0,180.7,176.7,177.4,18170767
2017-07-28,176.7,176.9,173.3,173.7,12697454
2017-07-31,173.2,174.0,171.9,173.0,13850336
2017-08-01,173.5,174.0,170.4,171.5,13706378
2017-08-02,171.3,176.6,170.9,175.8,16320834
2017-08-03,175.7,177.3,174.1,176.0,10645073
2017-08-04,175.8,176.6,173.9,175.5,8079781
2017-08-07,175.8,176.2,173.8,174.7,6338857
2017-08-08,175.4,176.3,174.3,175.0,7309046
2017-08-09,174.4,174.4,170.5,171.5,11135998
2017-08-10,171.8,172.7,168.5,169.2,13352870
2017-08-11,168.5,169.4,166.6,169.4,10033232
2017-08-14,169.0,170.2,168.7,169.1,7520529
2017-08-15,170.0,170.8,169.4,169.9,5736044
2017-08-16,170.0,170.1,169.4,169.5,7649292
2017-08-17,169.4,170.2,168.5,169.4,8630861
2017-08-18,168.7,168.8,166.4,166.7,8146398
2017-08-21,166.5,168.1,165.2,166.9,7001904
2017-08-22,167.9,168.5,165.3,165.7,9408512
2017-08-23,165.1,165.5,161.9,162.6,14504603
2017-08-24,162.3,164.4,161.7,161.7,12407939
2017-08-25,162.1,163.3,160.5,160.9,7715520
2017-08-29,160.0,160.3,152.4,153.0,23182579
2017-08-30,154.4,160.8,154.2,156.9,28381120
2017-08-31,157.1,158.9,156.8,158.6,13289837
2017-09-01,160.2,160.8,156.2,156.7,10244106
2017-09-04,157.1,157.6,155.8,156.4,6409339
2017-09-05,156.1,158.4,155.8,156.2,8818127
2017-09-06,156.3,159.8,156.3,159.4,20285397
2017-09-07,159.5,162.5,158.5,162.0,17290476
2017-09-08,160.9,161.4,159.2,160.6,9649687
2017-09-11,161.9,164.6,160.4,160.6,12308908
2017-09-12,160.6,162.0,159.4,161.1,8964119
2017-09-13,156.8,160.1,156.4,158.3,18776574
2017-09-14,158.0,158.5,155.6,156.0,11757038
2017-09-15,155.9,159.0,155.6,158.2,26461702
2017-09-18,158.3,158.6,156.5,157.6,8608090
2017-09-19,157.1,159.0,157.1,157.8,7073701
2017-09-20,158.1,163.2,156.9,162.2,18674573
2017-09-21,162.3,167.5,159.3,166.9,21531659
2017-09-22,166.7,169.9,166.2,166.3,20204397
2017-09-25,166.8,170.3,165.5,168.7,13792363
2017-09-26,168.3,169.0,166.9,169.0,12394964
2017-09-27,169.4,172.1,168.5,170.1,15880160
2017-09-28,170.1,170.8,167.0,168.7,8572769
2017-09-29,175.0,176.0,171.5,174.7,25307451
2017-10-02,175.1,175.3,172.3,173.3,14088500
2017-10-03,173.3,175.4,172.2,174.7,11378985
2017-10-04,175.1,176.7,173.1,176.7,16190336
2017-10-05,176.7,179.2,174.7,178.7,14902045
2017-10-06,178.9,180.0,177.2,177.7,15150233
2017-10-09,178.3,179.8,177.9,177.9,8750583
2017-10-10,177.0,178.8,176.3,176.3,10325106
2017-10-11,176.3,177.4,173.2,173.7,10528778
2017-10-12,174.3,175.6,173.5,174.6,8500407
2017-10-13,175.3,175.3,172.2,172.6,12391217
2017-10-16,176.0,177.0,173.8,174.1,9741658
2017-10-17,175.0,175.4,172.6,173.5,7400768
2017-10-18,174.8,178.7,174.5,178.7,9777578
2017-10-19,178.3,179.0,175.6,176.4,8265292
2017-10-20,176.7,177.2,174.8,174.9,7707255
2017-10-23,175.4,175.4,171.9,171.9,10316367
2017-10-24,171.9,173.7,171.7,172.1,9358566
2017-10-25,171.5,171.7,169.8,170.1,9881616
2017-10-26,168.5,170.6,167.5,168.3,11492255
2017-10-27,168.6,170.2,163.6,164.0,13146346
2017-10-30,163.8,166.3,163.6,165.7,13853212
2017-10-31,166.1,166.1,164.0,164.5,12892393
2017-11-01,164.8,165.8,160.6,162.0,17534175
2017-11-02,161.2,163.1,158.9,160.8,16270724
2017-11-03,161.0,161.6,159.8,159.8,9529876
2017-11-06,159.8,160.9,157.4,157.5,12763622
2017-11-07,158.0,160.3,157.0,158.3,11657248
2017-11-08,158.4,161.8,157.5,161.4,13902681
2017-11-09,160.8,161.9,153.9,156.4,19257453
2017-11-10,156.8,157.5,154.3,156.8,9985844
2017-11-13,157.2,158.3,152.8,154.0,16235747
2017-11-14,159.4,160.4,142.8,150.0,47623527
2017-11-15,150.0,152.9,147.4,150.6,24051021
2017-11-16,151.5,152.0,150.0,150.3,10560517
2017-11-17,149.7,150.7,147.2,150.5,15859089
2017-11-20,150.6,151.1,148.0,148.6,12776663
2017-11-21,152.0,152.1,146.5,146.9,21963782
2017-11-22,146.3,151.5,145.5,148.8,18414646
2017-11-23,149.2,153.7,149.1,152.4,15268897
2017-11-24,151.7,152.9,150.2,150.4,9353132
2017-11-27,150.4,152.8,149.1,151.2,11887285
2017-11-28,151.2,155.1,150.4,155.0,12651252
2017-11-29,155.6,159.6,154.3,158.4,24027895
2017-11-30,159.5,160.9,157.2,159.9,29928624
2017-12-01,160.4,160.4,157.9,159.0,11360048
2017-12-04,161.0,161.6,158.4,161.0,11783389
2017-12-05,161.3,161.9,158.7,158.7,8498748
2017-12-06,158.8,160.9,158.7,158.9,9057919
2017-12-07,159.3,161.1,158.6,158.9,9702892
2017-12-08,159.5,164.6,159.1,163.7,16585894
2017-12-11,164.5,165.9,162.7,165.6,10514950
2017-12-12,165.9,166.2,162.1,164.4,13531735
2017-12-13,164.9,165.8,163.3,164.1,7528739
2017-12-14,163.8,166.9,163.1,166.3,13952364
2017-12-15,166.7,167.1,164.6,165.7,16344800
2017-12-18,165.7,167.1,165.1,165.3,8399280
2017-12-19,164.8,165.9,164.2,165.3,8464253
2017-12-20,165.3,166.0,163.5,165.0,9668826
2017-12-21,164.5,165.8,164.2,165.1,8257125
2017-12-22,164.9,166.3,164.9,165.1,4261500
2017-12-27,165.7,165.7,162.7,164.0,7449435
2017-12-28,164.2,164.4,162.6,164.4,3485428
2017-12-29,164.4,165.5,163.5,165.5,3564751
2018-01-02,165.75,168.1,164.05,167.8,11939887
2018-01-03,168.7,170.9,168.0,170.9,21642203
2018-01-04,171.0,171.0,168.3,170.55,18984854
2018-01-05,170.35,172.1,169.6,170.9,13225242
2018-01-08,171.05,171.15,169.15,169.55,8014834
2018-01-09,170.55,170.55,169.35,169.75,9442263
2018-01-10,169.85,170.1,167.2,168.2,14617003
2018-01-11,168.45,168.85,166.85,167.75,12220729
2018-01-12,168.0,169.2,167.7,168.0,14051862
2018-01-15,168.65,172.75,168.65,171.95,11127300
2018-01-16,171.7,172.45,168.7,169.1,10357415
2018-01-17,169.4,170.35,164.9,165.35,16021473
2018-01-18,166.0,166.55,164.1,165.4,8124081
2018-01-19,165.8,166.3,164.05,164.95,8527347
2018-01-22,164.5,165.9,164.1,164.6,10752017
2018-01-23,165.0,165.35,162.4,164.15,10364527
2018-01-24,164.35,168.95,164.05,168.0,17081263
2018-01-25,168.15,171.45,167.5,170.65,16666195
2018-01-26,171.15,173.3,169.6,171.7,13552354
2018-01-29,171.3,172.7,170.35,170.95,9793975
2018-01-30,170.45,171.25,168.0,168.0,11681595
2018-01-31,167.75,169.0,166.0,167.0,11377693
2018-02-01,169.0,173.55,167.45,172.85,25177596
2018-02-02,172.45,172.85,168.85,168.85,14138836
2018-02-05,167.35,167.55,163.8,165.0,12019420
2018-02-06,160.85,162.9,158.0,160.7,13126879
2018-02-07,161.55,167.95,161.05,167.45,14668714
2018-02-08,167.1,169.25,164.75,165.0,12394212
2018-02-09,164.4,165.6,159.6,160.0,17570761
2018-02-12,162.0,163.95,161.05,161.6,9781963
2018-02-13,161.4,162.6,159.45,160.65,10417085
2018-02-14,161.9,166.55,161.9,165.4,11639752
2018-02-15,166.35,168.6,165.8,168.0,12107156
