Date,Open,High,Low,Close,Volume
2017-02-08,1572.0,1594.0,1533.0,1569.0,1426491
2017-02-09,1577.0,1580.0,1523.0,1529.0,1186982
2017-02-10,1527.0,1567.43,1508.0,1555.0,866740
2017-02-13,1574.0,1578.0,1522.0,1524.0,1190294
2017-02-14,1525.0,1564.0,1509.29,1524.0,1244316
2017-02-15,1527.0,1528.0,1493.0,1512.0,1139689
2017-02-16,1520.0,1520.0,1492.0,1504.0,934354
2017-02-17,1506.0,1548.0,1493.0,1523.0,965404
2017-02-20,1535.0,1537.0,1514.0,1530.0,597861
2017-02-21,1535.0,1540.0,1480.0,1512.0,922751
2017-02-22,1507.0,1522.0,1501.0,1511.0,847420
2017-02-23,1511.0,1561.0,1496.0,1536.0,1126857
2017-02-24,1528.0,1580.0,1506.0,1525.0,1079771
2017-02-27,1526.0,1534.0,1473.0,1486.0,1136558
2017-02-28,1450.0,1506.0,1430.0,1486.0,1534626
2017-03-01,1482.0,1485.0,1445.4,1473.0,1181585
2017-03-02,1468.0,1489.0,1454.92,1455.0,1125249
2017-03-03,1426.0,1430.0,1344.0,1413.0,1474621
2017-03-06,1405.0,1408.0,1376.0,1392.0,1307325
2017-03-07,1391.0,1398.0,1361.0,1370.0,1354499
2017-03-08,1363.0,1386.0,1349.64,1377.0,1724830
2017-03-09,1363.0,1375.0,1343.0,1355.0,1539717
2017-03-10,1319.0,1371.0,1294.0,1360.0,1856707
2017-03-13,1380.0,1443.0,1376.0,1436.0,1590915
2017-03-14,1426.0,1452.0,1413.0,1443.0,1341345
2017-03-15,1446.0,1469.0,1443.19,1453.0,1377004
2017-03-16,1510.0,1562.02,1503.0,1510.0,1789283
2017-03-17,1488.0,1513.0,1473.0,1511.0,1190187
2017-03-20,1512.0,1528.0,1432.31,1528.0,548969
2017-03-21,1524.0,1558.0,1516.0,1553.0,1206514
2017-03-22,1545.0,1588.0,1533.0,1569.0,1188602
2017-03-23,1567.0,1584.0,1535.0,1536.0,930970
2017-03-24,1537.0,1565.0,1536.0,1545.0,807130
2017-03-27,1537.0,1579.0,1515.0,1550.0,1062671
2017-03-28,1557.0,1564.0,1534.0,1562.0,819598
2017-03-29,1563.0,1570.76,1527.0,1535.0,818294
2017-03-30,1533.0,1555.0,1513.0,1555.0,924607
2017-03-31,1537.0,1556.0,1498.82,1556.0,1623115
2017-04-03,1542.0,1561.0,1511.0,1552.0,1020352
2017-04-04,1555.0,1599.0,1553.0,1595.0,865454
2017-04-05,1600.0,1610.0,1571.0,1574.0,1119471
2017-04-06,1562.0,1602.0,1560.0,1594.0,741157
2017-04-07,1617.0,1626.0,1606.0,1624.0,1014629
2017-04-10,1613.0,1623.0,1580.0,1583.0,999233
2017-04-11,1588.0,1654.0,1585.0,1652.0,1201617
2017-04-12,1649.0,1660.0,1614.0,1616.0,743475
2017-04-13,1628.0,1648.86,1624.04,1641.0,685434
2017-04-18,1639.0,1642.0,1592.0,1592.0,1103719
2017-04-19,1594.0,1610.0,1540.0,1545.0,951207
2017-04-20,1539.0,1544.0,1492.0,1517.0,828568
2017-04-21,1510.0,1529.0,1488.0,1498.0,982706
2017-04-24,1471.0,1516.0,1445.83,1516.0,1085869
2017-04-25,1508.0,1527.0,1491.0,1503.0,923546
2017-04-26,1498.0,1505.0,1467.0,1493.0,888104
2017-04-27,1471.0,1486.0,1427.0,1436.0,1036435
2017-04-28,1435.0,1470.0,1435.0,1452.0,1164598
2017-05-02,1447.0,1447.0,1406.0,1411.0,1046995
2017-05-03,1407.0,1407.0,1382.5,1396.0,1113735
2017-05-04,1386.0,1406.0,1359.0,1365.0,1073565
2017-05-05,1375.0,1430.0,1375.0,1419.0,1320374
2017-05-08,1412.0,1436.0,1387.0,1401.0,1075458
2017-05-09,1412.0,1441.0,1396.0,1426.0,1091310
2017-05-10,1422.0,1450.0,1416.0,1431.0,854192
2017-05-11,1435.0,1510.0,1432.0,1503.0,1398199
2017-05-12,1500.0,1525.0,1487.13,1521.0,905769
2017-05-15,1527.0,1556.0,1493.65,1519.0,855587
2017-05-16,1515.0,1566.0,1481.0,1563.0,1351807
2017-05-17,1577.0,1620.0,1566.0,1606.0,1280672
2017-05-18,1597.0,1618.0,1565.0,1581.0,1694361
2017-05-19,1576.0,1628.0,1571.0,1598.0,1289629
2017-05-22,1595.0,1631.0,1585.0,1603.0,994443
2017-05-23,1601.0,1626.0,1581.0,1582.0,709731
2017-05-24,1572.0,1577.0,1546.0,1575.0,799641
2017-05-25,1593.0,1598.81,1559.0,1576.0,681047
2017-05-26,1577.0,1599.0,1576.72,1581.0,662880
2017-05-30,1578.0,1585.0,1545.0,1585.0,899355
2017-05-31,1577.0,1590.0,1564.0,1576.0,2784527
2017-06-01,1585.0,1601.0,1574.79,1591.0,934274
2017-06-02,1584.0,1652.0,1568.0,1651.0,1179906
2017-06-05,1647.0,1651.0,1619.0,1622.0,711522
2017-06-06,1632.0,1676.6,1612.0,1674.0,883021
2017-06-07,1666.0,1695.0,1660.32,1680.0,1009133
2017-06-08,1683.0,1691.0,1650.0,1665.0,920025
2017-06-09,1690.0,1746.0,1690.0,1725.0,1495031
2017-06-12,1717.0,1743.0,1638.0,1641.0,1095610
2017-06-13,1647.0,1661.0,1637.0,1641.0,1097037
2017-06-14,1653.0,1712.0,1650.7,1680.0,1203857
2017-06-15,1652.0,1673.0,1558.0,1558.0,1606263
2017-06-16,1555.0,1595.0,1533.0,1547.0,2542375
2017-06-19,1562.0,1562.0,1521.0,1536.0,965312
2017-06-20,1534.0,1545.0,1515.0,1524.0,891186
2017-06-21,1522.0,1557.0,1518.0,1548.0,762167
2017-06-22,1558.0,1585.0,1546.0,1560.0,867222
2017-06-23,1560.0,1614.0,1556.0,1605.0,828623
2017-06-26,1610.0,1610.0,1550.0,1555.0,834441
2017-06-27,1553.0,1587.0,1553.0,1561.0,747313
2017-06-28,1554.0,1579.0,1541.0,1555.0,835824
2017-06-29,1557.0,1594.0,1497.0,1503.0,768616
2017-06-30,1493.0,1523.0,1465.0,1486.0,950598
2017-07-03,1473.0,1492.0,1449.0,1466.0,1069362
2017-07-04,1459.0,1504.0,1452.0,1483.0,712564
2017-07-05,1480.0,1486.0,1439.0,1472.0,1263252
2017-07-06,1473.0,1485.0,1436.0,1436.0,648910
2017-07-07,1435.0,1443.0,1409.0,1420.0,1050234
2017-07-10,1415.0,1436.0,1377.0,1430.0,1152222
2017-07-11,1429.0,1451.0,1403.0,1447.0,842006
2017-07-12,1460.0,1485.0,1453.0,1477.0,947629
2017-07-13,1474.0,1495.0,1454.0,1458.0,838840
2017-07-14,1449.0,1507.0,1432.0,1481.0,1061779
2017-07-17,1487.0,1525.0,1483.0,1512.0,675307
2017-07-18,1507.0,1532.0,1500.0,1526.0,523926
2017-07-19,1531.0,1536.0,1501.0,1514.0,749597
2017-07-20,1513.0,1541.0,1506.0,1531.0,682705
2017-07-21,1526.0,1542.0,1514.0,1519.0,541518
2017-07-24,1511.0,1516.0,1481.0,1489.0,845045
2017-07-25,1493.0,1528.0,1491.0,1528.0,832509
2017-07-26,1534.0,1560.0,1505.0,1537.0,1292278
2017-07-27,1561.0,1568.0,1534.0,1538.0,1204693
2017-07-28,1524.0,1530.0,1496.0,1516.0,1124175
2017-07-31,1534.0,1542.0,1519.0,1536.0,1085077
2017-08-01,1550.0,1555.0,1484.0,1496.0,1196349
2017-08-02,1493.0,1519.0,1479.0,1514.0,892774
2017-08-03,1505.0,1529.0,1496.0,1509.0,964886
2017-08-04,1516.0,1516.0,1448.0,1457.0,1091792
2017-08-07,1466.0,1481.0,1458.0,1477.0,507763
2017-08-08,1475.0,1500.0,1462.0,1472.0,639712
2017-08-09,1473.0,1553.0,1473.0,1544.0,1351099
2017-08-10,1540.0,1560.0,1521.0,1553.0,808731
2017-08-11,1536.0,1561.0,1514.0,1551.0,861248
2017-08-14,1560.0,1562.0,1527.0,1547.0,760584
2017-08-15,1540.0,1540.0,1493.0,1501.0,971599
2017-08-16,1513.0,1517.0,1492.0,1508.0,571927
2017-08-17,1525.0,1576.0,1525.0,1566.0,1082512
2017-08-18,1569.0,1588.0,1533.0,1533.0,1218805
2017-08-21,1534.0,1537.0,1514.0,1515.0,627650
2017-08-22,1516.0,1546.0,1511.0,1540.0,604862
2017-08-23,1530.0,1579.0,1524.0,1564.0,595773
2017-08-24,1573.0,1591.0,1550.0,1589.0,686829
2017-08-25,1583.0,1590.0,1559.0,1580.0,573318
2017-08-29,1621.0,1646.0,1610.0,1621.0,1040665
2017-08-30,1611.0,1630.0,1603.0,1620.0,653511
2017-08-31,1621.0,1641.0,1600.0,1616.0,766298
2017-09-01,1625.0,1655.0,1609.0,1617.0,734494
2017-09-04,1645.0,1673.0,1640.0,1664.0,664277
2017-09-05,1657.0,1666.0,1624.0,1628.0,713254
2017-09-06,1620.0,1627.0,1603.0,1608.0,800514
2017-09-07,1592.0,1673.0,1584.0,1672.0,632500
2017-09-08,1662.0,1673.0,1616.0,1621.0,760870
2017-09-11,1599.0,1615.0,1584.0,1607.0,683935
2017-09-12,1600.0,1610.0,1564.0,1570.0,1271922
2017-09-13,1569.0,1569.0,1513.0,1513.0,1242373
2017-09-14,1510.0,1512.0,1477.0,1478.0,1063927
2017-09-15,1486.0,1490.0,1441.0,1441.0,1516866
2017-09-18,1444.0,1445.0,1415.0,1426.0,636092
2017-09-19,1429.0,1440.0,1410.0,1437.0,943926
2017-09-20,1444.0,1448.0,1422.0,1442.0,544662
2017-09-21,1414.0,1415.0,1383.0,1410.0,1181541
2017-09-22,1421.0,1444.0,1401.0,1437.0,719666
2017-09-25,1429.0,1441.0,1405.0,1437.0,834026
2017-09-26,1445.0,1450.0,1417.0,1422.0,644457
2017-09-27,1418.0,1425.0,1396.0,1399.0,683000
2017-09-28,1387.0,1402.0,1371.0,1402.0,890745
2017-09-29,1398.0,1426.0,1396.0,1405.0,923335
2017-10-02,1392.0,1423.0,1392.0,1414.0,632095
2017-10-03,1411.0,1429.0,1410.0,1427.0,444796
2017-10-04,1430.0,1439.0,1407.0,1428.0,873021
2017-10-05,1424.0,1444.0,1424.0,1435.0,680735
2017-10-06,1425.0,1437.0,1412.0,1424.0,841865
2017-10-09,1420.0,1446.0,1420.0,1428.0,518933
2017-10-10,1428.0,1456.0,1426.0,1439.0,715509
2017-10-11,1432.0,1458.0,1428.0,1444.0,674066
2017-10-12,1455.0,1468.0,1455.0,1465.0,530267
2017-10-13,1457.0,1484.0,1432.0,1467.0,599984
2017-10-16,1477.0,1480.0,1435.0,1435.0,636687
2017-10-17,1424.0,1436.0,1413.0,1413.0,674146
2017-10-18,1416.0,1425.0,1400.0,1401.0,560594
2017-10-19,1402.0,1422.0,1393.0,1418.0,849955
2017-10-20,1400.0,1427.0,1365.0,1367.0,1117129
2017-10-23,1361.0,1391.0,1330.0,1385.0,587288
2017-10-24,1386.0,1397.0,1367.0,1378.0,879252
2017-10-25,1358.0,1378.0,1337.0,1346.0,1140023
2017-10-26,1354.0,1359.0,1328.0,1328.0,638808
2017-10-27,1323.0,1339.0,1288.0,1302.0,1555089
2017-10-30,1295.0,1338.0,1291.0,1337.0,798348
2017-10-31,1318.0,1338.0,1302.0,1302.0,526910
2017-11-01,1313.0,1330.0,1310.0,1322.0,801830
2017-11-02,1309.0,1325.0,1292.0,1307.0,1101534
2017-11-03,1318.0,1333.0,1288.0,1290.0,871198
2017-11-06,1292.0,1310.0,1290.0,1306.0,589201
2017-11-07,1306.0,1315.0,1290.0,1292.0,552290
2017-11-08,1288.0,1319.0,1288.0,1312.0,620126
2017-11-09,1310.0,1332.0,1303.0,1323.0,999577
2017-11-10,1332.0,1332.0,1295.0,1298.0,576658
2017-11-13,1311.0,1319.0,1292.0,1294.0,602082
2017-11-14,1290.0,1308.0,1283.0,1283.0,690164
2017-11-15,1309.0,1343.0,1298.0,1325.0,1087429
2017-11-16,1333.0,1333.0,1287.0,1295.0,1051751
2017-11-17,1298.0,1301.0,1278.0,1296.0,1147990
2017-11-20,1297.0,1310.0,1282.0,1284.0,625593
2017-11-21,1279.0,1293.0,1270.0,1293.0,853743
2017-11-22,1295.0,1354.0,1295.0,1349.0,931777
2017-11-23,1360.0,1360.0,1332.0,1350.0,468686
2017-11-24,1352.0,1367.0,1338.0,1365.0,419778
2017-11-27,1364.0,1385.0,1334.0,1337.0,714252
2017-11-28,1336.0,1360.0,1328.0,1352.0,692816
2017-11-29,1380.0,1380.0,1296.0,1303.0,983615
2017-11-30,1296.0,1320.0,1281.0,1291.0,1610880
2017-12-01,1286.0,1310.0,1286.0,1308.0,757409
2017-12-04,1304.0,1304.0,1270.0,1273.0,875428
2017-12-05,1282.0,1295.0,1260.0,1260.0,844171
2017-12-06,1258.0,1275.0,1251.0,1263.0,638642
2017-12-07,1249.0,1284.0,1231.0,1279.0,954941
2017-12-08,1285.0,1306.0,1277.0,1306.0,913086
2017-12-11,1304.0,1340.0,1303.0,1306.0,1072917
2017-12-12,1302.0,1310.0,1274.0,1287.0,1084230
2017-12-13,1290.0,1304.0,1270.0,1301.0,702662
2017-12-14,1305.0,1315.0,1294.0,1305.0,642384
2017-12-15,1309.0,1345.0,1295.0,1336.0,1474843
2017-12-18,1340.0,1367.0,1338.0,1363.0,851189
2017-12-19,1370.0,1370.0,1322.0,1326.0,687445
2017-12-20,1330.0,1346.0,1325.0,1345.0,466422
2017-12-21,1350.0,1360.0,1334.0,1357.0,782950
2017-12-22,1340.0,1357.0,1335.0,1350.0,204667
2017-12-27,1355.0,1404.0,1353.0,1397.0,701289
2017-12-28,1396.0,1405.0,1380.0,1390.0,548612
2017-12-29,1387.0,1429.0,1387.0,1429.0,371398
2018-01-02,1439.0,1447.0,1416.5,1435.0,896929
2018-01-03,1433.0,1433.0,1398.0,1400.0,801137
2018-01-04,1400.5,1407.5,1378.5,1400.5,873313
2018-01-05,1399.5,1406.0,1387.5,1394.5,751341
2018-01-08,1393.5,1407.5,1385.0,1407.5,923698
2018-01-09,1404.5,1425.0,1395.0,1406.0,1070501
2018-01-10,1410.0,1430.0,1394.5,1417.5,898897
2018-01-11,1414.0,1436.0,1414.0,1420.0,724419
2018-01-12,1434.5,1441.0,1413.5,1436.5,1064162
2018-01-15,1450.0,1461.0,1425.0,1428.0,470762
2018-01-16,1428.0,1428.0,1370.5,1378.5,1005486
2018-01-17,1383.0,1394.5,1377.0,1390.0,959963
2018-01-18,1380.5,1394.5,1362.0,1375.0,781818
2018-01-19,1364.0,1405.0,1364.0,1403.5,735866
2018-01-22,1395.5,1405.5,1390.5,1393.5,650350
2018-01-23,1397.0,1397.5,1332.5,1335.0,1679669
2018-01-24,1343.5,1388.0,1338.5,1384.5,1383626
2018-01-25,1387.0,1396.5,1360.5,1370.5,1109058
2018-01-26,1361.5,1373.0,1353.0,1368.5,766474
2018-01-29,1361.0,1378.5,1351.0,1363.0,911658
2018-01-30,1350.0,1368.5,1345.0,1345.0,833135
2018-01-31,1354.0,1354.5,1338.5,1344.0,955846
2018-02-01,1346.0,1361.0,1329.0,1349.0,1181197
2018-02-02,1353.0,1367.5,1334.5,1335.0,1011467
2018-02-05,1330.0,1345.0,1312.0,1313.0,1725347
2018-02-06,1277.5,1316.5,1275.0,1285.0,1589069
2018-02-07,1288.5,1293.0,1219.5,1249.5,1885318
2018-02-08,1226.5,1243.5,1213.0,1232.0,1340457
2018-02-09,1231.0,1253.5,1227.5,1238.0,1097747
2018-02-12,1249.5,1266.5,1240.5,1265.5,915613
2018-02-13,1268.0,1278.0,1255.0,1271.0,969595
2018-02-14,1283.0,1333.0,1262.0,1329.5,1312125
2018-02-15,1340.0,1392.5,1322.0,1391.0,1717891
