Date,Open,High,Low,Close,Volume
2017-03-09,1080.0,1086.0,1073.0,1085.0,755483
2017-03-10,1086.0,1093.0,1083.0,1083.0,658926
2017-03-13,1087.0,1098.0,1085.0,1093.0,598159
2017-03-14,1092.0,1094.0,1076.0,1085.0,749617
2017-03-15,1084.0,1087.42,1070.0,1083.0,833974
2017-03-16,1094.0,1100.0,1078.0,1080.0,1258769
2017-03-17,1078.0,1090.0,1072.0,1072.0,1909089
2017-03-20,1070.0,1081.0,1062.28,1077.0,603270
2017-03-21,1080.0,1082.0,1057.0,1057.0,1108494
2017-03-22,1050.0,1066.2,1033.0,1041.0,1079880
2017-03-23,1042.0,1061.0,1039.0,1056.0,1094827
2017-03-24,1059.0,1063.0,1055.0,1061.0,1237164
2017-03-27,1055.0,1060.0,1048.0,1057.0,795441
2017-03-28,1058.0,1064.0,1050.0,1056.0,890405
2017-03-29,1064.0,1065.0,1053.0,1061.0,873081
2017-03-30,1061.0,1068.74,1057.0,1062.0,568041
2017-03-31,1061.0,1067.0,1053.0,1062.0,1321916
2017-04-03,1068.0,1068.0,1053.0,1055.0,997471
2017-04-04,1054.0,1068.92,1052.0,1065.0,913735
2017-04-05,1067.0,1067.0,1053.0,1056.46,1042755
2017-04-06,1027.0,1037.0,1017.0,1034.0,895275
2017-04-07,1027.0,1035.0,1008.0,1030.0,1037181
2017-04-10,1030.0,1052.0,1028.0,1047.0,1007194
2017-04-11,1044.0,1057.0,1043.0,1053.0,1084995
2017-04-12,1052.0,1063.0,1052.0,1058.0,1047379
2017-04-13,1057.0,1070.0,1056.0,1066.0,951399
2017-04-18,1074.0,1074.0,1056.0,1059.64,1825563
2017-04-19,1059.0,1071.0,1057.0,1058.0,1082415
2017-04-20,1058.0,1080.0,1055.0,1078.0,1159931
2017-04-21,1073.0,1088.0,1073.0,1086.0,1201354
2017-04-24,1100.0,1118.0,1096.0,1115.0,1494872
2017-04-25,1117.0,1133.0,1109.0,1128.0,1945654
2017-04-26,1123.0,1133.0,1120.0,1131.0,886698
2017-04-27,1130.0,1139.0,1130.0,1139.0,910149
2017-04-28,1137.0,1159.0,1125.5,1148.0,1432663
2017-05-02,1150.0,1158.0,1146.45,1152.0,1036231
2017-05-03,1145.0,1156.0,1145.0,1152.0,815926
2017-05-04,1150.0,1162.0,1145.28,1159.0,923700
2017-05-05,1159.0,1169.0,1154.0,1169.0,650549
2017-05-08,1168.0,1170.0,1160.0,1163.0,633650
2017-05-09,1161.0,1180.0,1158.0,1169.8,861742
2017-05-10,1172.0,1178.0,1169.0,1172.0,1078772
2017-05-11,1169.0,1172.0,1160.0,1166.0,990171
2017-05-12,1165.0,1184.0,1164.0,1180.0,945915
2017-05-15,1184.0,1187.55,1173.0,1178.0,735584
2017-05-16,1173.0,1179.0,1166.36,1170.0,1390198
2017-05-17,1164.0,1169.0,1151.0,1155.0,1380859
2017-05-18,1155.0,1170.0,1141.0,1168.0,1529685
2017-05-19,1169.0,1180.0,1167.0,1169.0,677524
2017-05-22,1177.0,1177.0,1163.0,1165.0,710782
2017-05-23,1163.0,1177.0,1163.0,1177.0,869676
2017-05-24,1180.0,1184.0,1174.0,1180.0,842960
2017-05-25,1188.0,1188.0,1172.0,1177.0,860369
2017-05-26,1177.0,1180.0,1166.0,1172.0,796567
2017-05-30,1173.0,1184.28,1164.52,1183.0,870331
2017-05-31,1188.0,1195.0,1172.53,1173.0,2175116
2017-06-01,1177.0,1187.0,1174.0,1186.0,855022
2017-06-02,1196.0,1205.15,1181.51,1193.0,1252167
2017-06-05,1193.0,1193.0,1169.0,1173.0,947888
2017-06-06,1171.0,1175.0,1154.0,1159.0,1183124
2017-06-07,1159.0,1169.0,1156.74,1163.0,772706
2017-06-08,1165.0,1165.22,1151.0,1156.0,1264266
2017-06-09,1154.0,1186.0,1150.0,1185.0,1318337
2017-06-12,1178.0,1185.0,1172.0,1179.0,647913
2017-06-13,1182.0,1205.0,1181.0,1196.0,922380
2017-06-14,1199.0,1215.0,1198.0,1202.0,1305656
2017-06-15,1201.0,1203.0,1173.0,1186.0,1277724
2017-06-16,1193.0,1236.0,1188.0,1236.0,3989419
2017-06-19,1236.0,1239.0,1227.0,1238.0,1327908
2017-06-20,1238.0,1243.0,1226.0,1227.0,946406
2017-06-21,1221.0,1221.0,1201.0,1205.0,1581482
2017-06-22,1205.0,1205.0,1185.0,1195.0,1082674
2017-06-23,1192.0,1197.0,1181.0,1195.0,634244
2017-06-26,1197.0,1213.0,1192.0,1195.0,872444
2017-06-27,1194.0,1197.0,1179.0,1185.0,759126
2017-06-28,1180.0,1188.0,1165.0,1183.0,1283971
2017-06-29,1190.0,1196.0,1170.0,1171.0,947978
2017-06-30,1168.0,1198.0,1168.0,1182.0,1509121
2017-07-03,1185.0,1197.0,1185.0,1195.0,822093
2017-07-04,1194.0,1199.0,1189.0,1195.0,669434
2017-07-05,1195.0,1205.0,1187.0,1196.0,1052746
2017-07-06,1198.0,1205.0,1179.0,1185.0,1519738
2017-07-07,1185.0,1194.0,1177.0,1194.0,833798
2017-07-10,1196.0,1201.0,1186.0,1194.0,812543
2017-07-11,1194.0,1202.0,1173.0,1176.0,1217362
2017-07-12,1178.0,1189.0,1174.0,1174.0,1133427
2017-07-13,1178.0,1179.0,1172.0,1176.0,1371225
2017-07-14,1178.0,1188.0,1167.0,1171.0,842047
2017-07-17,1170.0,1191.0,1170.0,1185.0,1429748
2017-07-18,1184.0,1209.0,1184.0,1209.0,1156452
2017-07-19,1210.0,1223.0,1207.0,1223.0,1098429
2017-07-20,1225.0,1236.0,1219.0,1231.0,821681
2017-07-21,1229.0,1236.0,1210.0,1219.0,1175078
2017-07-24,1208.0,1217.0,1182.0,1184.0,1972415
2017-07-25,1187.0,1206.0,1187.0,1204.0,1270626
2017-07-26,1207.0,1220.0,1202.0,1220.0,1280986
2017-07-27,1242.0,1245.0,1215.0,1227.0,1350760
2017-07-28,1214.0,1215.0,1195.0,1211.0,1482639
2017-07-31,1210.0,1221.0,1210.0,1217.0,1234455
2017-08-01,1225.0,1229.0,1216.0,1217.0,938609
2017-08-02,1223.0,1225.0,1211.0,1220.0,678547
2017-08-03,1223.0,1229.0,1215.0,1222.0,866790
2017-08-04,1218.0,1230.0,1207.0,1225.0,724842
2017-08-07,1223.0,1230.0,1223.0,1229.0,484524
2017-08-08,1232.0,1234.0,1218.0,1228.0,821428
2017-08-09,1221.0,1223.0,1197.0,1210.0,884083
2017-08-10,1210.0,1214.0,1184.0,1185.0,719882
2017-08-11,1180.0,1180.0,1151.0,1166.0,1190036
2017-08-14,1172.0,1184.0,1172.0,1179.0,596980
2017-08-15,1185.0,1192.0,1179.0,1183.0,1082825
2017-08-16,1187.0,1208.0,1187.0,1200.0,1107916
2017-08-17,1199.0,1207.0,1189.0,1191.0,717233
2017-08-18,1185.0,1192.0,1173.0,1189.0,728827
2017-08-21,1180.0,1185.0,1169.0,1173.0,751013
2017-08-22,1181.0,1191.0,1176.0,1179.0,747211
2017-08-23,1179.0,1183.0,1174.0,1178.0,416720
2017-08-24,1177.0,1184.0,1175.0,1179.0,597770
2017-08-25,1179.0,1213.0,1174.0,1189.0,893994
2017-08-29,1186.0,1192.0,1164.0,1172.0,752471
2017-08-30,1181.0,1182.0,1163.0,1170.0,710762
2017-08-31,1161.0,1167.0,1151.0,1153.0,1290285
2017-09-01,1155.0,1163.0,1149.0,1158.0,962960
2017-09-04,1152.0,1157.0,1148.0,1148.0,516392
2017-09-05,1148.0,1158.0,1140.0,1141.0,666994
2017-09-06,1137.0,1137.0,1122.0,1127.0,983143
2017-09-07,1126.0,1129.0,1117.0,1118.0,961405
2017-09-08,1120.0,1143.0,1114.0,1142.0,1036174
2017-09-11,1151.0,1162.0,1146.0,1150.0,935539
2017-09-12,1128.0,1147.0,1113.0,1135.0,1527789
2017-09-13,1128.0,1134.0,1123.0,1127.0,1014352
2017-09-14,1124.0,1125.0,1112.0,1115.0,1177731
2017-09-15,1120.0,1120.0,1095.0,1108.0,2149962
2017-09-18,1118.0,1129.0,1112.0,1126.0,828137
2017-09-19,1125.0,1139.0,1124.0,1136.0,1054706
2017-09-20,1141.0,1144.0,1119.0,1123.0,947520
2017-09-21,1126.0,1128.0,1120.0,1123.0,777366
2017-09-22,1120.0,1127.0,1113.0,1120.0,949153
2017-09-25,1116.0,1125.0,1112.0,1118.0,710009
2017-09-26,1118.0,1120.0,1108.0,1110.0,745392
2017-09-27,1112.0,1134.0,1111.0,1133.0,1581048
2017-09-28,1139.0,1145.0,1127.0,1143.0,1064492
2017-09-29,1145.0,1152.0,1138.0,1146.0,1366412
2017-10-02,1145.0,1152.0,1141.0,1141.0,680437
2017-10-03,1142.0,1142.0,1127.0,1131.0,1083272
2017-10-04,1130.0,1131.0,1121.0,1125.0,923044
2017-10-05,1127.0,1130.0,1117.0,1129.0,862893
2017-10-06,1130.0,1136.0,1126.0,1132.0,745233
2017-10-09,1132.0,1135.0,1120.0,1124.0,585661
2017-10-10,1124.0,1129.0,1116.0,1116.0,1070412
2017-10-11,1122.0,1135.0,1120.0,1130.0,1244006
2017-10-12,1141.0,1176.0,1134.0,1176.0,1895213
2017-10-13,1179.0,1180.0,1167.0,1177.0,1032507
2017-10-16,1183.0,1187.0,1174.0,1183.0,1176195
2017-10-17,1184.0,1184.0,1157.0,1157.0,1125773
2017-10-18,1163.0,1164.0,1153.0,1164.0,1131169
2017-10-19,1165.0,1171.0,1152.0,1167.0,1238465
2017-10-20,1170.0,1178.0,1168.0,1176.0,859406
2017-10-23,1180.0,1180.0,1161.0,1170.0,801339
2017-10-24,1182.0,1194.0,1169.0,1193.0,1698870
2017-10-25,1192.0,1192.0,1162.0,1165.0,1670143
2017-10-26,1170.0,1184.0,1162.0,1184.0,1117225
2017-10-27,1184.0,1190.0,1171.0,1176.0,1022613
2017-10-30,1179.0,1182.0,1173.0,1173.0,722429
2017-10-31,1167.0,1181.0,1167.0,1177.0,764191
2017-11-01,1180.0,1189.0,1179.0,1182.0,924480
2017-11-02,1182.0,1205.0,1182.0,1200.0,1357965
2017-11-03,1203.0,1204.0,1182.0,1182.0,975204
2017-11-06,1178.0,1188.0,1158.0,1182.0,885178
2017-11-07,1186.0,1188.0,1179.0,1179.0,984833
2017-11-08,1177.0,1178.0,1161.0,1165.0,1208009
2017-11-09,1164.0,1175.0,1145.0,1146.0,1129153
2017-11-10,1150.0,1156.0,1141.0,1146.0,867264
2017-11-13,1152.0,1154.0,1119.0,1128.0,1114212
2017-11-14,1129.0,1146.0,1125.0,1143.0,1426210
2017-11-15,1144.0,1144.0,1133.0,1135.0,1207379
2017-11-16,1140.0,1150.0,1139.0,1142.0,943232
2017-11-17,1140.0,1156.0,1137.0,1155.0,1125684
2017-11-20,1155.0,1159.0,1144.0,1158.0,969196
2017-11-21,1158.0,1160.0,1147.0,1150.0,1528650
2017-11-22,1153.0,1171.0,1144.0,1170.0,1787959
2017-11-23,1172.0,1179.0,1159.0,1179.0,881045
2017-11-24,1181.0,1186.0,1175.0,1186.0,810569
2017-11-27,1186.0,1201.0,1179.0,1190.0,1555814
2017-11-28,1192.0,1206.0,1187.0,1206.0,1217287
2017-11-29,1206.0,1219.0,1205.0,1212.0,1588439
2017-11-30,1204.0,1214.0,1190.0,1214.0,2185150
2017-12-01,1213.0,1238.0,1191.0,1196.0,1228267
2017-12-04,1206.0,1213.0,1192.0,1200.0,1037029
2017-12-05,1200.0,1203.0,1175.0,1175.0,1456239
2017-12-06,1171.0,1181.0,1160.0,1169.0,1554767
2017-12-07,1170.0,1171.0,1152.0,1152.0,1336139
2017-12-08,1152.0,1164.0,1146.0,1157.0,1447723
2017-12-11,1162.0,1168.0,1160.0,1162.0,995898
2017-12-12,1165.0,1165.0,1155.0,1163.0,1113701
2017-12-13,1165.0,1170.0,1157.0,1167.0,1321083
2017-12-14,1168.0,1181.0,1161.0,1172.0,1221984
2017-12-15,1175.0,1186.0,1171.0,1184.0,1579630
2017-12-18,1190.0,1199.0,1187.0,1194.0,738295
2017-12-19,1192.0,1208.0,1190.0,1201.0,920855
2017-12-20,1203.0,1205.0,1191.0,1191.0,674219
2017-12-21,1190.0,1201.0,1184.0,1201.0,802748
2017-12-22,1194.0,1209.0,1194.0,1202.0,295038
2017-12-27,1208.0,1213.0,1198.0,1210.0,529945
2017-12-28,1208.0,1216.0,1206.0,1216.0,477331
2017-12-29,1219.0,1226.0,1212.0,1226.0,512303
2018-01-02,1225.0,1247.0,1221.5,1237.0,1379566
2018-01-03,1235.0,1240.0,1227.0,1237.0,951695
2018-01-04,1241.5,1244.5,1231.5,1244.0,1100761
2018-01-05,1245.5,1255.0,1241.0,1251.0,1248022
2018-01-08,1250.5,1252.5,1240.5,1244.0,946328
2018-01-09,1245.0,1257.5,1244.0,1255.5,884314
2018-01-10,1254.0,1263.0,1252.5,1257.5,1161696
2018-01-11,1255.5,1261.5,1235.5,1239.5,1939768
2018-01-12,1243.0,1248.5,1240.0,1242.5,945279
2018-01-15,1246.0,1246.0,1233.5,1243.0,981679
2018-01-16,1246.0,1254.0,1241.5,1246.0,1005371
2018-01-17,1250.0,1260.5,1244.5,1252.5,1040719
2018-01-18,1256.0,1261.5,1250.5,1256.5,833849
2018-01-19,1259.0,1279.5,1255.5,1270.5,1385622
2018-01-22,1267.5,1271.0,1250.0,1251.5,1007006
2018-01-23,1258.5,1260.0,1242.0,1244.5,1130173
2018-01-24,1242.0,1249.0,1235.0,1239.5,1792959
2018-01-25,1239.0,1253.0,1213.0,1221.0,2543861
2018-01-26,1221.0,1234.5,1219.0,1224.0,1825975
2018-01-29,1227.5,1233.0,1207.5,1213.5,2327845
2018-01-30,1209.5,1214.5,1201.0,1202.0,1480306
2018-01-31,1207.0,1207.0,1187.0,1188.5,1295903
2018-02-01,1198.0,1212.0,1192.0,1197.5,1496267
2018-02-02,1198.5,1203.5,1188.0,1188.5,1112371
2018-02-05,1179.5,1183.5,1157.5,1173.0,1558632
2018-02-06,1139.5,1155.5,1132.0,1132.0,2509518
2018-02-07,1141.0,1167.0,1131.5,1165.0,2444229
2018-02-08,1161.5,1165.5,1125.5,1128.0,1243662
2018-02-09,1125.0,1127.0,1099.5,1105.0,1588318
2018-02-12,1116.0,1126.5,1108.5,1114.5,1018348
2018-02-13,1113.5,1132.0,1113.5,1122.5,1544032
2018-02-14,1134.5,1139.5,1116.0,1120.0,1750724
2018-02-15,1127.5,1135.5,1114.0,1117.0,1439811
