Date,Open,High,Low,Close,Volume
2016-12-19,1043.0,1047.8,1022.0,1034.0,1599306
2016-12-20,1034.0,1046.0,1027.0,1028.0,1215993
2016-12-21,1026.0,1039.44,1025.0,1028.0,1106757
2016-12-22,1027.0,1031.0,1017.0,1026.0,894206
2016-12-23,1025.0,1037.0,1021.0,1035.0,278824
2016-12-28,1031.0,1035.0,1010.36,1014.0,931636
2016-12-29,1009.0,1018.0,997.39,1002.0,940981
2016-12-30,998.5,1005.0,990.5,1005.0,794405
2017-01-03,1005.0,1016.0,985.9,989.5,1532531
2017-01-04,990.0,1014.22,985.82,1009.0,1963693
2017-01-05,1010.0,1055.0,1008.98,1055.0,2087763
2017-01-06,1052.0,1076.0,1048.0,1059.0,1819805
2017-01-09,1060.0,1070.11,1047.72,1052.0,1459986
2017-01-10,1055.0,1083.0,1046.75,1079.0,1831682
2017-01-11,1060.0,1079.0,1051.0,1055.0,1990417
2017-01-12,1056.0,1068.0,1033.0,1036.0,1269939
2017-01-13,1037.0,1049.0,1032.36,1036.0,1253832
2017-01-16,1035.0,1040.72,1014.75,1023.0,1925079
2017-01-17,1026.0,1070.0,1020.0,1058.0,2919829
2017-01-18,1063.0,1071.0,1041.36,1051.0,1768160
2017-01-19,1052.0,1056.46,1032.0,1041.0,1653185
2017-01-20,1040.0,1054.0,1036.12,1044.0,1789312
2017-01-23,1035.0,1079.0,1035.0,1076.0,3127037
2017-01-24,1018.0,1075.9,967.0,981.0,8264445
2017-01-25,982.5,1075.9,980.86,1008.0,3317144
2017-01-26,1005.0,1010.0,983.52,995.0,2672842
2017-01-27,983.5,988.0,966.51,974.0,2543881
2017-01-30,965.5,972.26,954.0,963.0,2341408
2017-01-31,963.5,970.0,950.0,950.0,2489650
2017-02-01,948.5,960.92,937.75,942.5,3072486
2017-02-02,940.0,945.21,931.5,935.0,1978658
2017-02-03,939.0,953.5,934.5,940.0,1647584
2017-02-06,940.0,944.0,926.56,932.5,1827330
2017-02-07,935.0,939.18,922.5,923.0,2215557
2017-02-08,925.5,941.5,922.0,933.5,2034933
2017-02-09,934.5,957.5,918.5,950.0,2611184
2017-02-10,953.5,961.5,947.0,947.5,1970383
2017-02-13,952.5,956.0,943.0,952.0,1703219
2017-02-14,954.0,958.0,946.0,955.0,1911326
2017-02-15,957.5,962.5,948.5,954.5,2229275
2017-02-16,956.0,975.5,950.5,951.5,2079661
2017-02-17,952.5,965.2,941.5,963.5,1912563
2017-02-20,970.0,970.5,955.39,955.5,1210208
2017-02-21,959.0,965.0,950.34,963.0,1960968
2017-02-22,966.0,981.0,965.0,974.0,2895825
2017-02-23,926.0,936.0,906.39,914.5,3787028
2017-02-24,921.5,986.53,917.94,983.8,2409182
2017-02-27,935.0,992.0,931.5,936.0,2183804
2017-02-28,940.0,995.78,934.5,951.0,2943344
2017-03-01,961.0,971.5,953.5,958.0,3285606
2017-03-02,959.0,967.0,953.5,962.5,2143788
2017-03-03,962.5,975.0,953.0,956.5,1943670
2017-03-06,973.0,980.51,962.5,962.5,2352965
2017-03-07,962.0,963.5,951.0,954.0,1741748
2017-03-08,951.0,953.5,936.0,940.0,2728675
2017-03-09,942.5,1003.8,942.0,974.5,3698781
2017-03-10,979.0,984.0,974.98,977.0,2221687
2017-03-13,979.5,1003.0,978.5,984.5,2676340
2017-03-14,983.5,1003.0,978.0,994.5,2716645
2017-03-15,992.0,1001.13,979.99,990.5,2772264
2017-03-16,995.0,1010.0,982.5,1004.0,2825003
2017-03-17,1004.0,1024.0,1004.0,1022.0,13302668
2017-03-20,1023.0,1032.03,1009.0,1015.0,1613390
2017-03-21,1016.0,1022.05,1008.0,1009.0,1342300
2017-03-22,1007.0,1008.0,977.38,985.0,2116603
2017-03-23,985.5,1010.0,983.5,1008.0,1513706
2017-03-24,1006.0,1010.0,998.82,1005.0,1214610
2017-03-27,1002.0,1012.0,991.5,1012.0,1719914
2017-03-28,1014.0,1015.0,993.21,998.5,1176665
2017-03-29,1000.0,1001.0,988.5,991.0,1791170
2017-03-30,987.5,1007.0,984.0,1007.0,1996027
2017-03-31,1002.0,1033.0,1000.12,1026.0,2976028
2017-04-03,1023.0,1025.0,1008.0,1017.0,2088807
2017-04-04,1016.0,1023.0,1004.67,1012.0,1529205
2017-04-05,1019.0,1025.33,1009.66,1017.0,1941481
2017-04-06,1018.0,1060.08,1009.0,1060.0,3607626
2017-04-07,1052.0,1064.5,1041.0,1043.0,2645884
2017-04-10,1044.0,1062.0,1038.0,1056.0,1403582
2017-04-11,1052.0,1093.29,1049.0,1078.0,2775765
2017-04-12,1078.0,1082.0,1059.0,1060.0,1713679
2017-04-13,1060.0,1072.0,1056.0,1064.0,1361753
2017-04-18,1063.0,1068.0,1050.36,1064.0,2145408
2017-04-19,1060.0,1125.25,1060.0,1117.0,3623813
2017-04-20,1113.0,1128.3,1109.0,1128.0,2302846
2017-04-21,1120.0,1142.0,1104.0,1135.0,2095968
2017-04-24,1155.0,1172.0,1126.0,1169.0,2774149
2017-04-25,1166.0,1169.0,1156.0,1161.0,2219680
2017-04-26,1160.0,1168.0,1154.0,1164.0,1516159
2017-04-27,1158.0,1175.0,1150.33,1155.0,2362919
2017-04-28,1154.0,1171.33,1152.0,1168.0,1787509
2017-05-02,1164.0,1186.12,1155.66,1186.0,2050779
2017-05-03,1178.0,1197.54,1178.0,1191.0,1846641
2017-05-04,1195.0,1215.0,1180.0,1209.0,3217916
2017-05-05,1233.0,1275.66,1223.47,1260.0,4032534
2017-05-08,1267.0,1286.69,1254.27,1286.0,2699743
2017-05-09,1288.0,1304.0,1278.0,1301.0,2649886
2017-05-10,1296.0,1333.0,1292.99,1305.0,3508576
2017-05-11,1303.0,1310.0,1295.0,1301.0,1937059
2017-05-12,1304.0,1312.0,1285.37,1294.0,2373966
2017-05-15,1282.0,1316.0,1276.0,1310.0,2953488
2017-05-16,1265.0,1271.0,1208.0,1215.0,5189729
2017-05-17,1199.0,1225.37,1196.0,1217.5,3653948
2017-05-18,1223.0,1242.0,1206.0,1230.0,3281822
2017-05-19,1231.0,1255.0,1230.0,1254.0,2923620
2017-05-22,1254.0,1272.0,1249.0,1269.0,2050265
2017-05-23,1273.0,1311.37,1273.0,1301.0,3070255
2017-05-24,1309.0,1354.0,1301.0,1344.0,3675311
2017-05-25,1350.0,1381.0,1346.0,1380.0,2467707
2017-05-26,1376.0,1391.0,1363.0,1386.0,1926949
2017-05-30,1364.0,1400.0,1351.0,1400.0,2067031
2017-05-31,1400.0,1427.0,1400.0,1414.0,3122139
2017-06-01,1415.0,1420.0,1374.0,1390.0,2865646
2017-06-02,1397.0,1422.61,1383.0,1389.0,2062253
2017-06-05,1384.0,1390.88,1341.5,1344.0,2534235
2017-06-06,1340.0,1367.0,1333.09,1339.0,4004066
2017-06-07,1338.0,1353.0,1327.0,1333.0,2590271
2017-06-08,1334.0,1355.7,1333.0,1340.0,2017149
2017-06-09,1315.0,1337.0,1294.0,1329.0,2899887
2017-06-12,1320.0,1336.0,1319.0,1325.0,1384527
2017-06-13,1330.0,1367.0,1330.0,1353.0,2264098
2017-06-14,1357.0,1387.0,1355.6,1373.0,2354531
2017-06-15,1369.0,1383.0,1325.33,1341.0,2017953
2017-06-16,1347.0,1370.33,1340.0,1362.0,2865043
2017-06-19,1367.0,1378.0,1344.0,1349.0,1791234
2017-06-20,1353.0,1364.0,1326.0,1329.0,1896516
2017-06-21,1327.0,1345.0,1323.0,1332.0,2218717
2017-06-22,1335.0,1339.0,1324.0,1337.0,1379966
2017-06-23,1337.0,1345.0,1324.0,1337.0,1099724
2017-06-26,1339.0,1372.0,1336.0,1356.0,1685883
2017-06-27,1363.0,1378.0,1330.0,1331.0,2012723
2017-06-28,1325.0,1367.0,1322.0,1360.0,2064615
2017-06-29,1362.0,1371.0,1343.0,1347.0,2366662
2017-06-30,1344.0,1375.0,1344.0,1359.0,1862085
2017-07-03,1345.0,1375.0,1331.0,1357.0,2036267
2017-07-04,1353.0,1369.0,1353.0,1360.0,1058828
2017-07-05,1360.0,1372.0,1349.0,1358.0,1445581
2017-07-06,1360.0,1371.0,1325.0,1347.0,1942742
2017-07-07,1375.0,1421.0,1368.0,1419.0,3994393
2017-07-10,1419.0,1440.0,1413.0,1414.0,2890471
2017-07-11,1416.0,1419.0,1399.0,1416.0,1526181
2017-07-12,1420.0,1422.0,1378.0,1400.0,1899970
2017-07-13,1399.0,1420.0,1399.0,1409.0,1299167
2017-07-14,1411.0,1416.0,1400.0,1411.0,1296709
2017-07-17,1405.0,1440.0,1396.0,1431.0,2318798
2017-07-18,1431.0,1437.0,1394.0,1413.0,2048137
2017-07-19,1420.0,1422.0,1374.0,1418.0,2420387
2017-07-20,1437.0,1444.0,1314.0,1334.0,5916031
2017-07-21,1338.0,1349.0,1271.0,1312.0,4721326
2017-07-24,1312.0,1314.0,1259.0,1275.0,3507946
2017-07-25,1282.0,1289.0,1251.0,1271.0,2052425
2017-07-26,1269.0,1284.0,1268.0,1279.0,1591142
2017-07-27,1280.0,1289.0,1269.0,1282.0,1593113
2017-07-28,1282.0,1284.0,1252.0,1275.0,2349013
2017-07-31,1275.0,1275.0,1232.0,1236.0,2188517
2017-08-01,1240.0,1256.0,1230.0,1254.0,2000462
2017-08-02,1262.0,1280.0,1234.0,1256.0,2528707
2017-08-03,1259.0,1265.0,1241.0,1263.0,1352071
2017-08-04,1269.0,1278.0,1255.0,1265.0,1806593
2017-08-07,1271.0,1282.0,1264.0,1279.0,1178840
2017-08-08,1278.0,1294.0,1274.0,1279.0,1272655
2017-08-09,1273.0,1284.0,1257.0,1276.0,1509651
2017-08-10,1273.0,1275.0,1253.0,1257.0,1102728
2017-08-11,1251.0,1254.0,1233.0,1252.0,1050371
2017-08-14,1253.0,1270.0,1247.0,1265.0,1097383
2017-08-15,1271.0,1330.0,1269.0,1322.0,2792312
2017-08-16,1327.0,1372.0,1322.0,1326.0,2491650
2017-08-17,1322.0,1329.0,1299.0,1301.0,1216524
2017-08-18,1270.0,1299.0,1255.0,1290.0,2370099
2017-08-21,1282.0,1298.0,1282.0,1289.0,1219587
2017-08-22,1295.0,1298.0,1285.0,1293.0,921918
2017-08-23,1291.0,1294.0,1270.0,1270.0,1160892
2017-08-24,1246.0,1250.0,1212.0,1214.0,2600878
2017-08-25,1212.0,1223.0,1196.0,1216.0,1701378
2017-08-29,1213.0,1227.0,1188.0,1206.0,1497111
2017-08-30,1208.0,1208.0,1181.0,1182.0,2224407
2017-08-31,1186.0,1204.0,1185.0,1196.0,2002159
2017-09-01,1195.0,1207.0,1187.0,1190.0,1192636
2017-09-04,1192.0,1193.0,1178.0,1181.0,917361
2017-09-05,1183.0,1188.0,1152.0,1156.0,1968154
2017-09-06,1153.0,1172.0,1136.0,1151.0,1967329
2017-09-07,1155.0,1171.0,1145.0,1159.0,1704015
2017-09-08,1157.0,1164.0,1151.0,1156.0,1400902
2017-09-11,1152.0,1199.0,1152.0,1195.0,1948740
2017-09-12,1197.0,1208.0,1194.0,1194.0,1946570
2017-09-13,1192.0,1223.0,1192.0,1202.0,2482261
2017-09-14,1205.0,1228.0,1200.0,1205.0,2714211
2017-09-15,1202.0,1217.0,1188.0,1213.0,3354698
2017-09-18,1221.0,1234.0,1208.0,1210.0,2250780
2017-09-19,1208.0,1244.0,1208.0,1228.0,2358342
2017-09-20,1230.0,1235.0,1215.0,1230.0,1397054
2017-09-21,1226.0,1233.0,1198.0,1198.0,1798739
2017-09-22,1200.0,1215.0,1185.0,1191.0,1655962
2017-09-25,1189.0,1190.0,1175.0,1180.0,1289116
2017-09-26,1184.0,1218.0,1176.0,1199.0,2089672
2017-09-27,1202.0,1229.0,1191.0,1223.0,1377453
2017-09-28,1223.0,1228.0,1193.0,1201.0,2138312
2017-09-29,1211.0,1234.0,1201.0,1217.0,1870571
2017-10-02,1240.0,1284.0,1237.0,1280.0,2939419
2017-10-03,1278.0,1302.0,1275.0,1297.0,1610403
2017-10-04,1295.0,1307.0,1267.0,1277.0,1588449
2017-10-05,1281.0,1297.0,1267.0,1284.0,1846348
2017-10-06,1260.0,1280.0,1238.0,1263.0,3688724
2017-10-09,1259.0,1265.0,1231.0,1236.0,1466953
2017-10-10,1237.0,1254.0,1224.0,1253.0,1935815
2017-10-11,1257.0,1294.0,1255.0,1289.0,2526214
2017-10-12,1295.0,1330.0,1295.0,1321.0,1570433
2017-10-13,1321.0,1322.0,1291.0,1310.0,1738762
2017-10-16,1313.0,1315.0,1286.0,1288.0,939706
2017-10-17,1284.0,1323.0,1269.0,1316.0,1740804
2017-10-18,1316.0,1327.0,1301.0,1317.0,1457841
2017-10-19,1319.0,1325.0,1287.0,1295.0,1499674
2017-10-20,1300.0,1322.0,1296.0,1313.0,1473002
2017-10-23,1312.0,1324.0,1305.0,1320.0,1225456
2017-10-24,1315.0,1318.0,1289.0,1290.0,1380564
2017-10-25,1287.0,1316.0,1268.0,1306.0,1669995
2017-10-26,1304.0,1325.0,1297.0,1315.0,1092586
2017-10-27,1307.0,1311.0,1259.0,1273.0,1724400
2017-10-30,1287.0,1309.0,1284.0,1298.0,1856234
2017-10-31,1299.0,1347.0,1297.0,1339.0,1600878
2017-11-01,1345.0,1359.0,1339.0,1349.0,1280383
2017-11-02,1346.0,1348.0,1319.0,1330.0,1208487
2017-11-03,1328.0,1334.0,1287.0,1314.0,1367821
2017-11-06,1310.0,1326.0,1304.0,1320.0,1008899
2017-11-07,1316.0,1333.0,1304.0,1305.0,815966
2017-11-08,1304.0,1304.0,1259.0,1262.0,2075102
2017-11-09,1261.0,1283.0,1257.0,1270.0,1160323
2017-11-10,1273.0,1285.0,1267.0,1275.0,975982
2017-11-13,1279.0,1279.0,1249.0,1259.0,889861
2017-11-14,1262.0,1277.0,1259.0,1264.0,1046316
2017-11-15,1262.0,1263.0,1240.0,1251.0,1545119
2017-11-16,1260.0,1306.0,1260.0,1295.0,1448814
2017-11-17,1298.0,1301.0,1280.0,1281.0,1224654
2017-11-20,1283.0,1306.0,1276.0,1278.0,1406268
2017-11-21,1330.0,1374.0,1300.0,1343.0,3979530
2017-11-22,1373.0,1379.0,1347.0,1350.0,2069998
2017-11-23,1356.0,1379.0,1356.0,1376.0,1608190
2017-11-24,1378.0,1393.0,1361.0,1365.0,1617949
2017-11-27,1369.0,1406.0,1364.0,1385.0,2030246
2017-11-28,1407.0,1419.0,1394.0,1409.0,1839331
2017-11-29,1410.0,1430.0,1401.0,1407.0,1494097
2017-11-30,1406.0,1434.0,1400.0,1406.0,1856839
2017-12-01,1398.0,1438.0,1391.0,1425.0,1822914
2017-12-04,1440.0,1447.0,1421.0,1430.0,1272117
2017-12-05,1427.0,1437.0,1399.0,1426.0,1230690
2017-12-06,1444.0,1449.0,1433.0,1444.0,1704483
2017-12-07,1449.0,1461.0,1436.0,1449.0,1493941
2017-12-08,1445.0,1468.0,1436.0,1456.0,1575074
2017-12-11,1458.0,1460.0,1416.0,1439.0,2005080
2017-12-12,1452.0,1459.0,1422.0,1439.0,1619074
2017-12-13,1439.0,1447.0,1426.0,1427.0,1721373
2017-12-14,1426.0,1433.0,1407.0,1426.0,1581908
2017-12-15,1430.0,1435.0,1407.0,1417.0,6746632
2017-12-18,1426.0,1443.0,1376.0,1377.0,2425018
2017-12-19,1374.0,1418.0,1370.0,1416.0,1989706
2017-12-20,1418.0,1442.0,1415.0,1426.0,1620965
2017-12-21,1430.0,1434.0,1415.0,1427.0,1180787
2017-12-22,1424.0,1446.0,1411.0,1445.0,383041
2017-12-27,1444.0,1445.0,1430.0,1441.0,881572
2017-12-28,1441.0,1446.0,1436.0,1441.0,596062
2017-12-29,1445.0,1464.0,1440.0,1464.0,705218
2018-01-02,1457.0,1501.0,1443.0,1501.0,2207601
2018-01-03,1504.5,1549.0,1499.5,1531.5,2604078
2018-01-04,1536.0,1536.0,1501.5,1510.0,1419377
2018-01-05,1507.5,1532.0,1501.0,1511.5,1659274
2018-01-08,1518.0,1541.0,1508.5,1524.5,1930613
2018-01-09,1528.5,1546.5,1504.5,1507.5,1785842
2018-01-10,1505.0,1513.5,1476.0,1479.0,1970704
2018-01-11,1478.0,1551.0,1470.5,1536.5,2688861
2018-01-12,1536.0,1547.0,1517.0,1529.5,1671953
2018-01-15,1530.5,1537.0,1502.5,1512.0,1107028
2018-01-16,1517.5,1538.5,1515.0,1529.0,1338672
2018-01-17,1532.0,1533.5,1514.0,1515.0,1420922
2018-01-18,1515.0,1524.0,1505.0,1513.0,948871
2018-01-19,1545.0,1587.0,1537.0,1584.5,2841445
2018-01-22,1588.0,1589.0,1558.0,1563.5,2129433
2018-01-23,1627.0,1673.0,1624.5,1643.5,3646500
2018-01-24,1650.0,1688.0,1629.5,1679.0,2860108
2018-01-25,1677.5,1679.0,1622.0,1651.0,2542362
2018-01-26,1657.0,1695.5,1640.5,1689.0,1785775
2018-01-29,1674.0,1689.0,1661.0,1678.0,1926547
2018-01-30,1673.0,1683.5,1651.5,1659.0,1768145
2018-01-31,1661.5,1681.0,1655.5,1660.0,1540475
2018-02-01,1660.5,1675.0,1657.5,1667.5,1485855
2018-02-02,1668.5,1681.0,1652.5,1653.0,1740534
2018-02-05,1625.0,1652.0,1601.5,1641.5,2100547
2018-02-06,1600.0,1655.0,1580.0,1643.0,2745451
2018-02-07,1646.0,1671.5,1627.0,1666.5,1310221
2018-02-08,1652.0,1673.5,1602.0,1608.0,2968599
2018-02-09,1599.0,1606.5,1576.0,1586.0,1860752
2018-02-12,1596.0,1617.5,1594.5,1613.0,1228791
2018-02-13,1621.0,1648.5,1621.0,1632.5,1378668
2018-02-14,1644.5,1664.5,1624.0,1651.5,1180185
2018-02-15,1660.0,1678.0,1644.0,1646.0,1132518
