Date,Open,High,Low,Close,Volume
2017-03-15,235.3,238.23,234.35,237.0,9771230
2017-03-16,239.3,240.7,233.67,240.6,13357265
2017-03-17,242.4,246.9,242.07,243.9,22731963
2017-03-20,242.7,244.5,238.8,239.9,6724602
2017-03-21,241.0,243.6,236.4,238.2,10828512
2017-03-22,235.9,236.81,231.5,235.0,10224209
2017-03-23,236.3,240.5,234.2,240.0,11530391
2017-03-24,241.5,241.5,237.4,239.0,7335750
2017-03-27,237.1,239.1,234.5,238.8,8911980
2017-03-28,239.6,242.9,237.5,242.2,9816355
2017-03-29,242.9,245.9,240.6,241.4,10821315
2017-03-30,241.3,243.01,237.9,242.4,7481799
2017-03-31,241.1,243.3,239.9,242.1,9492268
2017-04-03,242.4,243.7,238.2,239.9,10295228
2017-04-04,239.4,241.0,234.7,236.4,10511280
2017-04-05,235.9,241.3,235.2,239.5,9718578
2017-04-06,236.2,238.4,234.0,237.7,7946242
2017-04-07,235.9,238.8,234.2,238.3,7773551
2017-04-10,237.8,239.5,235.6,239.0,5924236
2017-04-11,237.0,239.4,234.1,234.5,7469794
2017-04-12,235.6,237.2,230.5,231.4,8908304
2017-04-13,230.0,231.73,226.3,228.4,11458737
2017-04-18,228.0,228.03,221.8,224.7,11834139
2017-04-19,226.5,235.7,226.1,235.7,15544908
2017-04-20,234.5,242.2,232.8,239.5,17849276
2017-04-21,240.0,241.7,237.7,239.8,10759572
2017-04-24,249.0,250.5,244.3,249.3,15701022
2017-04-25,249.8,256.7,248.9,253.4,13955260
2017-04-26,253.9,253.9,249.65,252.7,12183056
2017-04-27,255.1,257.91,251.7,253.4,12935635
2017-04-28,260.0,267.7,254.65,265.4,27346128
2017-05-02,264.0,267.5,261.1,264.6,13132288
2017-05-03,263.9,265.5,263.3,264.9,8962027
2017-05-04,267.1,267.3,263.2,267.0,10896597
2017-05-05,267.7,269.5,264.07,269.0,9525169
2017-05-08,269.1,269.6,264.7,266.6,8960654
2017-05-09,266.5,267.6,263.3,263.3,8353466
2017-05-10,262.6,263.9,261.5,263.1,9289795
2017-05-11,263.0,264.8,258.2,260.8,11140724
2017-05-12,260.1,261.48,257.7,258.7,7200524
2017-05-15,260.3,262.5,259.46,262.0,5713748
2017-05-16,261.6,265.2,260.9,263.2,6235900
2017-05-17,261.7,264.5,257.6,258.6,8285369
2017-05-18,258.1,264.3,257.9,263.4,13497004
2017-05-19,263.5,267.6,262.2,262.9,8708661
2017-05-22,262.8,264.7,260.5,261.6,5305089
2017-05-23,261.2,267.9,260.24,264.9,9608744
2017-05-24,265.4,271.0,264.72,267.4,8436662
2017-05-25,268.1,268.7,264.9,266.0,6365172
2017-05-26,266.2,266.2,258.86,261.6,7962912
2017-05-30,260.4,262.8,258.6,260.6,7986609
2017-05-31,261.7,265.4,259.5,260.0,10234552
2017-06-01,260.5,261.1,255.2,258.9,10346594
2017-06-02,262.2,264.1,257.39,258.4,7493857
2017-06-05,259.0,260.7,258.5,259.7,5277179
2017-06-06,258.9,259.07,251.6,251.7,10131706
2017-06-07,252.0,258.7,252.0,255.1,10127658
2017-06-08,254.0,258.2,253.2,257.2,10390647
2017-06-09,255.0,255.09,246.0,250.9,21067339
2017-06-12,248.6,252.5,247.4,250.1,7779519
2017-06-13,252.0,258.0,251.1,252.2,9786177
2017-06-14,252.3,253.32,249.8,249.9,8103971
2017-06-15,249.8,255.75,247.7,251.5,11343625
2017-06-16,253.0,254.94,248.4,249.7,17171022
2017-06-19,251.0,253.9,250.1,250.1,5913799
2017-06-20,251.0,252.6,248.2,248.3,8227936
2017-06-21,248.3,248.7,245.4,246.8,10671128
2017-06-22,246.8,247.7,244.7,246.8,8564039
2017-06-23,246.5,247.6,244.3,245.6,9312719
2017-06-26,245.9,252.0,245.9,249.8,6807402
2017-06-27,249.7,251.9,247.9,251.8,9642395
2017-06-28,251.5,253.3,249.7,252.2,8427038
2017-06-29,253.7,255.9,252.4,252.9,9937249
2017-06-30,252.3,253.0,246.7,247.2,9112884
2017-07-03,248.2,256.1,247.7,255.5,9367085
2017-07-04,253.6,258.7,253.6,255.8,7559366
2017-07-05,255.9,257.4,254.4,255.7,8526309
2017-07-06,257.2,261.3,255.6,259.9,11413513
2017-07-07,259.7,261.0,257.7,258.7,6407287
2017-07-10,260.0,260.0,255.4,256.4,6745528
2017-07-11,257.3,257.7,254.2,256.5,6939288
2017-07-12,257.6,265.5,250.9,251.5,18310907
2017-07-13,252.2,257.6,251.6,256.8,9834859
2017-07-14,256.8,257.7,251.4,252.4,8660240
2017-07-17,252.2,253.9,250.0,253.4,5124625
2017-07-18,252.7,254.4,249.6,250.9,5170676
2017-07-19,251.6,251.6,248.4,249.8,8149678
2017-07-20,250.3,252.0,248.6,249.2,9588625
2017-07-21,248.8,249.1,245.5,246.6,8992062
2017-07-24,246.0,247.6,243.5,245.9,8448444
2017-07-25,247.0,252.4,246.0,251.2,8279094
2017-07-26,250.4,253.7,249.4,252.3,7210438
2017-07-27,250.3,252.9,249.5,251.3,6148841
2017-07-28,249.4,252.5,246.8,246.8,8459637
2017-07-31,246.6,249.5,245.3,248.6,8675805
2017-08-01,250.0,253.4,248.8,250.6,7133591
2017-08-02,251.2,252.4,248.5,250.9,6288665
2017-08-03,247.0,258.1,247.0,256.2,14760632
2017-08-04,260.0,269.0,260.0,261.2,19135671
2017-08-07,260.9,264.5,259.1,261.5,10057431
2017-08-08,261.1,264.8,261.0,264.6,8186913
2017-08-09,264.0,264.1,258.1,259.1,9566423
2017-08-10,258.6,263.5,257.3,258.2,10132608
2017-08-11,258.1,258.5,253.4,257.1,12397439
2017-08-14,258.1,262.4,257.3,259.6,9609791
2017-08-15,261.6,265.6,258.9,263.1,7454367
2017-08-16,264.1,266.5,263.0,263.9,8273888
2017-08-17,262.8,263.0,255.8,258.1,10000642
2017-08-18,256.9,257.6,253.1,257.5,8974427
2017-08-21,256.2,256.7,253.6,255.2,7170853
2017-08-22,256.3,257.2,253.0,254.0,6201705
2017-08-23,254.6,256.8,253.3,256.0,8430227
2017-08-24,256.4,257.7,255.1,255.9,6856720
2017-08-25,256.1,257.5,255.6,255.8,5583866
2017-08-29,254.4,254.8,249.8,250.8,7213354
2017-08-30,252.6,253.1,248.5,248.5,10728935
2017-08-31,249.6,251.9,248.6,251.9,10079321
2017-09-01,253.2,253.5,250.8,252.8,4984675
2017-09-04,252.7,252.7,249.0,250.0,5160208
2017-09-05,249.9,250.6,247.8,248.4,6986886
2017-09-06,247.5,247.5,244.2,244.6,7525809
2017-09-07,244.5,244.7,240.7,241.2,12262830
2017-09-08,241.6,244.5,239.6,244.4,8413639
2017-09-11,245.6,246.4,241.9,243.8,7663603
2017-09-12,245.2,250.1,243.6,249.7,9910261
2017-09-13,248.5,252.0,248.5,249.6,8682002
2017-09-14,249.0,255.1,246.6,253.3,16482361
2017-09-15,252.4,252.8,249.6,251.7,17958672
2017-09-18,253.5,253.8,251.4,252.9,10621069
2017-09-19,252.5,256.3,252.4,255.5,9293516
2017-09-20,254.0,256.4,253.2,256.3,9024059
2017-09-21,257.0,262.6,257.0,260.5,12092182
2017-09-22,261.9,262.7,259.7,262.3,9284973
2017-09-25,260.0,262.7,259.8,261.4,9227055
2017-09-26,260.2,262.6,259.8,261.8,6799832
2017-09-27,265.7,271.8,264.3,270.8,16843972
2017-09-28,266.0,271.1,263.6,266.4,14156653
2017-09-29,267.7,270.2,264.7,268.3,9710666
2017-10-02,267.7,269.5,266.5,268.1,8231722
2017-10-03,268.5,271.8,267.9,271.5,6510696
2017-10-04,271.4,274.2,270.3,271.3,10225887
2017-10-05,273.6,276.1,272.1,274.2,10819446
2017-10-06,275.6,276.1,271.2,272.6,8102694
2017-10-09,271.5,273.7,270.7,272.2,7665435
2017-10-10,276.2,278.6,274.1,277.5,11705854
2017-10-11,277.7,279.0,273.4,275.4,8497832
2017-10-12,274.6,277.2,274.0,274.2,7821324
2017-10-13,273.6,275.8,271.5,275.2,9806968
2017-10-16,276.6,276.6,272.5,274.1,6742955
2017-10-17,273.5,277.2,273.1,273.4,7487808
2017-10-18,274.0,279.7,272.3,279.2,8745362
2017-10-19,277.9,281.3,276.6,280.1,11374571
2017-10-20,281.6,286.2,281.1,282.3,13262147
2017-10-23,282.1,282.2,278.6,279.5,7480679
2017-10-24,278.9,281.7,277.8,281.0,9442635
2017-10-25,280.8,282.6,279.0,280.1,12746507
2017-10-26,279.8,281.1,277.3,281.0,18577685
2017-10-27,286.6,290.5,281.5,285.8,20587215
2017-10-30,285.6,288.8,283.6,284.2,10582081
2017-10-31,283.0,284.2,282.0,282.5,9224647
2017-11-01,283.5,285.0,282.4,284.5,8436260
2017-11-02,283.6,284.4,278.0,281.8,15819391
2017-11-03,281.8,281.8,277.3,278.6,10222865
2017-11-06,278.3,278.3,275.6,277.4,7202374
2017-11-07,278.7,280.2,275.8,276.4,6775815
2017-11-08,275.3,276.0,273.4,275.8,7973934
2017-11-09,275.0,277.5,272.5,273.7,7941539
2017-11-10,273.7,275.9,273.4,275.3,6911952
2017-11-13,275.5,276.1,272.7,274.7,7317649
2017-11-14,275.2,277.1,273.4,274.9,6194541
2017-11-15,274.1,275.1,271.5,274.9,7851413
2017-11-16,275.9,276.0,272.6,274.0,6278067
2017-11-17,272.3,275.1,272.1,274.4,6489418
2017-11-20,272.5,276.3,272.1,273.6,7067558
2017-11-21,273.2,276.1,272.3,273.2,6277707
2017-11-22,272.7,274.2,269.4,269.5,10061595
2017-11-23,268.2,271.0,267.4,269.6,5448601
2017-11-24,269.0,272.9,268.5,270.8,5814473
2017-11-27,269.9,272.0,267.6,267.6,8305661
2017-11-28,267.7,271.9,266.4,271.2,11392191
2017-11-29,272.3,282.5,272.3,281.6,18108867
2017-11-30,280.5,283.9,276.0,276.6,15241146
2017-12-01,276.4,276.4,269.9,270.1,10388475
2017-12-04,276.0,276.8,272.1,274.2,8183337
2017-12-05,274.8,274.8,271.3,274.2,7253550
2017-12-06,272.6,276.5,269.7,274.7,10636873
2017-12-07,274.1,275.8,273.0,275.1,9370380
2017-12-08,276.8,281.7,276.7,281.0,14517028
2017-12-11,281.8,282.8,279.8,280.7,7920818
2017-12-12,280.5,281.0,279.0,280.9,7954100
2017-12-13,280.3,282.6,280.0,280.9,6675792
2017-12-14,280.2,281.1,277.1,277.9,7355753
2017-12-15,278.3,278.3,274.0,276.3,13391745
2017-12-18,276.8,277.8,274.5,276.7,8352608
2017-12-19,276.0,277.6,275.2,277.3,6895784
2017-12-20,277.2,278.3,273.3,274.7,7942074
2017-12-21,273.7,277.1,272.3,276.5,6801641
2017-12-22,275.3,275.9,273.3,275.8,2220294
2017-12-27,276.5,276.9,274.9,275.8,4739764
2017-12-28,276.6,277.4,275.4,276.2,3341650
2017-12-29,276.3,279.3,275.1,278.0,3568786
2018-01-02,277.2,279.7,276.1,277.3,5830728
2018-01-03,277.0,278.6,275.5,275.5,7047221
2018-01-04,276.3,279.4,275.6,278.0,7507212
2018-01-05,278.0,279.3,276.1,276.3,7237199
2018-01-08,276.5,279.5,275.8,278.7,8336265
2018-01-09,276.0,281.3,274.7,280.5,7154264
2018-01-10,285.5,293.6,283.6,293.4,19380540
2018-01-11,293.0,297.5,289.6,296.8,10392026
2018-01-12,297.0,303.0,296.5,302.4,14837661
2018-01-15,301.6,302.0,298.5,300.1,8485745
2018-01-16,294.0,299.8,291.7,298.7,12928931
2018-01-17,297.1,298.7,293.4,294.8,10261935
2018-01-18,295.5,297.8,294.1,297.3,6066739
2018-01-19,296.2,298.3,294.8,297.3,6651619
2018-01-22,296.5,298.2,294.8,296.7,8785670
2018-01-23,298.6,300.1,295.6,296.0,9175928
2018-01-24,295.4,298.2,295.3,297.7,7648167
2018-01-25,297.3,299.5,296.1,299.1,6904474
2018-01-26,299.0,304.2,298.7,301.6,9989738
2018-01-29,302.2,302.8,299.4,300.2,6425783
2018-01-30,297.5,298.2,291.5,292.0,14384086
2018-01-31,291.9,291.9,287.5,287.7,12821436
2018-02-01,290.6,291.6,285.3,286.9,8290704
2018-02-02,286.4,288.3,284.3,286.6,7304368
2018-02-05,283.9,284.5,280.7,281.7,7590924
2018-02-06,272.5,281.1,271.2,274.4,18694391
2018-02-07,277.1,283.3,273.3,280.7,14040574
2018-02-08,279.9,288.3,276.5,283.6,18837433
2018-02-09,282.9,283.6,273.5,274.5,16167235
2018-02-12,277.3,282.6,275.1,277.0,13690016
2018-02-13,278.1,278.8,275.2,275.2,8043587
2018-02-14,276.8,277.9,274.1,274.9,11226690
2018-02-15,278.5,280.4,272.8,275.1,15596113
