Date,Open,High,Low,Close,Volume
2017-03-10,751.0,773.0,748.0,748.0,3689100
2017-03-13,767.0,790.0,765.0,784.5,3426656
2017-03-14,785.5,799.5,778.0,788.5,4416422
2017-03-15,793.0,811.5,791.5,806.5,3869903
2017-03-16,828.5,864.85,828.5,844.0,5922773
2017-03-17,828.5,870.5,828.5,852.5,3584737
2017-03-20,852.0,857.21,836.5,849.5,2240495
2017-03-21,839.5,848.0,821.0,829.5,3227682
2017-03-22,812.5,847.5,806.5,843.5,3209725
2017-03-23,845.5,859.0,829.5,836.5,4018983
2017-03-24,838.5,842.0,827.58,830.5,1645194
2017-03-27,808.5,820.0,785.0,791.5,3327541
2017-03-28,799.0,808.5,782.5,798.5,3302968
2017-03-29,809.0,817.0,795.0,816.0,1994327
2017-03-30,814.0,843.0,810.0,840.0,2268210
2017-03-31,828.0,838.0,806.5,834.5,2801301
2017-04-03,838.0,848.5,822.5,826.0,2126507
2017-04-04,828.5,840.0,816.5,840.0,2202672
2017-04-05,851.5,871.5,849.0,853.0,2365837
2017-04-06,850.0,870.5,842.0,861.0,2732107
2017-04-07,855.0,869.0,843.0,869.0,2089091
2017-04-10,872.0,877.5,850.5,851.0,2257625
2017-04-11,851.5,870.5,839.0,848.5,2607899
2017-04-12,843.5,854.0,822.5,824.5,2721781
2017-04-13,827.0,838.0,822.0,835.0,1743396
2017-04-18,820.0,822.5,805.5,806.5,4327311
2017-04-19,811.0,837.5,809.5,823.0,3165930
2017-04-20,826.0,838.0,811.5,826.0,2656263
2017-04-21,837.5,844.0,813.5,818.5,2564548
2017-04-24,830.5,843.0,824.5,840.5,1794261
2017-04-25,822.0,841.0,817.0,838.0,2445747
2017-04-26,825.5,850.5,825.5,842.0,2719923
2017-04-27,827.0,837.0,813.0,818.5,2859724
2017-04-28,825.5,841.5,825.5,838.0,2962632
2017-05-02,840.5,842.5,804.5,808.5,3240639
2017-05-03,803.5,803.5,772.5,789.0,3525257
2017-05-04,774.0,792.34,748.19,752.0,4233454
2017-05-05,751.0,774.5,745.42,769.0,3665524
2017-05-08,769.5,769.5,744.4,753.5,3264427
2017-05-09,759.0,774.5,757.5,761.0,2310138
2017-05-10,762.0,772.0,753.0,760.5,2319411
2017-05-11,767.0,800.0,765.5,777.5,3292352
2017-05-12,781.5,784.5,770.0,774.0,1983640
2017-05-15,784.5,799.0,782.0,791.5,2298267
2017-05-16,788.5,807.0,784.5,807.0,2226262
2017-05-17,806.5,822.0,799.0,805.5,2302736
2017-05-18,800.0,807.0,773.0,806.0,4186302
2017-05-19,796.0,813.5,790.5,809.0,2566940
2017-05-22,816.0,825.5,813.0,819.0,1877864
2017-05-23,815.0,821.0,806.5,811.0,2079370
2017-05-24,803.5,825.0,795.0,814.0,3122633
2017-05-25,821.0,837.5,807.5,825.5,2575405
2017-05-26,822.5,827.5,811.5,824.5,2334687
2017-05-30,818.0,823.0,806.0,809.5,1932718
2017-05-31,802.5,807.5,791.0,801.0,2486379
2017-06-01,805.5,818.5,799.5,817.5,2070495
2017-06-02,820.5,820.5,787.0,805.0,3585017
2017-06-05,795.5,796.5,774.5,776.5,2268644
2017-06-06,774.0,792.5,761.5,787.0,3727782
2017-06-07,788.0,799.0,774.5,790.5,2096310
2017-06-08,794.5,803.5,781.5,797.0,2756566
2017-06-09,806.5,825.0,798.5,825.0,2406983
2017-06-12,825.0,827.0,809.0,811.0,1576943
2017-06-13,811.5,816.0,798.82,809.5,2451397
2017-06-14,811.5,822.0,796.43,796.5,3149965
2017-06-15,794.0,795.0,769.83,780.0,3059297
2017-06-16,785.0,790.5,772.0,780.0,4206150
2017-06-19,787.5,797.5,782.5,792.5,2668262
2017-06-20,791.5,794.5,755.5,755.5,2581556
2017-06-21,757.0,771.5,746.0,765.5,3037219
2017-06-22,763.0,774.5,747.5,774.5,2132159
2017-06-23,767.5,780.0,759.0,772.0,3018249
2017-06-26,774.5,783.0,748.5,751.0,1905387
2017-06-27,754.5,780.5,754.5,774.5,3076790
2017-06-28,775.5,790.5,762.5,788.0,3055470
2017-06-29,806.0,818.5,796.5,804.5,3392416
2017-06-30,802.5,814.5,789.0,799.5,2336120
2017-07-03,805.0,826.5,803.0,824.0,2859169
2017-07-04,814.5,828.5,806.5,823.5,1650859
2017-07-05,825.0,839.5,817.0,825.5,3422208
2017-07-06,815.0,821.0,808.5,815.0,3663221
2017-07-07,815.5,819.0,809.5,815.5,2214928
2017-07-10,815.0,825.5,809.0,824.0,1599378
2017-07-11,828.5,838.5,822.0,828.0,1618672
2017-07-12,838.5,861.0,837.0,854.0,3186937
2017-07-13,851.5,863.5,848.0,852.0,2087956
2017-07-14,858.5,863.0,846.0,858.5,1640221
2017-07-17,864.0,881.5,864.0,878.0,1475125
2017-07-18,874.5,885.0,864.5,884.5,2223000
2017-07-19,887.0,892.0,875.0,885.0,2417213
2017-07-20,885.5,893.0,872.5,883.0,2396147
2017-07-21,878.5,896.5,878.5,886.5,2377288
2017-07-24,886.0,892.0,873.5,885.0,2713028
2017-07-25,893.5,954.0,893.5,951.0,3619189
2017-07-26,954.5,961.0,937.0,944.0,3744933
2017-07-27,944.0,955.5,930.5,942.5,2397537
2017-07-28,928.5,941.5,922.0,938.5,2173421
2017-07-31,952.5,964.0,942.0,946.0,1848294
2017-08-01,954.0,954.0,936.0,944.0,2456640
2017-08-02,942.0,945.0,924.5,930.5,2659337
2017-08-03,925.5,947.0,918.0,944.0,2700522
2017-08-04,944.5,952.5,940.5,942.0,1486868
2017-08-07,947.5,957.5,940.5,956.0,2245625
2017-08-08,951.0,961.5,941.0,961.5,1817298
2017-08-09,960.0,966.0,953.0,957.5,1596697
2017-08-10,956.0,956.0,933.5,938.5,1822965
2017-08-11,918.5,918.5,889.0,917.0,2292961
2017-08-14,923.5,936.0,922.0,930.0,1902707
2017-08-15,932.0,932.0,914.0,921.0,1390892
2017-08-16,926.0,958.0,924.5,948.5,2520337
2017-08-17,952.0,964.0,942.5,944.5,2749930
2017-08-18,947.0,949.0,929.0,943.5,2571970
2017-08-21,944.5,960.5,944.0,954.5,2088738
2017-08-22,960.0,1007.0,960.0,973.5,3071280
2017-08-23,983.0,996.5,966.5,996.0,2739378
2017-08-24,1004.0,1017.0,995.0,1014.0,2299957
2017-08-25,1015.0,1042.0,1015.0,1022.0,2743304
2017-08-29,1015.0,1022.0,1000.0,1018.0,3091738
2017-08-30,1029.0,1029.0,1011.0,1015.0,2889068
2017-08-31,1033.0,1064.0,1027.0,1035.0,3376636
2017-09-01,1037.0,1063.0,1035.0,1058.0,2157208
2017-09-04,1053.0,1068.0,1051.0,1061.0,1313036
2017-09-05,1065.0,1071.0,1044.0,1048.0,1988156
2017-09-06,1040.0,1058.0,1035.0,1042.0,1703990
2017-09-07,1035.0,1047.0,1027.0,1047.0,1594938
2017-09-08,1040.0,1040.0,1001.0,1008.0,3341404
2017-09-11,1011.0,1026.0,1001.0,1026.0,2607862
2017-09-12,1024.0,1032.0,1003.0,1008.0,3894204
2017-09-13,1003.0,1013.0,968.0,969.0,3460819
2017-09-14,964.5,974.0,952.5,953.0,3567434
2017-09-15,942.5,950.0,928.5,931.5,3529210
2017-09-18,942.0,960.5,937.0,953.5,2678458
2017-09-19,953.5,954.0,935.5,940.0,2226978
2017-09-20,942.0,944.5,933.0,943.5,2052371
2017-09-21,929.0,931.0,914.5,922.0,2044215
2017-09-22,912.5,943.0,901.5,939.5,4112457
2017-09-25,934.5,935.0,904.0,908.0,2069898
2017-09-26,908.5,926.0,908.5,911.5,2247710
2017-09-27,918.0,936.5,916.5,923.5,1919678
2017-09-28,921.0,928.5,908.0,928.5,2808103
2017-09-29,941.5,953.0,934.5,949.0,2697992
2017-10-02,949.0,967.5,948.5,967.5,2280183
2017-10-03,966.0,976.5,950.0,969.0,1945772
2017-10-04,969.5,974.5,964.5,973.5,1910922
2017-10-05,972.0,1004.0,972.0,996.5,2054112
2017-10-06,1000.0,1008.0,991.0,997.5,1427618
2017-10-09,992.0,1002.0,979.0,981.0,1610418
2017-10-10,985.0,1002.0,983.0,1002.0,1750943
2017-10-11,1006.0,1006.0,993.0,1001.0,1918682
2017-10-12,1004.0,1020.0,1004.0,1016.0,1477354
2017-10-13,1019.0,1024.0,1014.0,1015.0,2990141
2017-10-16,1043.0,1052.0,1034.0,1034.0,3395556
2017-10-17,1032.0,1038.0,1012.0,1012.0,2748557
2017-10-18,1011.0,1022.0,989.0,992.5,2451270
2017-10-19,993.0,1000.0,980.5,987.5,2261189
2017-10-20,1001.0,1018.0,992.0,1000.0,3117662
2017-10-23,995.0,1010.0,986.0,1003.0,1253959
2017-10-24,1009.0,1035.0,1006.0,1031.0,2192903
2017-10-25,1017.0,1020.0,978.0,986.0,4362252
2017-10-26,993.5,1000.0,978.5,986.5,2102644
2017-10-27,975.0,978.5,947.5,956.5,3433322
2017-10-30,951.0,971.0,951.0,963.0,1806907
2017-10-31,963.5,970.5,949.5,954.5,1483987
2017-11-01,972.5,990.0,970.0,970.0,3754852
2017-11-02,967.5,1004.0,963.5,993.0,2682515
2017-11-03,992.0,1002.0,978.5,990.0,1960106
2017-11-06,992.5,1002.0,988.5,989.0,1637521
2017-11-07,988.5,1001.0,978.0,988.0,2499404
2017-11-08,981.0,1001.0,975.0,999.0,1536995
2017-11-09,993.0,995.0,975.5,977.0,1904856
2017-11-10,980.0,987.5,966.5,967.5,1592303
2017-11-13,972.0,982.0,957.5,974.5,1896418
2017-11-14,975.5,975.5,947.0,949.0,1762490
2017-11-15,937.0,952.0,921.5,951.0,2459269
2017-11-16,954.0,955.0,936.0,947.5,1775571
2017-11-17,945.0,958.0,937.0,951.0,1848570
2017-11-20,949.0,966.0,941.0,960.5,1174384
2017-11-21,961.5,970.0,953.0,965.0,2610581
2017-11-22,969.5,981.5,967.0,976.0,1970252
2017-11-23,971.0,985.0,966.0,980.0,930982
2017-11-24,983.0,988.0,978.0,978.5,1234161
2017-11-27,971.0,975.0,941.0,945.0,2734524
2017-11-28,929.0,938.0,925.5,933.0,2768137
2017-11-29,931.5,936.0,917.5,921.0,2714667
2017-11-30,915.0,928.5,905.0,909.5,3684613
2017-12-01,906.0,918.0,898.5,899.0,3118933
2017-12-04,907.0,914.5,898.5,899.5,2201467
2017-12-05,897.5,897.5,877.0,884.5,3509939
2017-12-06,872.5,896.0,866.0,887.5,2797252
2017-12-07,884.0,897.0,878.0,886.5,2543682
2017-12-08,892.5,897.0,879.5,893.5,2405963
2017-12-11,893.5,920.0,893.5,913.5,2264943
2017-12-12,912.5,916.5,905.0,910.5,2468648
2017-12-13,913.5,921.5,907.0,919.5,2180483
2017-12-14,918.5,929.5,913.5,915.0,2691813
2017-12-15,917.5,934.0,911.0,930.5,2816248
2017-12-18,937.0,950.5,933.0,949.0,1824837
2017-12-19,950.0,952.0,939.5,940.5,1264552
2017-12-20,945.0,958.0,940.5,953.0,1861315
2017-12-21,955.5,968.5,954.0,968.0,1907105
2017-12-22,963.0,972.5,962.0,964.0,440469
2017-12-27,968.0,989.5,965.0,984.5,1345239
2017-12-28,990.5,998.0,987.0,992.5,1068348
2017-12-29,996.0,1005.0,993.0,1005.0,1081446
2018-01-02,1013.0,1014.5,984.6,1001.0,1885062
2018-01-03,998.0,999.0,974.0,975.2,2499089
2018-01-04,979.4,991.4,976.2,986.2,2154408
2018-01-05,983.4,988.0,975.2,981.8,1985997
2018-01-08,989.4,995.4,980.8,994.0,1525242
2018-01-09,998.4,1013.5,997.6,1000.0,1780802
2018-01-10,999.4,1016.5,996.6,1014.5,2186710
2018-01-11,1017.5,1030.0,1016.0,1026.0,2478031
2018-01-12,1026.0,1041.0,1021.5,1032.0,2173980
2018-01-15,1037.5,1049.5,1027.0,1038.5,1126890
2018-01-16,1030.0,1030.0,1000.0,1009.5,2071093
2018-01-17,1007.0,1011.5,1003.0,1004.5,1722956
2018-01-18,1001.5,1010.0,993.6,998.4,1631646
2018-01-19,1002.0,1009.0,993.8,993.8,1947026
2018-01-22,993.4,1003.0,992.8,994.8,1296935
2018-01-23,997.8,1003.0,955.4,967.0,3163113
2018-01-24,953.0,963.4,944.2,959.2,4077348
2018-01-25,958.4,961.8,942.8,948.0,2622637
2018-01-26,946.6,950.2,933.2,941.0,1925727
2018-01-29,949.0,957.8,947.2,952.2,2113344
2018-01-30,934.4,942.2,931.4,935.6,1853618
2018-01-31,938.4,941.0,928.2,931.0,2365432
2018-02-01,931.0,934.6,914.2,921.8,2274456
2018-02-02,931.0,936.6,892.4,901.4,2813120
2018-02-05,896.0,924.4,886.2,916.4,2656270
2018-02-06,885.4,947.4,876.0,912.6,4647320
2018-02-07,925.2,925.4,895.0,899.4,3104115
2018-02-08,897.6,901.0,868.6,876.8,3269523
2018-02-09,873.2,895.4,868.4,876.0,3598865
2018-02-12,890.8,902.0,880.6,887.2,2625763
2018-02-13,886.8,903.2,885.0,889.6,3015274
2018-02-14,894.2,925.8,887.6,916.0,4491149
2018-02-15,927.0,946.8,923.4,932.2,2772114
