Date,Open,High,Low,Close,Volume
2017-03-15,345.8,348.6,344.0,346.3,4617826
2017-03-16,338.1,338.3,332.28,333.8,5472708
2017-03-17,334.8,336.5,333.0,334.4,7562362
2017-03-20,334.9,341.1,332.5,340.1,3637520
2017-03-21,340.8,341.8,338.5,340.0,4821636
2017-03-22,337.8,340.18,334.1,334.9,3605232
2017-03-23,335.8,336.8,333.4,336.0,3035272
2017-03-24,341.1,341.2,335.8,337.6,3703670
2017-03-27,334.8,337.4,333.0,336.8,5151515
2017-03-28,337.6,339.5,335.0,338.6,3956874
2017-03-29,340.2,340.4,335.0,335.9,3395510
2017-03-30,337.0,350.52,335.23,341.0,5385124
2017-03-31,347.1,353.0,347.0,347.4,8718081
2017-04-03,348.5,349.8,343.5,347.2,4482914
2017-04-04,347.3,349.5,345.3,348.0,3944456
2017-04-05,348.7,350.0,345.6,348.9,4282141
2017-04-06,348.3,349.14,344.6,345.3,3379980
2017-04-07,344.6,346.9,342.17,344.4,3050442
2017-04-10,343.3,346.9,342.4,344.6,2651128
2017-04-11,343.5,346.2,342.8,344.8,3909849
2017-04-12,345.0,346.0,341.4,341.8,3261504
2017-04-13,341.7,344.4,341.3,343.8,2690026
2017-04-18,345.0,348.2,339.2,339.4,4014059
2017-04-19,339.3,340.6,337.65,338.9,3875039
2017-04-20,339.5,341.5,338.6,340.2,3376158
2017-04-21,338.9,342.4,337.9,337.9,4817756
2017-04-24,342.8,344.1,339.8,344.1,4346959
2017-04-25,344.9,350.05,343.95,348.3,4075480
2017-04-26,348.4,349.2,344.7,348.7,3395905
2017-04-27,348.2,349.0,345.2,346.0,2906086
2017-04-28,345.4,351.5,345.4,349.2,5383321
2017-05-02,348.2,355.7,346.0,355.7,4774783
2017-05-03,357.0,364.8,355.4,359.2,4697787
2017-05-04,359.1,361.6,357.3,361.6,3280695
2017-05-05,360.3,362.1,355.88,356.4,2927256
2017-05-08,356.3,359.2,355.9,356.7,2510903
2017-05-09,356.2,368.0,356.2,357.9,2609299
2017-05-10,356.0,360.2,355.7,358.3,2306646
2017-05-11,357.3,357.85,352.0,354.1,3755593
2017-05-12,353.6,356.83,353.6,356.6,1840769
2017-05-15,356.9,357.52,349.9,350.7,3422406
2017-05-16,349.6,351.3,346.6,347.7,3817118
2017-05-17,346.3,350.3,345.3,350.2,3639369
2017-05-18,350.7,352.0,347.2,350.5,4733535
2017-05-19,352.3,355.7,350.2,351.7,3574021
2017-05-22,351.2,352.8,346.8,347.3,4612364
2017-05-23,346.8,349.1,341.7,342.1,4593681
2017-05-24,341.8,347.4,340.5,347.4,4327247
2017-05-25,348.6,350.2,347.6,349.0,1774577
2017-05-26,349.5,350.3,344.6,345.4,2471194
2017-05-30,344.1,348.8,343.0,348.4,2525387
2017-05-31,348.9,350.1,345.3,348.6,4933205
2017-06-01,348.2,350.5,346.9,347.3,2787290
2017-06-02,349.0,351.0,345.9,346.6,2670141
2017-06-05,346.8,349.0,344.2,345.9,1818531
2017-06-06,344.3,345.5,339.96,343.0,3614469
2017-06-07,341.5,349.3,340.7,347.3,4466114
2017-06-08,347.7,349.1,344.9,346.0,3449494
2017-06-09,343.7,355.4,340.1,354.2,5401585
2017-06-12,353.3,355.7,351.1,352.0,2458182
2017-06-13,351.3,355.6,351.3,353.9,2281812
2017-06-14,354.6,366.1,353.5,364.3,5687572
2017-06-15,365.2,365.6,357.2,360.6,3856027
2017-06-16,360.4,370.0,359.3,370.0,12386739
2017-06-19,371.9,372.4,365.9,366.5,3042096
2017-06-20,366.1,373.1,366.0,367.6,4284342
2017-06-21,366.2,369.1,359.9,363.8,4194360
2017-06-22,363.8,363.8,355.5,356.9,3326820
2017-06-23,357.7,360.5,357.0,360.5,2418753
2017-06-26,363.2,364.6,359.5,361.9,2401271
2017-06-27,362.1,362.1,353.5,354.8,2900226
2017-06-28,354.5,357.3,351.5,354.8,2144914
2017-06-29,356.7,357.9,354.6,356.7,2317558
2017-06-30,356.6,358.5,354.3,355.4,3253945
2017-07-03,355.3,358.7,352.9,358.1,3306013
2017-07-04,357.3,363.7,356.0,359.3,2031595
2017-07-05,360.6,362.8,357.7,360.4,1735682
2017-07-06,360.6,362.6,359.4,361.6,1561421
2017-07-07,361.3,363.4,360.1,363.4,1722164
2017-07-10,365.7,365.7,360.8,363.7,2063000
2017-07-11,364.0,364.4,360.3,361.2,2120324
2017-07-12,368.1,369.9,364.4,367.3,4442719
2017-07-13,368.4,369.8,366.3,369.0,2436688
2017-07-14,371.2,371.2,364.2,365.0,2526193
2017-07-17,364.7,366.8,363.0,365.1,2068788
2017-07-18,365.3,366.4,361.9,363.1,2420910
2017-07-19,364.4,366.9,361.6,365.7,2122571
2017-07-20,367.2,373.8,363.9,373.7,4095763
2017-07-21,374.4,378.8,372.9,375.7,5457214
2017-07-24,374.9,375.4,366.0,367.8,3319310
2017-07-25,367.9,375.0,367.9,371.1,3689426
2017-07-26,371.3,372.5,367.6,371.0,2260810
2017-07-27,372.1,374.1,369.2,374.1,2208278
2017-07-28,371.9,373.0,369.2,371.2,2622718
2017-07-31,371.0,379.7,370.1,374.6,5323552
2017-08-01,390.6,403.0,390.3,395.0,8546561
2017-08-02,397.1,398.8,392.6,396.5,4741061
2017-08-03,397.1,404.0,395.5,403.3,4523679
2017-08-04,402.8,404.5,399.4,404.0,3220063
2017-08-07,405.4,406.7,403.0,406.1,2899607
2017-08-08,407.0,411.3,406.1,411.3,4351966
2017-08-09,408.8,408.8,400.9,406.6,3959343
2017-08-10,401.0,403.7,396.7,400.2,3362338
2017-08-11,399.0,399.0,392.2,396.5,3008357
2017-08-14,397.0,401.2,397.0,398.3,2742246
2017-08-15,392.4,396.9,388.6,395.7,4519861
2017-08-16,396.2,396.7,385.9,386.3,5565720
2017-08-17,386.6,390.2,386.1,388.8,3527247
2017-08-18,387.2,390.5,383.9,385.1,3421159
2017-08-21,383.6,388.7,383.6,385.4,2307038
2017-08-22,386.3,388.0,384.6,385.1,2233738
2017-08-23,385.5,389.9,384.4,384.9,3085325
2017-08-24,384.8,387.0,384.4,385.3,1745285
2017-08-25,394.3,400.0,385.4,386.0,3092185
2017-08-29,386.0,386.0,378.5,381.9,2774825
2017-08-30,384.7,384.7,379.8,379.8,2761996
2017-08-31,380.2,381.8,377.7,380.1,3281168
2017-09-01,380.3,382.2,378.8,379.6,1668910
2017-09-04,380.0,381.9,377.5,377.8,1726782
2017-09-05,377.6,378.2,374.4,375.3,2568048
2017-09-06,374.4,374.4,368.1,371.6,2308280
2017-09-07,374.3,389.7,374.2,379.6,6539796
2017-09-08,380.8,384.7,379.2,383.0,5935422
2017-09-11,384.9,390.3,384.9,385.5,3977669
2017-09-12,383.4,387.5,382.9,382.9,3292872
2017-09-13,382.9,383.8,378.4,381.6,3248104
2017-09-14,380.7,381.4,375.3,378.0,2462742
2017-09-15,376.8,378.0,369.2,371.5,5362682
2017-09-18,373.4,374.7,372.2,374.0,1978312
2017-09-19,373.4,376.3,372.0,372.4,1748890
2017-09-20,373.1,375.5,371.4,372.9,1737602
2017-09-21,373.0,374.9,368.9,370.5,2997361
2017-09-22,369.5,370.4,366.9,369.5,2790706
2017-09-25,368.6,369.0,363.8,363.8,3554045
2017-09-26,363.3,365.3,360.6,361.3,3652484
2017-09-27,361.4,362.6,356.1,356.9,6271821
2017-09-28,357.0,362.3,352.6,361.4,6720024
2017-09-29,362.6,367.2,362.6,363.6,4387220
2017-10-02,363.2,365.5,360.9,361.2,5013813
2017-10-03,361.9,363.5,356.6,358.1,4978959
2017-10-04,357.0,359.2,352.8,358.5,6887529
2017-10-05,359.3,363.8,353.8,355.7,5513414
2017-10-06,355.9,364.3,355.9,364.3,5265296
2017-10-09,362.6,366.5,362.6,366.4,3615368
2017-10-10,370.0,375.0,369.8,370.7,4920433
2017-10-11,370.6,371.1,366.3,370.1,4315204
2017-10-12,369.2,376.2,369.2,376.1,4672936
2017-10-13,375.0,377.6,374.4,376.5,3304592
2017-10-16,377.3,379.6,375.6,375.6,2771949
2017-10-17,375.5,378.6,375.5,376.2,3301488
2017-10-18,377.8,379.3,374.2,376.0,2727436
2017-10-19,376.4,379.3,373.5,377.3,3228742
2017-10-20,379.3,379.7,375.9,379.7,3426732
2017-10-23,379.3,379.3,376.8,378.0,1769380
2017-10-24,376.8,377.4,372.4,372.4,2611234
2017-10-25,373.0,373.6,368.6,369.0,2424636
2017-10-26,370.4,374.5,368.3,373.9,2879609
2017-10-27,376.0,376.0,368.7,369.4,2584419
2017-10-30,370.2,371.2,368.7,369.7,3322640
2017-10-31,369.7,374.5,369.5,371.7,2304345
2017-11-01,373.1,376.0,371.2,371.6,3436161
2017-11-02,368.8,372.4,368.7,369.1,2413164
2017-11-03,369.1,369.4,364.0,365.5,2042355
2017-11-06,364.7,368.8,363.4,367.0,2347807
2017-11-07,358.3,368.1,350.0,355.9,6974914
2017-11-08,355.9,355.9,350.7,355.8,4688838
2017-11-09,356.1,357.2,352.6,357.2,2737457
2017-11-10,358.7,358.7,353.1,355.7,2645379
2017-11-13,356.2,357.3,352.9,354.0,1969777
2017-11-14,354.6,358.6,354.3,358.6,2904375
2017-11-15,358.4,358.4,355.3,357.7,2542847
2017-11-16,358.9,359.1,356.1,356.8,2895780
2017-11-17,356.1,359.0,355.2,355.6,3571959
2017-11-20,356.0,356.8,352.6,355.3,2719798
2017-11-21,355.4,359.0,354.9,356.7,2888957
2017-11-22,355.6,357.8,352.5,356.0,2435596
2017-11-23,356.6,357.1,354.0,356.4,1512879
2017-11-24,356.7,359.7,354.4,356.9,1296187
2017-11-27,357.5,359.0,353.4,356.9,2039758
2017-11-28,357.9,359.4,356.6,359.0,2391256
2017-11-29,358.6,366.7,358.6,364.2,4669624
2017-11-30,363.0,365.8,359.7,365.8,6861993
2017-12-01,365.2,365.8,362.8,362.8,3164023
2017-12-04,365.2,367.3,364.0,364.0,2704329
2017-12-05,365.3,365.9,361.2,363.5,2373123
2017-12-06,361.9,366.3,359.9,365.0,2714815
2017-12-07,365.2,367.1,357.1,357.1,3744913
2017-12-08,358.4,362.4,356.5,359.1,2929456
2017-12-11,358.7,359.7,352.7,355.0,3764213
2017-12-12,356.2,358.7,354.7,358.7,3613412
2017-12-13,358.8,364.1,358.3,361.2,3447863
2017-12-14,361.7,366.5,359.4,364.3,3001627
2017-12-15,363.8,365.8,361.8,365.8,4590848
2017-12-18,365.9,369.9,365.8,367.9,2233692
2017-12-19,368.5,371.4,366.8,369.2,3300568
2017-12-20,370.0,374.9,367.3,368.7,3288342
2017-12-21,368.9,372.5,366.1,371.3,2224317
2017-12-22,369.8,374.2,369.8,373.6,707316
2017-12-27,375.0,376.1,369.8,374.8,1791450
2017-12-28,375.9,377.4,374.4,376.1,1428924
2017-12-29,376.1,383.1,373.2,381.7,1106939
2018-01-02,383.0,384.3,371.0,372.0,2719379
2018-01-03,372.1,373.4,367.7,368.6,2266369
2018-01-04,370.5,370.5,365.1,366.5,3510644
2018-01-05,365.5,370.9,362.6,369.8,3421980
2018-01-08,369.0,371.4,366.3,367.4,2232111
2018-01-09,368.7,373.1,367.7,373.0,2339513
2018-01-10,373.2,376.6,371.3,374.7,3205075
2018-01-11,374.7,377.3,372.5,376.3,2625493
2018-01-12,376.5,376.6,370.4,371.0,3003475
2018-01-15,370.2,372.7,369.0,369.0,1286080
2018-01-16,370.0,371.0,367.9,369.1,2277810
2018-01-17,371.7,373.9,369.1,372.2,2583917
2018-01-18,372.3,374.8,368.7,373.3,4035651
2018-01-19,373.3,376.9,372.9,373.4,2826977
2018-01-22,372.3,374.9,369.8,373.2,2848408
2018-01-23,374.1,374.1,366.2,367.5,2993352
2018-01-24,368.6,373.9,368.5,370.1,4432178
2018-01-25,370.1,375.4,369.6,375.0,3620946
2018-01-26,375.9,378.2,373.8,375.0,3018000
2018-01-29,375.9,378.6,374.4,375.8,2777629
2018-01-30,373.9,375.4,370.3,372.6,2641515
2018-01-31,373.9,373.9,366.9,369.3,3702530
2018-02-01,370.9,373.8,366.8,371.4,3451666
2018-02-02,371.8,375.2,371.4,374.9,3450747
2018-02-05,372.1,373.9,370.1,371.7,3340591
2018-02-06,365.7,366.5,362.3,362.3,6103158
2018-02-07,365.8,373.0,362.0,371.6,6112686
2018-02-08,369.5,375.3,367.3,368.5,4448976
2018-02-09,366.8,382.0,363.5,378.5,11012259
2018-02-12,382.4,384.6,380.0,381.7,5681081
2018-02-13,381.2,386.2,381.1,385.8,4741220
2018-02-14,387.8,388.7,385.6,385.7,3959276
2018-02-15,386.9,389.0,383.9,384.7,3603437
