Date,Open,High,Low,Close,Volume
2016-12-29,4938.0,4971.0,4933.0,4956.0,275009
2016-12-30,4953.0,4964.0,4932.0,4962.0,216026
2017-01-03,4989.0,5010.0,4929.0,4958.0,361438
2017-01-04,4953.0,4984.0,4917.0,4981.0,344971
2017-01-05,4973.0,5020.0,4957.0,4962.0,400967
2017-01-06,4969.0,5005.0,4957.0,4985.0,304398
2017-01-09,4962.0,5005.0,4955.0,4996.0,311482
2017-01-10,4982.0,5050.0,4960.04,5025.0,353883
2017-01-11,5020.0,5040.0,4993.0,4993.0,483850
2017-01-12,4975.0,5020.47,4957.0,4984.0,544699
2017-01-13,5005.0,5005.0,4965.0,4996.0,560190
2017-01-16,4978.0,5030.0,4958.0,5025.0,285538
2017-01-17,5015.0,5020.0,4865.0,4866.0,576896
2017-01-18,4880.0,4987.0,4873.0,4967.0,754925
2017-01-19,4967.0,4985.0,4912.0,4928.0,329479
2017-01-20,4929.0,4970.0,4901.0,4937.0,597646
2017-01-23,4919.0,4959.0,4888.0,4903.0,421773
2017-01-24,4910.0,4958.0,4894.0,4945.0,453213
2017-01-25,4984.0,5005.0,4923.0,4935.0,509519
2017-01-26,4943.0,4964.0,4903.0,4941.0,276685
2017-01-27,4964.0,4964.0,4921.0,4935.0,300686
2017-01-30,4911.0,4952.0,4896.0,4910.0,424609
2017-01-31,4911.0,4984.0,4905.53,4907.0,717816
2017-02-01,4951.0,4991.0,4934.0,4957.0,416903
2017-02-02,4966.0,4986.0,4935.0,4953.0,464753
2017-02-03,4973.0,4978.0,4946.0,4960.0,346190
2017-02-06,4963.0,4966.0,4932.0,4960.0,299775
2017-02-07,4975.0,5010.0,4947.0,4990.0,532457
2017-02-08,4990.0,5005.0,4954.52,4956.0,494020
2017-02-09,4961.0,4991.0,4933.0,4965.0,511659
2017-02-10,4980.0,5020.0,4961.0,5010.0,367499
2017-02-13,5005.0,5065.18,5005.0,5060.0,407595
2017-02-14,5055.0,5115.0,5020.0,5025.0,779419
2017-02-15,5045.0,5080.0,5040.0,5070.0,402316
2017-02-16,5075.0,5080.0,5020.0,5025.0,411322
2017-02-17,5015.0,5035.0,4977.0,4991.0,489063
2017-02-20,5020.0,5025.0,4997.0,5015.0,244367
2017-02-21,5005.0,5030.0,4989.0,4997.0,628185
2017-02-22,4995.0,5015.75,4975.0,4991.0,366294
2017-02-23,4992.0,5020.0,4939.0,4944.0,511629
2017-02-24,4950.0,4952.0,4842.0,4873.0,532997
2017-02-27,4891.0,4922.0,4867.0,4918.0,354256
2017-02-28,4950.0,4960.0,4913.65,4915.0,475195
2017-03-01,4927.0,5091.02,4922.0,5090.0,1029419
2017-03-02,5065.0,5085.0,4999.0,5025.0,655644
2017-03-03,5020.0,5025.0,4987.0,4993.0,323252
2017-03-06,4994.0,5005.0,4960.0,4995.0,242661
2017-03-07,5005.0,5010.0,4975.0,5005.0,445764
2017-03-08,4985.0,5040.0,4984.0,5015.0,408520
2017-03-09,5015.0,5015.0,4955.0,4963.0,311354
2017-03-10,4986.0,5010.0,4981.0,4994.0,476912
2017-03-13,4994.0,5030.0,4994.0,5015.0,261655
2017-03-14,5040.0,5055.0,5009.0,5045.0,329039
2017-03-15,5070.0,5170.0,5065.0,5145.0,693041
2017-03-16,5175.0,5186.48,5090.0,5105.0,554347
2017-03-17,5090.0,5125.0,5070.0,5105.0,691921
2017-03-20,5110.0,5130.0,5100.0,5125.0,209448
2017-03-21,5140.0,5140.0,5055.0,5085.0,518379
2017-03-22,5080.0,5080.0,4951.0,4981.0,702744
2017-03-23,4990.0,5040.0,4979.0,5030.0,353007
2017-03-24,5020.0,5025.0,4969.0,4972.0,521364
2017-03-27,4950.0,4950.0,4877.0,4883.0,567323
2017-03-28,5135.0,5285.0,4883.67,5130.0,987708
2017-03-29,5170.0,5180.0,5075.0,5090.0,661199
2017-03-30,5115.0,5145.0,5075.0,5080.0,419906
2017-03-31,5075.0,5080.0,4973.0,5020.0,794352
2017-04-03,5050.0,5060.0,4922.0,4945.0,560622
2017-04-04,4949.0,5010.0,4941.0,4990.0,599836
2017-04-05,4980.0,4992.5,4937.0,4960.0,544285
2017-04-06,4902.0,4962.0,4873.0,4955.0,462593
2017-04-07,4877.0,4955.0,4857.28,4948.0,364050
2017-04-10,4927.0,4960.0,4913.0,4933.0,369240
2017-04-11,4906.0,4990.0,4903.0,4948.0,410357
2017-04-12,4960.0,4982.0,4890.0,4917.0,439599
2017-04-13,4911.0,4935.0,4825.0,4926.0,562182
2017-04-18,4926.0,4926.0,4752.0,4771.0,705688
2017-04-19,4762.0,4793.0,4737.0,4785.0,711066
2017-04-20,4780.0,4817.0,4729.0,4803.0,649984
2017-04-21,4806.0,4843.0,4773.0,4799.0,524493
2017-04-24,4915.0,4970.0,4863.0,4927.0,581682
2017-04-25,4945.0,4951.0,4902.53,4904.0,561638
2017-04-26,4900.0,4990.0,4890.0,4952.0,709874
2017-04-27,4930.0,4953.0,4885.0,4927.0,469356
2017-04-28,4927.0,4957.0,4903.02,4904.0,529484
2017-05-02,4934.0,4982.0,4916.0,4982.0,514117
2017-05-03,4992.0,5085.0,4969.0,5020.0,851777
2017-05-04,5015.0,5060.0,4994.0,5030.0,427687
2017-05-05,5020.0,5065.0,5012.59,5065.0,286744
2017-05-08,5060.0,5060.0,4986.0,5015.0,305546
2017-05-09,5030.0,5070.06,5010.0,5050.0,362414
2017-05-10,5040.0,5050.0,4997.0,5025.0,387505
2017-05-11,5025.0,5045.0,4972.0,4989.0,483943
2017-05-12,4990.0,5000.0,4953.0,4975.0,294115
2017-05-15,4970.0,4986.0,4923.0,4943.0,304758
2017-05-16,4956.0,5015.0,4924.0,4996.0,485636
2017-05-17,4986.0,5037.5,4893.0,4920.0,615603
2017-05-18,4920.0,4920.0,4766.0,4835.0,941811
2017-05-19,4843.0,4928.5,4843.0,4891.0,659344
2017-05-22,4882.0,4929.0,4882.0,4898.0,397482
2017-05-23,4890.0,4954.0,4890.0,4894.0,567128
2017-05-24,4903.0,4939.0,4896.0,4918.0,468356
2017-05-25,4931.0,4931.0,4889.0,4912.0,245708
2017-05-26,4914.0,4996.0,4911.0,4988.0,469990
2017-05-30,4972.0,5055.0,4954.0,5040.0,553928
2017-05-31,5045.0,5125.0,5035.0,5110.0,836505
2017-06-01,5110.0,5175.0,5095.0,5095.0,519764
2017-06-02,5120.0,5130.0,5030.0,5035.0,518144
2017-06-05,5145.0,5150.0,5040.0,5040.0,422658
2017-06-06,5090.0,5090.0,4985.5,4991.0,720543
2017-06-07,4972.0,5035.0,4912.0,4916.0,641769
2017-06-08,4907.0,4988.01,4834.0,4891.0,663007
2017-06-09,4934.0,5010.0,4879.0,4882.0,733607
2017-06-12,4863.0,4915.0,4847.0,4912.0,372196
2017-06-13,4929.0,4931.0,4873.0,4879.0,546150
2017-06-14,4895.0,4910.0,4818.0,4830.0,635452
2017-06-15,4833.0,4895.98,4752.0,4759.0,671681
2017-06-16,4812.0,4836.0,4758.0,4765.0,1055408
2017-06-19,4810.0,4911.0,4787.0,4884.0,744112
2017-06-20,4700.0,4958.0,4666.0,4883.0,1367436
2017-06-21,4909.0,4934.0,4873.0,4916.0,650614
2017-06-22,4928.0,4928.0,4859.0,4885.0,619877
2017-06-23,4878.0,4907.0,4860.0,4865.0,460757
2017-06-26,4876.0,4902.0,4795.0,4811.0,524723
2017-06-27,4843.0,4857.0,4736.0,4746.0,728773
2017-06-28,4732.0,4799.0,4703.0,4752.0,754145
2017-06-29,4759.0,4782.0,4688.0,4692.0,600350
2017-06-30,4703.0,4765.0,4682.0,4713.0,612829
2017-07-03,4738.0,4763.0,4722.0,4735.0,519665
2017-07-04,4722.0,4734.0,4695.0,4717.0,319584
2017-07-05,4719.0,4750.0,4701.0,4726.0,421153
2017-07-06,4740.0,4743.0,4667.0,4676.0,324412
2017-07-07,4671.0,4689.0,4640.0,4680.0,409538
2017-07-10,4704.0,4707.0,4657.0,4700.0,430468
2017-07-11,4709.0,4724.0,4652.0,4696.0,541890
2017-07-12,4714.0,4779.0,4699.0,4734.0,649204
2017-07-13,4750.0,4756.0,4702.0,4710.0,489410
2017-07-14,4730.0,4730.0,4667.0,4668.0,339210
2017-07-17,4670.0,4700.0,4638.0,4665.0,386230
2017-07-18,4653.0,4653.0,4589.0,4600.0,483002
2017-07-19,4624.0,4630.0,4554.0,4554.0,797422
2017-07-20,4574.0,4643.0,4572.0,4583.0,597246
2017-07-21,4589.0,4602.0,4492.0,4500.0,602123
2017-07-24,4493.0,4519.0,4472.0,4488.0,698399
2017-07-25,4508.0,4537.0,4483.0,4485.0,483708
2017-07-26,4493.0,4516.0,4479.0,4500.0,458133
2017-07-27,4496.0,4551.0,4473.0,4521.0,551931
2017-07-28,4495.0,4511.0,4484.0,4500.0,540260
2017-07-31,4545.0,4578.0,4521.0,4527.0,663586
2017-08-01,4559.0,4614.0,4523.0,4590.0,416822
2017-08-02,4583.0,4603.0,4551.0,4554.0,663967
2017-08-03,4564.0,4646.0,4551.0,4630.0,547774
2017-08-04,4656.0,4680.0,4606.0,4672.0,480976
2017-08-07,4680.0,4681.0,4640.0,4670.0,309750
2017-08-08,4677.0,4733.0,4656.0,4706.0,583450
2017-08-09,4692.0,4695.0,4651.0,4683.0,481580
2017-08-10,4675.0,4688.0,4620.0,4638.0,295879
2017-08-11,4636.0,4645.0,4600.0,4619.0,254426
2017-08-14,4621.0,4650.0,4607.0,4629.0,282372
2017-08-15,4654.0,4694.0,4627.0,4661.0,376858
2017-08-16,4667.0,4718.0,4662.0,4705.0,328769
2017-08-17,4680.0,4683.0,4619.0,4631.0,439391
2017-08-18,4587.0,4599.0,4552.0,4580.0,370250
2017-08-21,4560.0,4580.0,4526.0,4579.0,279561
2017-08-22,4585.0,4660.0,4568.0,4657.0,307003
2017-08-23,4634.0,4662.0,4577.0,4582.0,441728
2017-08-24,4576.0,4616.0,4540.0,4540.0,623028
2017-08-25,4540.0,4583.0,4535.0,4540.0,375854
2017-08-29,4512.0,4515.0,4427.0,4460.0,459817
2017-08-30,4504.0,4556.0,4500.0,4551.0,503666
2017-08-31,4576.0,4618.0,4554.0,4603.0,551402
2017-09-01,4603.0,4657.0,4599.0,4642.0,445180
2017-09-04,4610.0,4664.0,4600.0,4660.0,319974
2017-09-05,4649.0,4660.0,4603.0,4603.0,263641
2017-09-06,4597.0,4597.0,4505.0,4530.0,464730
2017-09-07,4528.0,4551.0,4488.0,4534.0,424817
2017-09-08,4523.0,4545.0,4478.0,4545.0,254978
2017-09-11,4549.0,4584.0,4545.0,4556.0,343766
2017-09-12,4556.0,4663.0,4549.0,4650.0,567497
2017-09-13,4673.0,4673.0,4612.0,4649.0,465463
2017-09-14,4661.0,4704.0,4625.0,4638.0,607523
2017-09-15,4633.0,4634.0,4476.0,4486.0,1043780
2017-09-18,4524.0,4574.0,4507.0,4574.0,534417
2017-09-19,4655.0,4700.0,4606.0,4677.0,844912
2017-09-20,4692.0,4712.0,4636.0,4661.0,495719
2017-09-21,4674.0,4707.0,4660.0,4693.0,447260
2017-09-22,4669.0,4756.0,4653.0,4742.0,566015
2017-09-25,4728.0,4750.0,4700.0,4736.0,463167
2017-09-26,4727.0,4765.0,4696.0,4734.0,524542
2017-09-27,4735.0,4779.0,4723.0,4765.0,680352
2017-09-28,4763.0,4898.0,4753.0,4898.0,946805
2017-09-29,4914.0,4920.0,4858.0,4896.0,993844
2017-10-02,4904.0,4913.0,4843.0,4864.0,786767
2017-10-03,5000.0,5125.0,4948.0,5060.0,1148343
2017-10-04,5075.0,5175.0,5060.0,5150.0,721377
2017-10-05,5175.0,5200.0,5135.0,5165.0,638083
2017-10-06,5180.0,5200.0,5160.0,5200.0,518155
2017-10-09,5185.0,5215.0,5165.0,5190.0,505561
2017-10-10,5170.0,5235.0,5170.0,5225.0,630878
2017-10-11,5230.0,5250.0,5170.0,5185.0,786424
2017-10-12,5180.0,5250.0,5175.0,5245.0,661109
2017-10-13,5240.0,5265.0,5200.0,5260.0,594914
2017-10-16,5270.0,5270.0,5230.0,5245.0,444570
2017-10-17,5255.0,5255.0,5170.0,5205.0,691947
2017-10-18,5225.0,5260.0,5200.0,5260.0,441707
2017-10-19,5230.0,5270.0,5205.0,5270.0,544136
2017-10-20,5300.0,5340.0,5265.0,5295.0,733313
2017-10-23,5290.0,5355.0,5255.0,5350.0,519085
2017-10-24,5325.0,5355.0,5305.0,5305.0,606000
2017-10-25,5200.0,5265.0,5105.0,5215.0,968674
2017-10-26,5165.0,5245.0,5150.0,5240.0,618654
2017-10-27,5280.0,5280.0,5220.0,5250.0,641288
2017-10-30,5240.0,5290.0,5230.0,5265.0,428733
2017-10-31,5250.0,5280.0,5240.0,5265.0,471030
2017-11-01,5295.0,5360.0,5260.0,5275.0,520781
2017-11-02,5245.0,5365.0,5240.0,5330.0,980086
2017-11-03,5350.0,5400.0,5300.0,5360.0,591959
2017-11-06,5345.0,5395.0,5340.0,5385.0,541957
2017-11-07,5380.0,5390.0,5335.0,5350.0,434512
2017-11-08,5345.0,5355.0,5310.0,5345.0,590889
2017-11-09,5345.0,5365.0,5310.0,5315.0,342390
2017-11-10,5400.0,5425.0,5290.0,5295.0,478348
2017-11-13,5320.0,5335.0,5240.0,5245.0,501316
2017-11-14,5250.0,5295.0,5240.0,5240.0,474344
2017-11-15,5230.0,5255.0,5165.0,5190.0,601017
2017-11-16,5200.0,5295.0,5200.0,5285.0,407768
2017-11-17,5265.0,5300.0,5230.0,5265.0,521969
2017-11-20,5255.0,5355.0,5245.0,5325.0,378465
2017-11-21,5325.0,5330.0,5280.0,5300.0,525889
2017-11-22,5355.0,5355.0,5265.0,5285.0,494902
2017-11-23,5270.0,5375.0,5235.0,5350.0,309031
2017-11-24,5355.0,5355.0,5310.0,5320.0,232286
2017-11-27,5320.0,5340.0,5270.0,5300.0,379785
2017-11-28,5305.0,5335.0,5300.0,5325.0,435278
2017-11-29,5315.0,5380.0,5305.0,5355.0,526317
2017-11-30,5350.0,5415.0,5310.0,5330.0,910601
2017-12-01,5360.0,5470.0,5310.0,5355.0,1087854
2017-12-04,5420.0,5520.0,5420.0,5480.0,757080
2017-12-05,5525.0,5580.0,5370.0,5420.0,1080388
2017-12-06,5365.0,5430.0,5355.0,5405.0,517095
2017-12-07,5425.0,5450.0,5330.0,5330.0,552212
2017-12-08,5345.0,5390.0,5340.0,5345.0,532511
2017-12-11,5350.0,5370.0,5325.0,5340.0,490078
2017-12-12,5355.0,5365.0,5255.0,5265.0,621937
2017-12-13,5280.0,5310.0,5240.0,5265.0,725432
2017-12-14,5255.0,5255.0,5185.0,5205.0,546432
2017-12-15,5230.0,5275.0,5210.0,5270.0,910799
2017-12-18,5275.0,5340.0,5275.0,5300.0,460857
2017-12-19,5315.0,5445.0,5295.0,5420.0,527068
2017-12-20,5400.0,5420.0,5380.0,5400.0,359045
2017-12-21,5400.0,5420.0,5380.0,5385.0,338615
2017-12-22,5430.0,5525.0,5405.0,5425.0,290841
2017-12-27,5400.0,5425.0,5320.0,5325.0,693890
2017-12-28,5350.0,5410.0,5340.0,5355.0,290286
2017-12-29,5375.0,5380.0,5325.0,5330.0,253865
2018-01-02,5346.0,5348.0,5300.0,5336.0,296426
2018-01-03,5332.0,5374.0,5324.0,5362.0,361106
2018-01-04,5332.0,5398.0,5322.0,5366.0,525516
2018-01-05,5366.0,5434.0,5356.0,5430.0,554209
2018-01-08,5456.0,5468.0,5350.0,5370.0,380974
2018-01-09,5374.0,5508.0,5360.0,5494.0,708275
2018-01-10,5502.0,5518.0,5450.0,5494.0,410836
2018-01-11,5496.0,5510.0,5402.0,5442.0,488657
2018-01-12,5458.0,5512.0,5458.0,5480.0,421804
2018-01-15,5550.0,5612.0,5514.0,5590.0,596820
2018-01-16,5594.0,5722.0,5590.0,5702.0,717139
2018-01-17,5660.0,5700.0,5636.0,5690.0,892037
2018-01-18,5698.0,5704.0,5612.0,5624.0,443951
2018-01-19,5644.0,5676.0,5604.0,5624.0,540536
2018-01-22,5596.0,5622.0,5562.0,5572.0,366437
2018-01-23,5600.0,5612.0,5560.0,5582.0,412161
2018-01-24,5574.0,5624.0,5470.0,5470.0,561013
2018-01-25,5464.0,5504.0,5424.0,5496.0,768903
2018-01-26,5526.0,5572.0,5486.0,5572.0,546402
2018-01-29,5590.0,5616.0,5556.0,5558.0,462960
2018-01-30,5530.0,5550.0,5454.0,5460.0,637855
2018-01-31,5490.0,5524.0,5402.0,5436.0,600402
2018-02-01,5456.0,5482.0,5354.0,5382.0,574015
2018-02-02,5384.0,5402.0,5300.0,5300.0,476100
2018-02-05,5270.0,5270.0,5184.0,5212.0,760883
2018-02-06,5064.0,5196.0,5020.0,5156.0,880406
2018-02-07,5186.0,5296.0,5154.0,5274.0,631010
2018-02-08,5240.0,5250.0,5168.0,5168.0,621697
2018-02-09,5142.0,5228.0,5116.0,5134.0,716509
2018-02-12,5180.0,5228.0,5154.0,5182.0,339037
2018-02-13,5182.0,5196.0,5144.0,5144.0,381186
2018-02-14,5170.0,5196.0,5092.0,5140.0,521419
2018-02-15,5198.0,5216.0,5158.0,5200.0,424711
